
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	80
3	50
4	83
5	82
6	2
7	37
8	25
9	54
10	71
11	59
12	25
13	40
14	85
15	51
16	4
17	36
18	4
19	29
20	34
21	93
22	12
23	75
24	86
25	97
26	36
27	45
28	53
29	96
30	35
31	53
32	35
33	44
34	31
35	25
36	37
37	19
38	18
39	10
40	93
/

gamma(i)	Duedate
/
0	0
1	33
2	92
3	50
4	67
5	20
6	80
7	7
8	47
9	84
10	51
11	62
12	16
13	26
14	51
15	30
16	43
17	74
18	60
19	73
20	15
21	46
22	44
23	4
24	91
25	68
26	56
27	9
28	65
29	11
30	84
31	53
32	8
33	13
34	72
35	90
36	97
37	66
38	41
39	61
40	76
/

sigma(i)	Size
/
0	0
1	5
2	8
3	2
4	4
5	9
6	7
7	7
8	4
9	4
10	2
11	1
12	6
13	5
14	5
15	7
16	3
17	6
18	8
19	7
20	7
21	5
22	3
23	7
24	7
25	3
26	1
27	6
28	8
29	4
30	2
31	3
32	6
33	3
34	6
35	2
36	5
37	6
38	7
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	7
4	5
5	3
6	3
7	3
8	9
9	2
10	4
11	9
12	5
13	1
14	8
15	3
16	7
17	2
18	1
19	9
20	1
21	3
22	8
23	9
24	8
25	7
26	4
27	3
28	6
29	5
30	6
31	5
32	5
33	8
34	8
35	7
36	5
37	3
38	2
39	3
40	4
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        616      323      904      473      775      69       478      1061     927      854      216      728      347      527      747      516      339      607      663      331      411      617      502      319      474      519      878      191      574      401      773      396      737      577      308      381      1050     701      390      233      
1        616      0        414      426      416      267      651      403      624      908      285      641      112      530      618      815      679      276      982      946      311      482      241      288      325      796      121      670      488      596      460      195      933      350      701      923      316      604      879      248      519      
2        323      414      0        595      528      486      318      156      741      669      581      481      519      123      279      514      311      226      574      558      126      122      539      473      299      389      373      565      344      299      100      606      532      423      356      584      98       731      526      310      410      
3        904      426      595      0        840      160      911      465      198      692      190      1002     394      649      609      691      684      617      1021     930      577      569      660      713      698      853      538      390      843      550      562      506      1098     175      667      1180     523      177      812      634      891      
4        473      416      528      840      0        680      539      632      1035     1184     699      352      490      641      807      1041     837      310      1042     1063     413      648      236      130      229      876      302      1013     282      819      625      454      869      732      885      745      483      1016     1051     239      250      
5        775      267      486      160      680      0        791      384      357      745      110      856      247      563      568      702      641      469      977      905      444      489      503      553      546      798      378      464      697      520      476      368      1011     142      639      1064     400      337      804      479      741      
6        69       651      318      911      539      791      0        467      1059     883      876      281      764      317      488      699      469      379      538      600      353      389      673      561      372      412      562      855      257      541      382      817      330      740      531      275      390      1050     644      438      303      
7        478      403      156      465      632      384      467      0        594      552      490      634      488      184      215      424      278      323      601      547      224      105      588      551      411      418      409      412      490      199      96       596      633      290      298      724      150      586      476      395      553      
8        1061     624      741      198      1035     357      1059     594      0        648      377      1179     590      770      686      701      757      798      1081     972      746      688      858      910      883      932      733      355      1020     619      687      698      1205     327      725      1318     683      24       838      823      1072     
9        927      908      669      692      1184     745      883      552      648      0        844      1128     958      587      402      189      414      874      584      446      772      547      1126     1102     960      531      948      304      1008     369      568      1082     836      604      351      1049     701      662      306      948      1075     
10       854      285      581      190      699      110      876      490      377      844      0        914      220      666      679      810      751      531      1086     1015     523      594      496      569      598      906      406      554      757      631      580      321      1111     247      750      1151     490      353      914      525      795      
11       216      641      481      1002     352      856      281      634      1179     1128     914      0        745      540      725      952      723      387      819      880      434      591      558      433      316      690      524      1045     159      765      575      754      580      851      783      405      504      1164     915      392      123      
12       728      112      519      394      490      247      764      488      590      958      220      745      0        630      702      883      766      388      1080     1036     422      577      277      359      432      894      221      697      596      672      556      124      1043     366      783      1036     420      567      959      354      622      
13       347      530      123      649      641      563      317      184      770      587      666      540      630      0        184      417      197      348      453      434      249      81       663      594      413      267      497      538      426      227      88       724      449      474      250      552      214      764      410      432      492      
