
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	23
3	20
4	17
5	73
6	7
7	8
8	66
9	67
10	97
11	65
12	87
13	54
14	37
15	51
16	33
17	5
18	61
19	18
20	54
21	49
22	82
23	31
24	74
25	43
26	80
27	89
28	25
29	64
30	55
31	77
32	9
33	60
34	35
35	88
36	84
37	20
38	98
39	28
40	26
/

gamma(i)	Duedate
/
0	0
1	17
2	11
3	76
4	17
5	62
6	4
7	78
8	81
9	42
10	71
11	16
12	61
13	15
14	48
15	23
16	65
17	40
18	62
19	68
20	7
21	27
22	81
23	83
24	50
25	54
26	82
27	2
28	40
29	40
30	32
31	37
32	9
33	83
34	29
35	43
36	40
37	10
38	77
39	26
40	29
/

sigma(i)	Size
/
0	0
1	6
2	9
3	3
4	6
5	5
6	3
7	5
8	9
9	3
10	7
11	8
12	4
13	4
14	4
15	4
16	3
17	1
18	9
19	4
20	9
21	6
22	2
23	5
24	5
25	9
26	5
27	9
28	8
29	5
30	2
31	4
32	1
33	3
34	4
35	6
36	3
37	7
38	8
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	4
4	1
5	2
6	8
7	4
8	9
9	4
10	4
11	2
12	7
13	1
14	2
15	6
16	6
17	7
18	3
19	5
20	3
21	2
22	9
23	4
24	6
25	5
26	5
27	9
28	4
29	7
30	5
31	1
32	9
33	8
34	8
35	5
36	6
37	7
38	5
39	2
40	1
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        569      1283     141      629      630      524      734      767      545      356      667      722      378      567      467      1015     977      804      944      1127     912      701      332      477      1048     379      465      119      270      592      255      433      789      715      656      1025     1306     285      256      707      
1        569      0        716      429      69       342      251      178      460      186      219      101      309      442      525      472      759      758      239      487      596      725      233      299      254      748      206      104      450      466      787      600      266      299      876      322      827      742      286      442      207      
2        1283     716      0        1144     653      861      869      572      763      771      927      624      658      1062     1029     1041     895      945      478      522      287      969      678      1001     901      827      919      818      1165     1162     1332     1266     900      549      1374     817      1002     64       998      1115     600      
3        141      429      1144     0        491      505      392      593      674      423      222      526      606      327      518      416      942      911      666      828      998      851      562      200      346      966      237      326      22       200      616      296      326      663      736      527      966      1169     150      212      578      
4        629      69       653      491      0        388      310      151      422      181      274      77       262      467      526      484      717      721      175      424      527      693      250      367      318      700      274      164      511      535      802      641      288      235      884      362      790      678      344      483      147      
5        630      342      861      505      388      0        124      332      803      518      421      337      649      697      831      756      1101     1101     476      802      845      1065     189      305      164      1089     316      357      526      391      1048     779      553      618      1153     44       1169     908      441      642      535      
6        524      251      869      392      310      124      0        303      705      411      297      279      560      573      711      633      1004     999      435      734      811      960      199      192      46       998      192      242      414      312      924      658      433      546      1029     136      1066     909      317      518      457      
7        734      178      572      593      151      332      303      0        546      333      394      78       379      615      676      636      828      840      144      484      514      820      149      432      331      800      357      279      615      590      954      778      437      312      1035     293      910      608      458      621      251      
8        767      460      763      674      422      803      705      546      0        298      491      492      167      411      291      346      299      298      449      252      499      273      672      672      695      301      577      472      684      818      582      624      349      261      611      782      367      750      545      519      295      
9        545      186      771      423      181      518      411      333      298      0        210      258      185      299      345      305      597      588      315      405      584      548      418      379      398      598      281      174      439      534      623      495      128      244      702      503      654      783      277      345      171      
10       356      219      927      222      274      421      297      394      491      210      0        320      396      276      424      339      781      761      449      614      775      711      404      185      264      792      109      115      241      327      628      391      155      443      732      424      823      949      72       236      356      
11       667      101      624      526      77       337      279      78       492      258      320      0        328      536      603      559      782      790      159      465      533      764      180      377      298      761      294      205      547      542      877      701      359      281      960      306      859      655      386      543      203      
12       722      309      658      606      262      649      560      379      167      185      396      328      0        419      373      385      454      462      286      222      429      441      508      559      557      439      460      344      621      718      677      633      289      112      729      625      532      657      462      499      128      
13       378      442      1062     327      467      697      573      615      411      299      276      536      419      0        192      89       637      598      614      628      848      534      663      434      539      674      383      362      328      519      353      216      178      517      455      700      647      1069     272      123      464      
