
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	83
3	14
4	95
5	1
6	99
7	96
8	76
9	30
10	31
11	29
12	13
13	86
14	63
15	80
16	66
17	60
18	95
19	55
20	95
21	91
22	73
23	52
24	44
25	86
26	63
27	61
28	42
29	80
30	16
31	47
32	58
33	37
34	23
35	93
36	39
37	6
38	31
39	44
40	55
/

gamma(i)	Duedate
/
0	0
1	58
2	51
3	21
4	61
5	87
6	86
7	57
8	44
9	29
10	18
11	78
12	42
13	6
14	34
15	20
16	32
17	17
18	45
19	26
20	97
21	53
22	42
23	69
24	93
25	45
26	73
27	9
28	90
29	50
30	74
31	92
32	48
33	52
34	57
35	40
36	66
37	88
38	92
39	98
40	34
/

sigma(i)	Size
/
0	0
1	7
2	8
3	9
4	4
5	1
6	5
7	8
8	4
9	8
10	9
11	5
12	9
13	8
14	1
15	7
16	9
17	6
18	8
19	9
20	9
21	4
22	5
23	4
24	7
25	8
26	3
27	6
28	1
29	9
30	5
31	4
32	8
33	9
34	5
35	8
36	7
37	8
38	4
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	7
4	3
5	2
6	4
7	9
8	3
9	1
10	1
11	7
12	1
13	8
14	5
15	9
16	4
17	7
18	6
19	3
20	9
21	1
22	9
23	4
24	8
25	9
26	3
27	8
28	2
29	6
30	2
31	1
32	9
33	4
34	3
35	7
36	5
37	5
38	3
39	1
40	1
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        452      390      333      773      784      655      570      105      435      428      655      594      667      142      212      1180     847      690      969      323      485      543      374      617      111      465      418      872      381      876      427      146      729      427      911      498      109      572      515      315      
1        452      0        718      443      401      334      216      721      353      471      301      209      834      354      572      400      864      536      246      574      425      48       465      137      210      537      406      375      519      356      469      396      306      489      724      464      512      406      147      474      697      
2        390      718      0        724      1102     1036     866      289      472      368      801      878      226      756      270      602      1175     1203     904      1288     714      764      498      589      800      437      459      441      947      766      1185     814      468      738      749      1168     400      345      863      455      591      
3        333      443      724      0        577      702      651      884      274      701      199      636      925      778      462      123      1301     594      674      770      18       444      772      468      653      311      692      645      960      115      700      127      315      890      298      805      762      407      481      758      339      
4        773      401      1102     577      0        273      400      1122     667      871      381      370      1233     651      912      622      1046     167      385      198      567      353      849      539      471      821      800      773      722      463      126      456      645      803      865      294      908      766      257      865      913      
5        784      334      1036     702      273      0        188      987      683      736      509      165      1122     426      906      699      773      438      154      334      686      299      678      448      268      863      649      636      456      590      237      607      639      573      1000     132      757      739      224      704      1004     
6        655      216      866      651      400      188      0        800      562      551      484      30       939      252      764      616      689      565      38       511      633      206      490      290      80       748      462      452      345      553      407      585      510      403      938      313      570      593      202      516      913      
7        570      721      289      884      1122     987      800      0        610      252      902      821      164      617      500      762      941      1252     837      1286     870      769      327      583      723      654      338      353      775      892      1179     945      578      547      983      1113     232      478      865      291      839      
8        105      353      472      274      667      683      562      610      0        435      331      560      659      602      245      154      1124     745      596      863      260      384      523      293      531      185      443      394      803      295      770      345      62       682      444      808      498      135      467      502      366      
9        435      471      368      701      871      736      551      252      435      0        681      571      388      394      432      587      816      1007     588      1033     684      519      133      335      475      542      96       100      579      685      927      738      386      371      862      864      63       326      614      93       745      
10       428      301      801      199      381      509      484      902      331      681      0        464      976      655      570      246      1161     423      501      578      187      285      718      378      503      452      645      602      815      83       503      101      336      785      496      607      735      457      296      715      531      
11       655      209      878      636      370      165      30       821      560      571      464      0        957      282      768      607      715      535      38       484      618      193      514      296      106      745      483      471      372      536      379      565      509      433      926      294      592      597      177      539      906      
12       594      834      226      925      1233     1122     939      164      659      388      976      957      0        772      490      802      1103     1353     976      1407     914      882      484      697      863      656      482      486      937      953      1301     1003     640      710      974      1251     384      524      981      445      817      
13       667      354      756      778      651      426      252      617      602      394      655      282      772      0        736      707      525      814      275      759      759      378      289      316      181      775      298      315      206      705      657      748      540      151      1033     533      388      573      426      327      968      
