
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	70
2	90
3	58
4	7
5	84
6	95
7	26
8	69
9	54
10	32
11	23
12	5
13	56
14	68
15	80
16	14
17	94
18	54
19	60
20	22
21	6
22	71
23	78
24	82
25	74
26	47
27	38
28	12
29	75
30	12
31	8
32	64
33	39
34	48
35	15
36	19
37	26
38	64
39	11
40	25
/

gamma(i)	Duedate
/
0	0
1	11
2	2
3	99
4	78
5	29
6	96
7	4
8	15
9	31
10	7
11	81
12	27
13	70
14	61
15	28
16	58
17	74
18	45
19	5
20	28
21	25
22	50
23	64
24	19
25	3
26	17
27	65
28	78
29	56
30	7
31	40
32	83
33	7
34	30
35	15
36	94
37	70
38	29
39	51
40	50
/

sigma(i)	Size
/
0	0
1	3
2	1
3	7
4	1
5	4
6	6
7	2
8	2
9	3
10	9
11	3
12	7
13	2
14	2
15	4
16	3
17	9
18	5
19	6
20	7
21	8
22	6
23	4
24	8
25	4
26	7
27	5
28	2
29	8
30	2
31	5
32	7
33	7
34	1
35	1
36	3
37	6
38	1
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	3
4	5
5	2
6	4
7	2
8	8
9	7
10	3
11	2
12	5
13	7
14	6
15	8
16	8
17	8
18	1
19	3
20	6
21	6
22	1
23	5
24	9
25	5
26	5
27	3
28	7
29	5
30	7
31	7
32	6
33	5
34	8
35	3
36	7
37	3
38	6
39	1
40	7
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1066     343      727      803      853      321      252      476      280      628      1030     62       215      948      460      952      266      729      714      404      710      842      732      291      305      199      714      691      443      1027     901      248      252      585      563      1069     439      990      269      113      
1        1066     0        805      388      946      215      1228     840      676      954      626      725      1012     1252     882      987      441      1004     654      396      702      949      827      798      873      1236     1168     352      883      630      594      231      821      856      821      852      324      785      641      1309     1153     
2        343      805      0        551      511      590      638      107      142      149      580      995      321      559      984      257      827      482      386      416      106      431      874      407      69       629      372      478      771      297      948      606      233      325      647      261      897      105      932      612      456      
3        727      388      551      0        894      237      847      543      468      693      247      516      668      892      598      791      284      624      609      306      447      856      513      739      608      858      866      140      522      287      430      353      480      492      442      708      350      580      436      947      799      
4        803      946      511      894      0        787      1122     615      472      522      1025     1404     804      1001     1441     355      1172     991      298      607      545      96       1336     156      529      1108     715      764      1258     748      1324     717      744      836      1135     250      1176     409      1328     1044     911      
5        853      215      590      237      787      0        1032     625      465      740      484      704      801      1044     820      783      427      810      488      193      487      774      742      632      658      1039     952      147      760      424      592      120      612      653      676      659      391      577      619      1101     944      
6        321      1228     638      847      1122     1032     0        533      751      600      661      983      320      186      843      782      998      224      1020     937      668      1030     754      1041     599      28       476      885      585      611      1022     1108     452      384      525      878      1146     741      969      200      224      
7        252      840      107      543      615      625      533      0        225      167      526      945      220      466      915      331      805      376      487      469      153      532      805      515      98       525      329      496      689      262      912      659      137      226      566      365      893      212      889      521      361      
8        476      676      142      468      472      465      751      225      0        283      557      953      445      691      972      327      752      571      273      281      85       411      865      338      210      746      514      370      786      276      889      469      310      398      664      247      801      115      882      745      586      
9        280      954      149      693      522      740      600      167      283      0        693      1112     286      483      1081     187      964      493      481      563      255      429      970      459      85       585      239      627      849      423      1076     752      297      375      727      286      1042     196      1055     529      389      
10       628      626      580      247      1025     484      661      526      557      693      0        419      566      746      415      838      338      448      772      507      499      968      311      880      617      677      805      362      279      286      399      596      412      376      195      802      485      648      366      797      670      
11       1030     725      995      516      1404     704      983      945      953      1112     419      0        969      1110     208      1252     286      807      1125     822      906      1359     240      1252     1035     1006     1216     655      404      698      134      823      829      783      462      1200     419      1054     85       1154     1051     
12       62       1012     321      668      804      801      320      220      445      286      566      969      0        250      891      472      890      222      707      669      368      713      783      721      279      309      253      660      636      386      965      854      191      190      527      558      1008     423      928      306      145      
