
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	7
3	20
4	92
5	90
6	15
7	31
8	54
9	67
10	81
11	25
12	11
13	26
14	60
15	16
16	22
17	75
18	44
19	74
20	72
21	6
22	77
23	17
24	13
25	68
26	51
27	75
28	61
29	61
30	70
31	45
32	23
33	98
34	48
35	23
36	94
37	46
38	78
39	11
40	2
/

gamma(i)	Duedate
/
0	0
1	92
2	57
3	14
4	52
5	98
6	76
7	96
8	61
9	66
10	79
11	48
12	25
13	92
14	28
15	6
16	43
17	79
18	60
19	71
20	55
21	93
22	68
23	40
24	39
25	43
26	1
27	24
28	11
29	30
30	79
31	49
32	47
33	2
34	73
35	39
36	72
37	88
38	47
39	32
40	44
/

sigma(i)	Size
/
0	0
1	3
2	2
3	2
4	8
5	2
6	3
7	7
8	4
9	8
10	4
11	9
12	9
13	7
14	9
15	5
16	9
17	8
18	3
19	8
20	1
21	1
22	2
23	4
24	4
25	2
26	3
27	6
28	5
29	6
30	3
31	3
32	7
33	3
34	2
35	8
36	3
37	4
38	8
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	1
4	8
5	9
6	2
7	8
8	1
9	9
10	7
11	9
12	9
13	1
14	8
15	6
16	2
17	4
18	2
19	5
20	2
21	5
22	3
23	8
24	8
25	4
26	2
27	8
28	3
29	3
30	6
31	1
32	3
33	7
34	5
35	4
36	4
37	1
38	3
39	5
40	7
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        672      946      913      738      1457     1261     1560     616      1228     1457     1311     1006     1409     1026     401      926      1294     702      472      1281     1008     1202     1150     875      787      268      851      649      904      733      436      1574     150      1145     1357     1373     531      886      899      226      
1        672      0        308      465      307      833      605      921      78       557      840      693      756      798      354      273      493      642      227      616      657      724      530      505      523      568      417      187      396      232      177      374      924      524      527      720      795      269      492      529      478      
2        946      308      0        630      540      526      316      618      337      309      531      385      646      489      174      564      341      347      476      754      349      602      311      431      727      540      710      132      447      186      218      682      628      796      499      415      492      440      682      413      774      
3        913      465      630      0        188      1048     783      1091     533      674      1065     942      1211     1040     521      580      927      827      257      1040     901      1176     615      405      120      1033     659      515      860      444      626      477      1066     799      342      925      1084     716      69       977      687      
4        738      307      540      188      0        1020     761      1084     364      671      1033     897      1063     1001     482      391      795      804      80       854      857      1031     620      466      217      871      477      411      692      371      481      308      1069     616      433      898      1026     537      193      835      511      
5        1457     833      526      1048     1020     0        265      121      861      379      27       146      811      67       538      1088     610      221      971      1178     177      764      441      681      1163     854      1233     649      866      652      725      1206     173      1309     768      123      177      930      1113     680      1298     
6        1261     605      316      783      761      265      0        323      648      122      282      181      810      264      279      874      537      44       717      1051     146      761      183      425      898      780      1019     418      736      401      534      968      319      1111     512      142      337      754      848      617      1082     
7        1560     921      618      1091     1084     121      323      0        956      418      138      257      932      188      603      1183     730      282      1041     1295     281      885      476      705      1210     975      1329     735      982      725      826      1289     66       1411     789      203      292      1037     1159     801      1393     
8        616      78       337      533      364      861      648      956      0        612      866      718      705      821      413      227      462      682      284      537      684      677      589      581      582      507      372      234      328      298      155      368      964      466      605      753      808      191      555      487      437      
9        1228     557      309      674      671      379      122      418      612      0        399      303      885      385      206      831      594      162      635      1063     266      836      62       304      792      826      975      377      754      333      522      902      398      1078     391      260      458      744      741      674      1036     
10       1457     840      531      1065     1033     27       282      138      866      399      0        147      794      52       552      1092     600      239      982      1171     182      747      461      702      1180     843      1236     657      860      664      727      1213     194      1310     789      140      155      929      1130     669      1301     
11       1311     693      385      942      897      146      181      257      718      303      147      0        705      105      422      944      476      147      843      1038     41       656      364      603      1054     723      1089     512      724      526      580      1067     291      1163     691      86       155      784      1005     550      1154     
12       1006     756      646      1211     1063     811      810      932      705      885      794      705      0        744      819      823      305      806      983      558      708      49       916      1078     1279     226      915      715      406      809      585      1024     983      899      1145     791      644      581      1246     237      971      
