
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	39
2	67
3	5
4	39
5	36
6	68
7	5
8	2
9	4
10	5
11	44
12	55
13	37
14	36
15	70
16	80
17	96
18	85
19	6
20	34
21	62
22	83
23	60
24	32
25	8
26	14
27	86
28	65
29	19
30	59
31	40
32	20
33	73
34	93
35	31
36	78
37	86
38	38
39	40
40	44
/

gamma(i)	Duedate
/
0	0
1	12
2	93
3	53
4	12
5	7
6	57
7	20
8	86
9	15
10	94
11	3
12	74
13	77
14	79
15	87
16	8
17	87
18	20
19	50
20	76
21	90
22	24
23	42
24	50
25	31
26	25
27	96
28	52
29	57
30	14
31	36
32	71
33	89
34	32
35	29
36	93
37	67
38	82
39	88
40	10
/

sigma(i)	Size
/
0	0
1	7
2	3
3	8
4	1
5	1
6	7
7	7
8	7
9	8
10	9
11	3
12	1
13	6
14	9
15	4
16	1
17	3
18	9
19	1
20	6
21	6
22	9
23	2
24	5
25	2
26	4
27	2
28	5
29	8
30	3
31	4
32	1
33	8
34	7
35	2
36	6
37	4
38	1
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	5
4	3
5	9
6	5
7	3
8	8
9	5
10	5
11	6
12	7
13	4
14	2
15	7
16	5
17	4
18	9
19	1
20	2
21	9
22	9
23	4
24	9
25	3
26	6
27	6
28	7
29	4
30	5
31	3
32	6
33	5
34	3
35	8
36	1
37	1
38	5
39	7
40	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        698      1102     820      1073     393      477      824      897      921      348      856      682      654      753      982      827      190      808      762      555      451      994      449      1165     395      596      1150     506      526      1039     625      722      487      670      1048     973      1115     578      438      407      
1        698      0        765      550      1155     723      340      1050     1032     603      414      777      57       47       392      1100     417      866      233      89       851      956      715      376      1232     332      819      1083     274      1030     691      303      1057     1069     421      865      1055     933      188      299      455      
2        1102     765      0        283      650      805      1035     755      647      187      777      358      822      756      1158     658      352      1166     539      694      775      1016     116      676      681      956      698      452      977      1047     74       541      877      1159     1179     222      598      250      921      745      697      
3        820      550      283      0        643      551      774      632      563      101      493      256      602      529      933      610      161      895      362      500      562      783      187      393      707      686      492      535      721      828      219      277      713      926      938      315      555      385      677      469      414      
4        1073     1155     650      643      0        679      1276     284      176      655      903      387      1198     1123     1502     94       805      1025     1001     1124     524      733      580      849      92       1164     477      239      1243     712      671      852      444      842      1479     428      105      416      1232     957      805      
5        393      723      805      551      679      0        684      441      504      648      324      498      738      677      953      590      629      378      710      744      172      248      690      347      772      568      202      767      674      313      758      490      372      384      900      700      579      760      702      430      268      
6        477      340      1035     774      1276     684      0        1100     1122     853      378      941      293      317      281      1202     686      666      551      428      849      862      959      428      1363     116      848      1264     65       942      960      497      1056     939      216      1081     1170     1152     153      323      473      
7        824      1050     755      632      284      441      1100     0        131      685      722      404      1083     1010     1352     192      782      754      948      1040     270      450      654      696      370      984      252      471      1078     427      747      756      162      557      1313     555      220      579      1086     801      633      
8        897      1032     647      563      176      504      1122     131      0        601      745      314      1070     995      1359     85       721      848      903      1011     348      562      553      701      268      1008     302      340      1093     548      647      730      291      679      1330     437      91       454      1090     809      649      
9        921      603      187      101      655      648      853      685      601      0        591      286      658      588      993      636      187      995      391      541      646      874      112      489      708      771      573      511      797      915      119      357      782      1018     1006     273      578      335      747      558      514      
10       348      414      777      493      903      324      378      722      745      591      0        595      421      367      635      826      480      478      469      454      478      544      678      103      992      263      470      914      357      620      710      277      687      654      591      763      797      834      378      115      100      
11       856      777      358      256      387      498      941      404      314      286      595      0        824      748      1141     354      418      876      614      740      429      676      251      517      456      837      351      322      899      699      343      478      518      817      1130     203      299      262      874      618      496      
12       682      57       822      602      1198     738      293      1083     1070     658      421      824      0        75       336      1140     472      856      291      144      874      966      770      397      1276     301      847      1132     229      1041     748      346      1082     1073     364      917      1097     986      140      309      473      
