
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	16
3	21
4	44
5	80
6	38
7	5
8	53
9	56
10	19
11	55
12	95
13	33
14	54
15	50
16	50
17	18
18	75
19	95
20	57
21	25
22	83
23	11
24	72
25	35
26	74
27	4
28	72
29	27
30	38
31	17
32	16
33	24
34	82
35	64
36	72
37	18
38	85
39	91
40	21
/

gamma(i)	Duedate
/
0	0
1	34
2	78
3	47
4	94
5	88
6	25
7	55
8	6
9	1
10	29
11	13
12	2
13	56
14	37
15	26
16	65
17	86
18	20
19	20
20	32
21	67
22	97
23	30
24	33
25	39
26	61
27	67
28	33
29	47
30	61
31	76
32	14
33	56
34	36
35	97
36	88
37	60
38	99
39	56
40	83
/

sigma(i)	Size
/
0	0
1	4
2	4
3	7
4	3
5	5
6	8
7	9
8	1
9	3
10	8
11	1
12	2
13	7
14	9
15	3
16	4
17	4
18	5
19	6
20	9
21	4
22	2
23	7
24	7
25	6
26	9
27	7
28	1
29	9
30	8
31	6
32	2
33	5
34	6
35	4
36	1
37	9
38	7
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	6
4	5
5	2
6	5
7	7
8	1
9	3
10	2
11	6
12	3
13	4
14	9
15	9
16	2
17	6
18	3
19	9
20	7
21	6
22	5
23	1
24	4
25	5
26	4
27	7
28	7
29	9
30	2
31	8
32	7
33	4
34	3
35	6
36	7
37	3
38	8
39	4
40	5
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        126      966      846      1162     192      149      227      574      426      740      527      910      154      1063     601      634      777      1032     827      554      143      333      958      772      848      864      773      351      1131     253      612      732      1140     568      984      472      548      827      1110     1066     
1        126      0        947      779      1077     296      243      273      459      299      703      400      800      219      941      475      513      689      916      711      579      18       250      902      730      819      745      775      244      1036     160      502      610      1101     450      935      355      425      746      1090     1062     
2        966      947      0        383      617      882      871      756      795      987      261      964      792      829      1071     1068     877      558      915      1376     469      938      730      287      255      140      1368     233      1105     702      810      1266     1233     229      1184     237      1132     1107     489      143      167      
3        846      779      383      0        351      840      806      696      472      710      224      654      409      751      689      745      536      183      535      1039     559      764      529      147      187      271      1022     450      862      381      619      966      896      389      883      201      853      802      106      476      550      
4        1162     1077     617      351      0        1180     1142     1036     674      933      563      846      406      1086     611      904      694      388      444      1145     907      1061     831      341      522      564      1111     766      1104     124      918      1138     1017     475      1061     380      1061     983      336      637      761      
5        192      296      882      840      1180     0        55       144      675      584      689      672      988      107      1177     760      752      813      1121     1008     428      308      401      930      727      781      1041     666      538      1169     353      797      905      1078     747      945      652      719      846      1022     957      
6        149      243      871      806      1142     55       0        116      622      528      666      616      938      57       1123     704      697      770      1070     955      429      254      349      902      703      763      987      662      487      1127     298      745      850      1060     694      920      599      664      806      1012     954      
7        227      273      756      696      1036     144      116      0        559      515      550      586      857      75       1060     685      643      672      993      959      327      276      282      788      587      647      985      552      513      1027     259      762      842      944      701      804      610      658      702      898      845      
8        574      459      795      472      674      675      622      559      0        259      540      183      342      568      501      275      96       308      457      581      670      441      277      619      540      656      574      734      431      607      328      494      437      858      411      671      391      331      390      918      953      
9        426      299      987      710      933      584      528      515      259      0        725      114      583      489      666      176      263      562      674      450      742      283      290      854      737      847      471      875      175      863      260      284      327      1086     205      901      145      145      641      1122     1132     
10       740      703      261      224      563      689      666      550      540      725      0        704      599      617      876      809      627      348      736      1120     346      693      474      250      42       122      1115     233      846      605      558      1005     977      400      922      256      871      846      304      398      413      
11       527      400      964      654      846      672      616      586      183      114      704      0        479      571      553      111      157      491      562      423      774      383      326      801      709      823      429      877      283      768      327      311      283      1039     228      852      215      148      573      1092     1117     
12       910      800      792      409      406      988      938      857      342      583      599      479      0        882      279      515      322      251      143      739      864      782      589      528      574      676      705      831      758      303      658      747      613      759      675      588      690      600      304      876      959      
