
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	40
3	4
4	52
5	2
6	76
7	61
8	25
9	99
10	95
11	11
12	26
13	5
14	13
15	32
16	12
17	66
18	68
19	24
20	11
21	99
22	49
23	61
24	39
25	93
26	8
27	41
28	96
29	37
30	27
31	97
32	7
33	71
34	9
35	70
36	12
37	83
38	42
39	49
40	15
/

gamma(i)	Duedate
/
0	0
1	86
2	22
3	20
4	93
5	57
6	37
7	23
8	22
9	48
10	66
11	85
12	84
13	78
14	73
15	56
16	99
17	95
18	16
19	19
20	57
21	43
22	45
23	96
24	62
25	93
26	99
27	16
28	2
29	69
30	41
31	75
32	25
33	80
34	23
35	56
36	36
37	31
38	87
39	84
40	62
/

sigma(i)	Size
/
0	0
1	1
2	8
3	6
4	9
5	2
6	5
7	3
8	4
9	9
10	8
11	2
12	8
13	7
14	5
15	8
16	9
17	9
18	8
19	8
20	3
21	9
22	4
23	9
24	7
25	2
26	5
27	4
28	1
29	1
30	8
31	3
32	3
33	5
34	8
35	8
36	2
37	7
38	7
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	6
4	3
5	5
6	4
7	8
8	5
9	6
10	3
11	1
12	3
13	4
14	4
15	4
16	6
17	3
18	1
19	1
20	6
21	1
22	9
23	5
24	3
25	5
26	6
27	6
28	3
29	8
30	6
31	2
32	2
33	9
34	2
35	3
36	9
37	1
38	9
39	3
40	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        992      492      1026     247      832      502      912      367      745      876      308      921      116      330      832      684      681      927      975      336      1311     34       917      943      952      219      703      150      415      531      511      992      980      382      310      604      117      735      1085     1076     
1        992      0        1007     847      1163     299      626      872      1032     1285     1073     706      1235     1059     709      160      323      1159     1243     265      771      969      961      1277     913      40       1125     1164     1036     1051     461      624      1269     873      623      1084     711      1026     1343     939      875      
2        492      1007     0        633      722      737      383      498      139      309      393      425      429      603      653      877      696      205      436      861      297      918      472      432      515      976      703      224      362      104      652      383      500      571      480      232      322      390      345      666      679      
3        1026     847      633      0        1273     568      567      138      761      721      364      778      525      1141     996      812      698      619      530      589      695      288      995      580      140      841      1244     608      943      736      808      557      521      69       758      856      425      961      806      92       50       
4        247      1163     722      1273     0        1045     740      1159     587      940      1113     533      1142     132      455      1004     879      895      1148     1186     581      1557     278      1133     1189     1123     38       918      360      633      709      750      1215     1227     595      510      850      331      914      1332     1323     
5        832      299      737      568      1045     0        377      577      785      999      774      525      936      923      627      244      189      872      944      143      548      739      799      979      619      282      1008     875      838      796      364      372      970      585      452      851      425      836      1062     661      602      
6        502      626      383      567      740      377      0        485      410      677      568      215      695      609      431      494      313      555      703      515      178      836      468      723      525      594      707      565      474      426      302      10       749      538      193      474      162      478      725      644      617      
7        912      872      498      138      1159     577      485      0        628      588      243      686      412      1028     916      811      673      482      418      630      589      420      882      465      43       859      1131     471      820      601      757      476      422      73       678      724      329      840      672      174      182      
8        367      1032     139      761      587      785      410      628      0        386      533      377      556      473      577      890      711      314      562      919      268      1048     352      551      649      998      570      336      227      49       632      414      628      702      448      95       403      258      393      799      808      
9        745      1285     309      721      940      999      677      588      386      0        367      734      267      842      955      1167     988      126      268      1107     606      970      734      229      582      1258     931      125      597      338      960      676      331      652      789      437      575      630      86       714      754      
10       876      1073     393      364      1113     774      568      243      533      367      0        725      170      990      967      989      829      287      177      850      603      603      852      222      225      1055     1092     269      754      492      869      562      195      296      745      623      412      781      453      347      392      
11       308      706      425      778      533      525      215      686      377      734      725      0        821      405      242      550      387      628      829      668      129      1051     274      837      724      668      498      645      329      414      264      225      885      745      82       399      357      320      759      851      829      
12       921      1235     429      525      1142     936      695      412      556      267      170      821      0        1029     1061     1143     976      250      8        1018     693      735      902      56       389      1214     1127     227      784      509      997      690      72       459      855      634      549      814      348      492      546      
