
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	18
3	90
4	68
5	49
6	80
7	85
8	28
9	22
10	34
11	76
12	76
13	86
14	12
15	58
16	23
17	46
18	24
19	72
20	92
21	8
22	59
23	86
24	24
25	30
26	63
27	41
28	38
29	46
30	34
31	21
32	21
33	45
34	2
35	81
36	78
37	36
38	32
39	46
40	30
/

gamma(i)	Duedate
/
0	0
1	57
2	87
3	12
4	70
5	77
6	14
7	65
8	26
9	87
10	86
11	9
12	6
13	1
14	82
15	37
16	24
17	67
18	3
19	41
20	20
21	5
22	49
23	44
24	94
25	77
26	65
27	73
28	98
29	45
30	45
31	23
32	3
33	91
34	43
35	85
36	34
37	89
38	52
39	47
40	10
/

sigma(i)	Size
/
0	0
1	2
2	8
3	9
4	9
5	6
6	2
7	3
8	1
9	8
10	2
11	4
12	9
13	6
14	2
15	4
16	1
17	2
18	1
19	4
20	4
21	3
22	2
23	9
24	5
25	6
26	5
27	7
28	3
29	3
30	2
31	8
32	4
33	2
34	5
35	7
36	9
37	4
38	2
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	7
4	2
5	7
6	4
7	8
8	1
9	1
10	6
11	1
12	2
13	7
14	5
15	6
16	1
17	6
18	2
19	6
20	7
21	9
22	8
23	6
24	2
25	1
26	6
27	4
28	7
29	3
30	6
31	8
32	4
33	1
34	3
35	3
36	8
37	5
38	9
39	9
40	4
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        865      1029     1116     357      797      87       975      457      482      647      316      745      1043     605      481      733      698      790      530      904      830      745      408      534      993      366      1027     775      482      825      424      796      913      807      1206     805      472      690      468      284      
1        865      0        1051     839      1178     513      915      1049     407      470      1263     761      149      853      266      505      469      730      99       1223     1304     1428     1239     492      335      1076     717      595      951      816      47       502      145      360      1349     900      1315     1106     542      1164     602      
2        1029     1051     0        358      1024     537      1116     69       937      1145     740      715      1082     265      1014     709      587      377      962      834      486      777      580      820      912      74       675      556      260      547      1058     1112     1134     730      671      402      621      742      529      827      866      
3        1116     839      358      0        1218     378      1202     408      869      1074     1019     809      914      105      891      678      452      428      769      1082     826      1096     885      790      816      426      752      253      498      682      860      1058     954      481      990      89       940      969      448      1057     880      
4        357      1178     1024     1218     0        980      370      958      777      837      401      458      1075     1125     933      716      933      793      1092     258      733      556      557      689      843      968      519      1200     767      538      1144     779      1130     1147     572      1304     590      291      866      222      576      
5        797      513      537      378      980      0        879      539      493      696      904      527      556      357      516      323      74       262      426      917      846      1036     826      426      438      566      465      229      472      466      522      681      604      219      941      460      898      793      114      874      532      
6        87       915      1116     1202     370      879      0        1061     511      501      701      404      787      1130     650      559      813      786      845      576      975      880      812      479      590      1078     454      1108     861      568      873      447      835      987      867      1292     868      532      774      516      356      
7        975      1049     69       408      958      539      1061     0        908      1115     670      663      1071     308      994      679      581      348      957      765      423      711      511      787      889      27       627      585      200      493      1052     1078     1125     741      605      459      554      674      515      759      824      
8        457      407      937      869      777      493      511      908      0        210      918      402      297      833      156      229      418      561      333      854      1039     1096     934      134      81       934      378      697      749      516      368      188      355      517      1033     953      1009     746      430      791      204      
9        482      470      1145     1074     837      696      501      1115     210      0        1052     553      322      1042     222      436      622      768      435      966      1215     1235     1094     328      258      1140     546      888      948      695      423      58       356      687      1185     1156     1167     873      640      901      335      
10       647      1263     740      1019     401      904      701      670      918      1052     0        516      1200     916      1069     758      886      654      1165     143      346      184      176      792      957      670      549      1085     521      455      1240     996      1261     1113     172      1094     190      180      802      189      724      
11       316      761      715      809      458      527      404      663      402      553      516      0        686      731      553      266      476      385      666      462      667      694      541      277      443      683      61       752      467      172      734      500      746      689      635      899      614      347      413      403      217      
12       745      149      1082     914      1075     556      787      1071     297      322      1200     686      0        912      141      454      497      733      153      1146     1280     1373     1197     409      243      1098     651      685      948      770      102      358      60       453      1302     983      1273     1034     555      1084     502      
