
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	38
3	78
4	95
5	75
6	39
7	9
8	22
9	47
10	37
11	68
12	62
13	63
14	42
15	76
16	6
17	56
18	65
19	97
20	33
21	91
22	55
23	21
24	79
25	90
26	38
27	13
28	47
29	61
30	72
31	42
32	27
33	74
34	46
35	90
36	87
37	22
38	59
39	7
40	6
/

gamma(i)	Duedate
/
0	0
1	72
2	31
3	89
4	89
5	48
6	34
7	36
8	82
9	96
10	34
11	35
12	13
13	91
14	49
15	54
16	30
17	5
18	48
19	28
20	82
21	18
22	90
23	66
24	68
25	30
26	14
27	86
28	68
29	53
30	37
31	9
32	5
33	47
34	55
35	76
36	2
37	53
38	55
39	63
40	53
/

sigma(i)	Size
/
0	0
1	4
2	6
3	1
4	2
5	1
6	3
7	8
8	8
9	6
10	7
11	8
12	7
13	9
14	8
15	5
16	4
17	8
18	6
19	6
20	5
21	5
22	6
23	6
24	2
25	3
26	4
27	6
28	9
29	3
30	2
31	1
32	2
33	3
34	7
35	2
36	3
37	8
38	9
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	2
4	8
5	1
6	3
7	8
8	7
9	8
10	4
11	7
12	9
13	9
14	4
15	8
16	8
17	6
18	9
19	6
20	6
21	4
22	6
23	5
24	6
25	1
26	6
27	3
28	5
29	1
30	7
31	6
32	1
33	2
34	5
35	5
36	7
37	5
38	7
39	1
40	5
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        953      357      972      562      720      1069     440      1108     99       1071     1076     239      900      391      237      857      614      49       827      1010     943      606      1052     152      226      223      1473     666      672      870      574      1075     562      87       431      505      1041     1188     211      966      
1        953      0        1004     79       391      412      327      671      453      882      118      955      721      173      776      789      766      597      907      1020     205      540      806      442      994      865      793      726      849      477      779      387      510      459      938      537      726      634      644      1018     452      
2        357      1004     0        1048     662      647      1212     713      1002     427      1109     796      463      892      230      259      616      472      339      499      1123     790      348      943      507      186      267      1348     386      580      624      696      944      545      442      601      319      862      1025     161      848      
3        972      79       1048     0        411      481      247      658      529      895      138      1034     735      252      824      823      842      660      928      1091     125      619      869      520      1002     901      826      786      915      543      855      398      588      509      950      546      783      713      721      1052     531      
4        562      391      662      411      0        321      549      341      648      490      510      907      329      369      457      419      671      397      517      837      466      578      575      604      606      499      420      1001     637      332      687      46       652      201      547      155      457      695      791      646      546      
5        720      412      647      481      321      0        709      650      388      685      494      602      545      260      419      498      379      191      671      610      592      260      397      332      817      556      509      752      436      70       394      362      361      166      742      444      337      376      490      708      250      
6        1069     327      1212     247      549      709      0        679      770      979      340      1279     830      499      1001     966      1080     875      1031     1317     122      867      1080     766      1063     1046     965      989      1132     764      1094     518      834      701      1027     642      980      961      963      1187     779      
7        440      671      713      658      341      650      679      0        989      340      786      1197     250      698      594      462      956      667      418      1053     652      910      787      945      393      527      451      1338     855      643      971      314      993      498      375      208      657      1026     1131     619      886      
8        1108     453      1002     529      648      388      770      989      0        1071     438      599      926      316      785      884      502      531      1059     794      652      232      687      59       1203     937      895      364      693      440      508      676      89       550      1129     797      682      248      193      1085     154      
9        99       882      427      895      490      685      979      340      1071     0        1000     1094     160      843      410      245      866      603      89       868      925      922      629      1017     133      266      229      1436     694      644      880      497      1045     521      58       349      516      1026     1166     297      935      
10       1071     118      1109     138      510      494      340      786      438      1000     0        990      839      235      880      902      821      685      1025     1090     232      573      891      442      1113     977      907      657      929      563      833      505      509      564      1056     656      822      651      631      1131     476      
11       1076     955      796      1034     907      602      1279     1197     599      1094     990      0        1012     781      686      849      240      529      1035     337      1157     417      470      567      1218     851      865      781      415      575      225      952      510      711      1138     992      578      351      465      943      514      
12       239      721      463      735      329      545      830      250      926      160      839      1012     0        685      360      214      775      494      201      828      770      793      568      873      281      277      201      1289     636      512      789      337      906      378      217      191      442      903      1033     379      796      
