
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	91
3	23
4	90
5	25
6	82
7	91
8	59
9	73
10	36
11	72
12	84
13	26
14	72
15	92
16	86
17	94
18	67
19	42
20	71
21	20
22	10
23	95
24	3
25	68
26	57
27	59
28	51
29	91
30	78
31	78
32	44
33	6
34	80
35	73
36	12
37	47
38	31
39	72
40	97
/

gamma(i)	Duedate
/
0	0
1	77
2	36
3	42
4	9
5	10
6	96
7	50
8	75
9	75
10	53
11	31
12	96
13	88
14	51
15	18
16	2
17	20
18	46
19	6
20	22
21	28
22	48
23	45
24	91
25	96
26	40
27	33
28	28
29	70
30	56
31	81
32	22
33	26
34	82
35	7
36	30
37	75
38	5
39	66
40	87
/

sigma(i)	Size
/
0	0
1	6
2	1
3	3
4	5
5	6
6	1
7	1
8	2
9	1
10	7
11	7
12	9
13	1
14	1
15	5
16	3
17	7
18	4
19	7
20	3
21	7
22	3
23	7
24	1
25	6
26	9
27	6
28	4
29	6
30	9
31	2
32	7
33	2
34	8
35	9
36	3
37	9
38	9
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	5
4	7
5	2
6	4
7	5
8	4
9	1
10	2
11	5
12	9
13	1
14	8
15	7
16	5
17	7
18	8
19	6
20	9
21	6
22	5
23	8
24	6
25	5
26	6
27	3
28	9
29	5
30	6
31	4
32	1
33	7
34	5
35	1
36	2
37	9
38	5
39	7
40	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        650      299      392      124      232      202      666      525      496      267      554      293      391      482      357      413      620      704      299      857      452      779      617      934      920      1030     1005     495      518      380      864      797      237      914      174      1127     858      258      489      829      
1        650      0        930      305      689      811      678      1125     160      153      917      1152     382      919      1078     1002     306      1081     720      682      751      1058     399      875      1323     1165     958      1035     1075     718      968      922      1181     562      1345     479      971      1214     872      924      1193     
2        299      930      0        642      348      340      429      465      789      778      114      262      550      214      196      219      656      426      768      350      941      160      979      574      742      816      1072     1001     222      551      381      871      627      515      699      471      1193     695      287      361      666      
3        392      305      642      0        469      598      493      822      150      179      648      851      99       614      777      748      30       778      512      376      606      760      404      598      1034     905      811      845      772      443      757      714      890      409      1049     254      867      928      643      621      906      
4        124      689      348      469      0        128      87       765      585      538      274      610      373      488      544      324      495      720      826      424      976      509      871      741      1039     1040     1153     1129     565      643      288      989      906      173      1012     218      1246     968      183      600      939      
5        232      811      340      598      128      0        144      795      712      662      236      590      501      523      533      236      624      753      934      514      1089     494      999      820      1073     1106     1259     1225     562      739      159      1085     948      265      1036     347      1358     1014     76       653      985      
6        202      678      429      493      87       144      0        852      591      532      346      691      402      575      626      374      521      808      890      501      1033     590      898      820      1126     1123     1216     1200     648      715      292      1059     992      122      1099     239      1303     1054     217      686      1026     
7        666      1125     465      822      765      795      852      0        964      999      579      319      769      277      317      670      818      47       616      451      774      352      995      336      278      405      817      693      275      450      845      601      170      903      248      786      959      239      751      202      212      
8        525      160      789      150      585      712      591      964      0        94       788      1001     238      763      927      882      146      920      582      524      638      910      344      718      1164     1013     848      908      922      561      872      787      1021     488      1185     366      880      1055     765      764      1034     
9        496      153      778      179      538      662      532      999      94       0        763      1006     237      779      931      849      191      953      663      549      729      910      437      775      1213     1079     938      992      930      619      820      867      1069     421      1228     326      973      1107     721      796      1085     
10       267      917      114      648      274      236      346      579      788      763      0        354      551      325      298      122      666      541      845      415      1015     259      1013     672      857      926      1158     1097     329      631      267      963      741      447      812      441      1274     810      176      469      781      
11       554      1152     262      851      610      590      691      319      1001     1006     354      0        769      253      74       403      858      304      832      495      1005     102      1132     576      566      723      1090     985      86       623      590      875      487      777      501      718      1226     556      527      349      530      
12       293      382      550      99       373      501      402      769      238      237      551      769      0        542      695      650      122      723      543      318      658      675      498      581      997      895      857      874      693      433      660      738      853      330      1005     163      926      898      544      567      873      
