
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	68
3	73
4	99
5	77
6	19
7	77
8	38
9	10
10	87
11	91
12	20
13	16
14	50
15	91
16	48
17	62
18	87
19	12
20	60
21	64
22	31
23	48
24	74
25	39
26	63
27	44
28	27
29	30
30	7
31	81
32	75
33	72
34	38
35	84
36	39
37	37
38	45
39	50
40	15
/

gamma(i)	Duedate
/
0	0
1	64
2	3
3	87
4	64
5	84
6	24
7	56
8	69
9	27
10	10
11	47
12	85
13	26
14	88
15	22
16	15
17	7
18	1
19	95
20	46
21	84
22	37
23	52
24	48
25	41
26	99
27	9
28	43
29	82
30	41
31	74
32	98
33	7
34	1
35	92
36	20
37	1
38	45
39	23
40	69
/

sigma(i)	Size
/
0	0
1	5
2	1
3	8
4	3
5	9
6	8
7	9
8	6
9	6
10	1
11	7
12	2
13	9
14	2
15	6
16	6
17	7
18	5
19	4
20	7
21	6
22	8
23	1
24	6
25	6
26	9
27	8
28	3
29	9
30	2
31	5
32	7
33	9
34	2
35	8
36	4
37	8
38	8
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	9
4	7
5	5
6	8
7	1
8	9
9	3
10	9
11	1
12	3
13	2
14	4
15	4
16	6
17	2
18	2
19	7
20	3
21	9
22	1
23	9
24	2
25	8
26	5
27	9
28	5
29	8
30	7
31	9
32	4
33	1
34	6
35	8
36	9
37	8
38	8
39	3
40	8
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        126      855      500      919      693      668      241      944      673      342      869      601      1142     303      500      204      135      736      792      473      787      413      309      447      741      31       904      377      857      805      546      438      915      451      171      434      380      561      183      708      
1        126      0        803      498      797      591      541      360      928      631      432      903      543      1124     371      566      232      119      777      820      584      888      357      287      347      747      96       781      375      769      915      643      440      869      486      298      553      271      612      286      782      
2        855      803      0        424      724      415      759      1058     281      187      788      589      259      408      706      685      673      720      583      516      953      1039     1107     548      516      377      849      727      509      280      1134     878      471      77       562      949      997      919      615      817      790      
3        500      498      424      0        870      526      752      662      446      243      364      432      257      644      285      283      296      385      329      340      532      672      852      213      404      248      505      863      124      566      753      472      61       463      143      551      574      714      242      412      452      
4        919      797      724      870      0        350      288      1158     1003     726      1109     1243     636      1122     1014     1130     878      820      1180     1153     1297     1525     865      780      514      1011     892      19       839      451      1589     1294     863      792      987      1087     1296     670      1110     1024     1322     
5        693      591      415      526      350      0        347      933      678      379      803      894      286      823      706      797      592      568      830      803      993      1192     798      473      245      662      673      346      513      211      1264     972      526      490      651      842      1005     591      768      749      979      
6        668      541      759      752      288      347      0        897      1009     688      910      1170     577      1166     821      971      672      591      1080     1076     1090     1353     577      603      348      948      638      269      684      544      1404     1111     725      836      838      839      1076     383      972      799      1181     
7        241      360      1058     662      1158     933      897      0        1104     872      368      953      816      1300     393      555      385      366      818      893      394      718      511      513      688      877      266      1142     553      1090     703      512      603      1112     569      111      323      565      638      251      720      
8        944      928      281      446      1003     678      1009     1104     0        330      770      367      444      198      714      615      741      823      417      326      896      893      1268     642      716      242      947      1005     567      562      998      791      507      228      540      993      959      1102     527      852      641      
9        673      631      187      243      726      379      688      872      330      0        605      518      113      512      521      519      487      540      471      430      776      893      953      364      386      285      669      724      322      346      982      711      286      242      386      762      816      777      459      630      654      
10       342      432      788      364      1109     803      910      368      770      605      0        586      591      960      96       187      238      333      450      528      189      456      754      331      595      532      368      1097     301      900      494      210      320      825      233      270      212      704      272      159      371      
11       869      903      589      432      1243     894      1170     953      367      518      586      0        609      483      575      398      675      784      135      93       644      551      1260     635      828      232      884      1240     538      848      659      516      478      566      419      852      721      1140     316      720      315      
12       601      543      259      257      636      286      577      816      444      113      591      609      0        622      498      540      433      466      544      518      773      930      852      302      274      379      593      632      291      312      1010     727      277      329      396      710      803      670      497      587      703      
