
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	29
3	81
4	38
5	61
6	92
7	25
8	23
9	79
10	60
11	82
12	41
13	15
14	22
15	94
16	35
17	46
18	44
19	76
20	73
21	11
22	40
23	82
24	41
25	73
26	22
27	16
28	3
29	79
30	11
31	65
32	92
33	25
34	92
35	97
36	96
37	28
38	26
39	77
40	73
/

gamma(i)	Duedate
/
0	0
1	31
2	70
3	51
4	73
5	73
6	96
7	31
8	76
9	12
10	6
11	43
12	69
13	86
14	3
15	5
16	72
17	32
18	76
19	23
20	83
21	56
22	60
23	47
24	58
25	66
26	57
27	44
28	8
29	7
30	85
31	53
32	38
33	41
34	21
35	68
36	65
37	72
38	58
39	24
40	44
/

sigma(i)	Size
/
0	0
1	5
2	3
3	6
4	5
5	5
6	3
7	1
8	9
9	3
10	1
11	2
12	2
13	2
14	1
15	1
16	6
17	4
18	1
19	2
20	6
21	3
22	8
23	1
24	2
25	8
26	6
27	8
28	4
29	7
30	2
31	3
32	5
33	7
34	9
35	6
36	8
37	9
38	9
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	4
4	1
5	6
6	3
7	6
8	3
9	5
10	3
11	3
12	5
13	7
14	5
15	8
16	1
17	2
18	1
19	7
20	2
21	2
22	1
23	5
24	5
25	7
26	6
27	7
28	9
29	5
30	9
31	8
32	3
33	7
34	8
35	4
36	2
37	7
38	5
39	5
40	2
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        394      508      1192     980      993      833      897      650      566      570      730      975      990      993      1108     1033     295      986      1080     410      867      499      1052     606      400      1055     878      595      745      171      971      380      886      863      680      458      458      413      930      239      
1        394      0        510      972      987      893      684      761      308      765      693      725      918      1199     1112     880      1092     169      1187     851      656      693      501      1062     742      50       1240     793      228      578      234      1140     610      982      1041     339      427      432      209      1118     175      
2        508      510      0        734      493      486      356      406      488      343      217      230      467      727      604      661      584      361      710      638      340      404      10       569      267      466      752      371      715      301      424      649      304      473      560      500      83       78       309      638      408      
3        1192     972      734      0        629      367      378      342      691      999      859      623      469      1184     927      91       778      932      1157     121      1060     331      740      652      883      925      1149     433      1038     449      1051     1059     1031     833      1037     666      749      752      808      1094     998      
4        980      987      493      629      0        266      418      368      862      523      430      264      162      562      298      614      156      852      535      611      656      462      503      75       417      939      521      261      1167     492      917      435      653      223      433      859      570      567      777      477      901      
5        993      893      486      367      266      0        219      144      697      670      540      299      104      817      562      347      420      793      790      346      762      239      495      304      552      843      784      114      1034     323      888      692      743      466      672      686      537      536      690      727      853      
6        833      684      356      378      418      219      0        77       477      637      494      279      281      897      677      309      569      600      873      289      684      57       362      479      525      634      885      156      815      106      708      784      654      555      734      467      378      380      487      803      664      
7        897      761      406      342      368      144      77       0        553      656      516      283      219      879      645      289      524      673      854      275      720      97       413      423      541      711      859      112      893      183      778      761      694      530      721      541      439      440      563      786      737      
8        650      308      488      691      862      697      477      553      0        821      705      631      752      1214     1061     600      997      356      1195     570      767      465      483      933      755      272      1232     621      351      379      479      1127     721      927      1045     31       420      426      255      1123     412      
9        566      765      343      999      523      670      637      656      821      0        143      377      599      438      438      942      516      596      429      925      161      693      345      579      118      732      493      572      991      618      587      405      186      354      297      837      402      395      603      367      610      
10       570      693      217      859      430      540      494      516      705      143      0        241      479      514      432      800      463      528      499      782      228      550      222      496      51       654      548      437      910      476      549      447      222      316      350      718      289      283      509      428      556      
11       730      725      230      623      264      299      279      283      631      377      241      0        250      625      432      572      371      587      602      557      462      336      240      340      260      678      622      195      913      301      655      518      446      300      458      633      306      303      516      530      637      
12       975      918      467      469      162      104      281      219      752      599      479      250      0        715      458      452      317      802      688      449      706      316      477      205      483      868      680      130      1077     373      886      589      694      365      574      744      530      529      710      627      859      
13       990      1199     727      1184     562      817      897      879      1214     438      514      625      715      0        272      1157     437      1030     27       1150     581      953      733      564      463      1163     93       769      1421     925      1025     128      617      352      170      1224     803      797      1023     94       1048     
