
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	46
2	88
3	10
4	78
5	28
6	4
7	36
8	72
9	42
10	29
11	90
12	77
13	93
14	16
15	37
16	63
17	86
18	53
19	41
20	26
21	50
22	72
23	96
24	2
25	7
26	92
27	9
28	6
29	25
30	13
31	68
32	92
33	6
34	39
35	33
36	86
37	87
38	92
39	85
40	6
/

gamma(i)	Duedate
/
0	0
1	15
2	42
3	30
4	39
5	4
6	60
7	43
8	18
9	16
10	47
11	3
12	72
13	71
14	46
15	57
16	21
17	79
18	83
19	67
20	71
21	52
22	41
23	74
24	88
25	27
26	96
27	93
28	99
29	87
30	92
31	3
32	22
33	86
34	42
35	2
36	20
37	65
38	82
39	1
40	41
/

sigma(i)	Size
/
0	0
1	8
2	6
3	6
4	2
5	3
6	7
7	1
8	4
9	1
10	1
11	9
12	7
13	1
14	3
15	4
16	4
17	9
18	4
19	3
20	2
21	3
22	1
23	6
24	6
25	3
26	8
27	7
28	8
29	1
30	4
31	9
32	2
33	5
34	6
35	6
36	1
37	7
38	7
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	5
4	3
5	6
6	6
7	7
8	4
9	4
10	9
11	9
12	8
13	3
14	3
15	4
16	3
17	9
18	7
19	2
20	5
21	2
22	6
23	2
24	3
25	6
26	2
27	3
28	7
29	5
30	6
31	3
32	3
33	9
34	7
35	4
36	5
37	5
38	2
39	7
40	3
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        350      373      385      747      393      595      619      727      710      175      650      272      775      418      401      144      396      232      565      432      695      514      496      458      749      407      600      91       344      771      285      563      471      343      627      682      576      190      681      622      
1        350      0        658      736      1069     729      905      911      590      904      523      537      124      1105     762      688      280      255      313      614      196      1040     683      842      119      1076     345      948      395      684      1094     598      388      765      693      963      456      844      535      986      413      
2        373      658      0        321      757      174      670      725      741      375      330      662      540      752      420      30       517      767      602      434      637      616      795      449      777      744      779      400      421      411      777      465      664      611      287      607      796      735      343      748      736      
3        385      736      321      0        439      163      350      410      1009     673      217      929      650      443      101      323      489      734      535      739      797      328      565      134      841      430      704      228      357      130      461      242      888      316      46       292      1018     436      209      427      956      
4        747      1069     757      439      0        586      172      204      1438     1080     579      1357     1016     67       353      753      789      971      785      1179     1179     196      567      308      1151     30       901      443      677      407      25       471      1299     316      481      150      1424     305      561      119      1363     
5        393      729      174      163      586      0        512      573      903      510      272      824      625      579      264      167      526      782      594      607      750      442      702      279      843      572      772      241      403      278      606      366      808      475      143      435      940      597      276      586      878      
6        595      905      670      350      172      512      0        71       1306     1022     437      1226     859      227      249      673      624      799      615      1070     1025     267      407      246      983      189      729      442      519      275      196      311      1156     144      382      159      1277     155      418      86       1217     
7        619      911      725      410      204      573      71       0        1338     1083     471      1260     875      267      308      730      631      787      612      1116     1042     332      363      314      983      227      710      513      537      321      224      333      1182     148      438      227      1300     101      452      87       1241     
8        727      590      741      1009     1438     903      1306     1338     0        708      868      80       530      1450     1085     761      774      845      851      341      394      1334     1215     1143     643      1433     932      1140     816      1034     1461     1007     202      1193     964      1298     201      1303     887      1392     200      
9        710      904      375      673      1080     510      1022     1083     708      0        704      650      781      1060     775      361      849      1077     942      377      805      908      1170     782      1019     1061     1110     654      777      780      1097     841      736      980      649      930      848      1104     718      1094     801      
10       175      523      330      217      579      272      437      471      868      704      0        789      447      603      242      350      272      522      327      653      604      520      465      320      625      579      503      441      141      172      603      151      721      330      179      453      845      449      19       524      784      
11       650      537      662      929      1357     824      1226     1260     80       650      789      0        466      1370     1005     683      703      790      783      276      344      1254     1144     1063     601      1353     874      1061     741      954      1381     929      159      1115     883      1218     212      1225     808      1312     186      
12       272      124      540      650      1016     625      859      875      530      781      447      466      0        1046     690      571      255      338      322      502      168      967      693      766      241      1019     412      852      339      616      1041     547      336      726      606      899      435      819      462      943      381      
