
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	27
3	27
4	88
5	95
6	30
7	75
8	32
9	46
10	11
11	52
12	32
13	66
14	75
15	98
16	2
17	58
18	59
19	10
20	40
21	6
22	59
23	12
24	77
25	74
26	66
27	37
28	17
29	27
30	75
31	52
32	31
33	82
34	54
35	77
36	61
37	33
38	38
39	13
40	17
/

gamma(i)	Duedate
/
0	0
1	3
2	42
3	26
4	43
5	67
6	51
7	9
8	15
9	60
10	72
11	35
12	36
13	82
14	68
15	85
16	82
17	40
18	4
19	14
20	69
21	3
22	16
23	74
24	6
25	97
26	82
27	94
28	4
29	77
30	97
31	68
32	84
33	17
34	90
35	84
36	19
37	33
38	29
39	6
40	9
/

sigma(i)	Size
/
0	0
1	6
2	1
3	1
4	6
5	4
6	8
7	6
8	8
9	6
10	7
11	1
12	7
13	5
14	8
15	5
16	3
17	6
18	8
19	9
20	1
21	1
22	7
23	6
24	5
25	1
26	1
27	9
28	6
29	1
30	6
31	7
32	7
33	3
34	2
35	8
36	2
37	7
38	5
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	6
4	3
5	5
6	7
7	6
8	4
9	3
10	4
11	4
12	3
13	8
14	2
15	3
16	6
17	5
18	5
19	9
20	8
21	3
22	7
23	4
24	1
25	8
26	1
27	3
28	7
29	1
30	5
31	7
32	4
33	5
34	3
35	5
36	2
37	8
38	8
39	2
40	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        475      388      226      426      742      740      55       861      517      161      668      573      353      377      501      655      259      864      690      596      548      461      687      642      151      476      355      366      626      608      461      919      607      280      756      449      173      235      772      141      
1        475      0        527      293      832      342      399      516      576      687      391      225      476      548      370      251      421      223      645      931      911      419      328      344      231      467      642      176      310      153      776      723      572      187      198      453      864      321      693      300      456      
2        388      527      0        287      409      868      913      438      589      894      250      751      866      725      162      704      400      366      546      1079     981      266      254      507      544      237      118      537      219      661      988      848      1093     533      436      956      804      442      577      735      513      
3        226      293      287      0        539      614      643      279      642      645      98       513      579      476      189      422      437      83       656      858      789      345      247      461      421      174      403      253      156      445      741      626      825      390      151      679      670      172      462      570      287      
4        426      832      409      539      0        1144     1156     431      996      882      442      1050     997      742      542      919      809      614      943      981      841      676      647      908      921      366      382      760      580      984      958      786      1337     901      666      1178     606      590      424      1096     555      
5        742      342      868      614      1144     0        109      767      807      717      705      131      400      647      712      259      711      533      906      957      994      743      663      587      455      778      984      387      652      240      781      804      237      426      478      179      1029     568      915      334      666      
6        740      399      913      643      1156     109      0        757      905      641      726      223      316      593      764      239      796      560      1000     874      924      815      727      680      547      797      1031     397      704      328      698      739      182      514      497      70       982      568      890      441      646      
7        55       516      438      279      431      767      757      0        917      481      217      700      567      323      432      518      711      306      920      643      544      604      517      740      691      201      521      384      422      664      569      415      933      656      319      768      393      202      183      816      124      
8        861      576      589      642      996      807      905      917      0        1241     703      682      1052     1084     496      825      206      650      125      1476     1425     329      400      233      362      748      629      732      495      578      1335     1251     1034     402      689      973      1310     791      1094     492      924      
9        517      687      894      645      882      717      641      481      1241     0        645      735      326      170      834      492      1053     603      1282     248      285      985      881      1020     918      665      992      514      798      772      96       128      757      873      553      606      418      473      467      945      382      
10       161      391      250      98       442      705      726      217      703      645      0        608      628      475      215      497      496      172      702      839      754      386      302      540      513      76       357      329      208      543      739      607      909      484      229      757      610      196      390      668      266      
11       668      225      751      513      1050     131      223      700      682      735      608      0        444      636      592      244      580      436      778      982      997      614      536      458      326      684      865      316      532      109      810      805      368      295      391      291      1001     497      862      232      613      
12       573      476      866      579      997      400      316      567      1052     326      628      444      0        311      753      228      893      505      1120     559      611      863      760      819      697      681      980      348      700      508      382      432      436      654      436      280      697      434      653      671      443      
13       353      548      725      476      742      647      593      323      1084     170      475      636      311      0        665      396      891      439      1120     391      365      818      715      868      775      497      824      372      630      653      265      174      740      732      394      576      390      304      353      827      214      
