
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	43
3	22
4	39
5	99
6	68
7	67
8	40
9	59
10	54
11	8
12	14
13	95
14	55
15	44
16	98
17	34
18	79
19	60
20	81
21	54
22	56
23	73
24	74
25	75
26	78
27	1
28	7
29	30
30	11
31	17
32	95
33	6
34	51
35	30
36	65
37	10
38	23
39	51
40	46
/

gamma(i)	Duedate
/
0	0
1	13
2	69
3	13
4	53
5	70
6	78
7	49
8	45
9	82
10	72
11	33
12	99
13	88
14	13
15	69
16	2
17	84
18	10
19	70
20	44
21	1
22	65
23	13
24	85
25	24
26	67
27	61
28	3
29	38
30	44
31	80
32	60
33	77
34	82
35	9
36	98
37	71
38	20
39	17
40	1
/

sigma(i)	Size
/
0	0
1	1
2	5
3	2
4	5
5	6
6	7
7	4
8	8
9	5
10	3
11	1
12	4
13	6
14	5
15	2
16	1
17	4
18	1
19	8
20	3
21	4
22	8
23	7
24	6
25	9
26	7
27	1
28	9
29	1
30	8
31	6
32	2
33	9
34	4
35	1
36	3
37	7
38	8
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	9
4	7
5	5
6	4
7	4
8	9
9	4
10	1
11	7
12	6
13	9
14	1
15	7
16	1
17	5
18	5
19	7
20	7
21	2
22	8
23	5
24	6
25	6
26	6
27	7
28	7
29	5
30	5
31	8
32	4
33	2
34	9
35	8
36	4
37	4
38	4
39	1
40	6
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        61       795      185      779      283      1085     753      909      282      412      718      472      334      380      941      786      316      438      335      961      195      405      233      504      267      264      956      391      551      839      1008     782      991      560      275      578      886      278      874      667      
1        61       0        800      124      755      341      1076     801      851      344      472      752      524      352      345      938      787      259      380      313      937      223      403      182      443      327      216      935      405      577      799      1002     815      964      610      332      517      835      338      856      718      
2        795      800      0        828      382      915      360      612      1021     841      790      374      644      468      1124     183      58       958      1032     1110     447      610      399      942      990      765      693      396      408      329      622      264      367      514      607      932      931      838      771      327      638      
3        185      124      828      0        724      461      1071     904      738      467      595      832      637      418      296      948      807      151      266      299      903      312      431      114      319      450      156      909      461      647      731      1006     892      922      717      450      397      740      461      835      826      
4        779      755      382      724      0        998      387      929      659      944      957      707      855      553      1003     347      324      808      841      1023     181      655      419      832      758      875      567      186      507      574      240      361      722      216      857      1006     658      463      886      129      924      
5        283      341      915      461      998      0        1249     657      1192     82       228      716      372      463      547      1086     924      567      687      464      1174     343      584      470      773      154      542      1159     521      606      1095     1162     781      1215     468      27       858      1162     150      1073     557      
6        1085     1076     360      1071     387      1249     0        959      1010     1179     1144     722      1003     787      1363     176      332      1175     1219     1369     283      920      681      1184     1143     1104     917      231      728      686      573      96       701      336      967      1263     1046     797      1112     258      994      
7        753      801      612      904      929      657      959      0        1440     579      433      238      292      527      1130     786      660      1054     1169     1069     1045     592      619      983      1196     530      859      1000     521      364      1139     863      262      1109     196      684      1210     1312     526      921      101      
8        909      851      1021     738      659      1192     1010     1440     0        1182     1276     1265     1253     927      858      1006     966      689      617      932      729      928      821      778      488      1142     657      779      921      1084     437      1010     1300     689      1301     1183     356      216      1155     772      1397     
9        282      344      841      467      944      82       1179     579      1182     0        157      633      291      398      595      1014     852      589      711      518      1117     292      526      495      786      76       525      1099     454      527      1055     1091     698      1161     387      107      859      1137     70       1012     480      
10       412      472      790      595      957      228      1144     433      1276     157      0        525      165      406      750      971      812      728      850      675      1120     350      542      638      914      144      621      1094     450      462      1099     1050     587      1170     253      255      972      1208     133      1006     332      
11       718      752      374      832      707      716      722      238      1265     633      525      0        360      416      1097     548      423      982      1086     1053     811      529      463      929      1088     565      749      765      384      193      929      626      65       877      284      740      1077     1117     566      689      277      
12       472      524      644      637      855      372      1003     292      1253     291      165      360      0        332      843      827      672      783      902      778      1007     339      461      704      945      238      622      975      358      316      1024     908      422      1062     97       398      981      1159     234      888      198      
