
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	10
3	81
4	14
5	40
6	62
7	52
8	76
9	50
10	31
11	69
12	15
13	74
14	37
15	22
16	42
17	68
18	31
19	40
20	73
21	56
22	32
23	29
24	87
25	91
26	36
27	77
28	19
29	84
30	30
31	93
32	88
33	3
34	37
35	22
36	69
37	87
38	1
39	37
40	94
/

gamma(i)	Duedate
/
0	0
1	77
2	31
3	80
4	97
5	57
6	59
7	84
8	59
9	23
10	67
11	81
12	67
13	73
14	20
15	59
16	55
17	92
18	8
19	37
20	14
21	67
22	27
23	5
24	73
25	10
26	28
27	91
28	90
29	24
30	3
31	3
32	35
33	13
34	62
35	93
36	62
37	56
38	81
39	53
40	70
/

sigma(i)	Size
/
0	0
1	8
2	7
3	5
4	6
5	1
6	1
7	7
8	8
9	3
10	6
11	9
12	8
13	1
14	9
15	9
16	1
17	4
18	3
19	7
20	2
21	5
22	6
23	6
24	4
25	7
26	5
27	6
28	9
29	3
30	5
31	8
32	3
33	5
34	5
35	5
36	4
37	5
38	2
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	9
4	4
5	6
6	3
7	3
8	4
9	4
10	3
11	5
12	6
13	2
14	7
15	9
16	8
17	6
18	8
19	8
20	9
21	3
22	3
23	6
24	6
25	4
26	2
27	4
28	5
29	6
30	9
31	4
32	4
33	2
34	4
35	2
36	7
37	3
38	3
39	1
40	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        663      402      865      912      1099     1090     578      721      201      841      403      1124     504      1036     827      1125     1335     548      258      780      263      1227     721      1081     797      1134     805      1170     997      1091     114      579      796      587      592      1152     411      339      403      922      
1        663      0        261      681      417      436      430      814      720      674      875      272      614      170      384      535      555      802      476      563      800      400      646      66       535      652      669      236      592      340      547      723      320      368      167      88       760      322      438      464      585      
2        402      261      0        688      571      697      689      655      645      432      801      64       789      111      638      583      762      994      390      337      725      139      862      319      728      636      822      429      803      597      737      465      300      478      217      195      877      158      239      297      663      
3        865      681      688      0        1093     902      921      471      214      705      284      625      481      724      734      162      578      649      324      608      242      718      655      727      516      69       425      519      1207     877      1191     977      393      345      811      623      355      541      543      983      190      
4        912      417      571      1093     0        437      405      1211     1137     997      1293     619      915      465      543      939      812      1054     889      909      1218     688      871      365      822      1067     992      593      273      345      182      923      737      760      354      494      1110     700      805      546      974      
5        1099     436      697      902      437      0        34       1184     1024     1105     1162     707      563      596      175      741      438      652      830      989      1095     836      468      378      472      904      653      405      360      111      398      1152     672      564      536      516      791      743      859      841      733      
6        1090     430      689      921      405      34       0        1192     1038     1102     1178     702      593      586      202      760      470      686      838      987      1110     828      501      369      501      921      683      417      327      93       364      1140     678      581      520      512      820      742      858      821      755      
7        578      814      655      471      1211     1184     1192     0        257      377      298      598      917      750      1047     548      985      1106     354      362      265      589      1078     878      924      409      879      783      1406     1120     1358     688      514      656      861      727      825      511      416      875      629      
8        721      720      645      214      1137     1024     1038     257      0        539      157      581      679      712      869      316      761      858      257      466      81       633      847      778      698      157      632      621      1293     979      1261     836      400      464      815      644      569      487      443      919      385      
9        201      674      432      705      997      1105     1102     377      539      0        648      403      1029     544      1013     697      1052     1239     413      124      591      309      1154     739      1000     636      1024     758      1236     1015     1168     311      494      707      648      590      1021     364      254      550      793      
10       841      875      801      284      1293     1162     1178     298      157      648      0        736      764      869      1000     429      862      922      414      594      76       780      939      932      799      259      703      762      1442     1123     1414     955      556      597      972      800      612      642      590      1069     474      
11       403      272      64       625      619      707      702      598      581      403      736      0        751      154      633      526      734      959      325      297      660      145      835      336      695      573      778      405      840      613      779      480      242      432      265      192      827      94       186      357      608      
12       1124     614      789      481      915      563      593      917      679      1029     764      751      0        753      394      368      130      211      625      907      721      892      176      615      93       522      92       378      920      595      942      1219     545      327      781      618      234      715      791      1062     294      
