
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	33
3	23
4	58
5	85
6	62
7	58
8	73
9	10
10	60
11	60
12	91
13	48
14	86
15	14
16	66
17	97
18	52
19	35
20	98
21	83
22	9
23	45
24	90
25	62
26	96
27	77
28	83
29	55
30	70
31	75
32	31
33	54
34	87
35	92
36	21
37	75
38	88
39	93
40	71
/

gamma(i)	Duedate
/
0	0
1	94
2	42
3	70
4	6
5	74
6	23
7	22
8	94
9	63
10	60
11	43
12	90
13	35
14	64
15	86
16	6
17	86
18	97
19	7
20	37
21	42
22	35
23	65
24	91
25	75
26	13
27	11
28	45
29	32
30	6
31	23
32	4
33	93
34	68
35	8
36	97
37	72
38	35
39	25
40	33
/

sigma(i)	Size
/
0	0
1	6
2	5
3	6
4	8
5	9
6	2
7	7
8	4
9	1
10	3
11	6
12	2
13	9
14	8
15	4
16	6
17	1
18	1
19	4
20	7
21	3
22	6
23	6
24	8
25	1
26	2
27	3
28	1
29	4
30	3
31	2
32	6
33	6
34	3
35	9
36	7
37	5
38	6
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	7
4	9
5	1
6	1
7	4
8	8
9	3
10	8
11	4
12	4
13	5
14	6
15	9
16	7
17	5
18	5
19	2
20	6
21	8
22	8
23	9
24	9
25	2
26	5
27	2
28	3
29	3
30	3
31	9
32	8
33	2
34	2
35	9
36	5
37	4
38	4
39	2
40	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        315      334      606      576      830      600      793      559      569      397      551      901      569      539      484      657      508      201      594      231      457      461      857      516      221      286      168      527      747      416      466      637      998      367      275      142      563      656      256      266      
1        315      0        618      866      796      1117     845      1108     591      868      654      540      1128     713      854      545      920      792      462      637      531      263      379      946      721      405      412      415      786      1055     727      759      941      1291     288      398      447      864      918      117      184      
2        334      618      0        628      287      500      653      561      513      255      94       554      583      382      323      437      661      175      390      523      306      653      568      679      648      482      302      204      568      594      178      142      332      673      517      308      195      476      324      586      489      
3        606      866      628      0        895      851      58       525      1103     631      719      1120     1109     1010     430      1023     54       681      411      1126     388      1060     1061     1308     206      463      835      674      80       348      489      628      631      939      972      831      569      212      838      758      871      
4        576      796      287      895      0        416      927      679      426      330      195      500      332      199      514      380      921      231      673      410      593      735      597      435      934      758      389      411      843      781      407      274      393      592      595      403      458      716      182      799      627      
5        830      1117     500      851      416      0        902      412      842      270      470      915      335      613      428      793      852      324      829      825      723      1117     996      779      977      935      755      701      834      588      450      363      229      180      976      765      687      639      234      1085     975      
6        600      845      653      58       927      902      0        583      1115     675      746      1127     1151     1032     477      1035     99       719      401      1139     394      1050     1060     1332     157      440      843      682      84       406      525      664      679      993      967      838      577      265      878      735      863      
7        793      1108     561      525      679      412      583      0        1054     353      602      1107     738      865      255      984      506      462      693      1054     594      1202     1128     1108     702      795      863      739      540      194      395      445      286      437      1072     868      669      334      530      1036     1023     
8        559      591      513      1103     426      842      1115     1054     0        707      453      82       688      235      834      79       1145     596      746      47       722      407      241      360      1061     780      277      433      1032     1107     691      608      783      1018     306      285      538      981      608      656      411      
9        569      868      255      631      330      270      675      353      707      0        263      765      477      512      206      640      644      111      559      704      454      905      808      764      727      665      546      458      599      456      181      113      79       429      767      554      427      427      211      826      744      
10       397      654      94       719      195      470      746      602      453      263      0        505      505      295      384      382      750      158      478      457      398      651      545      589      743      565      288      242      661      659      250      157      343      649      511      298      268      558      265      637      505      
11       551      540      554      1120     500      915      1127     1107     82       765      505      0        770      314      878      124      1164     654      746      123      733      334      171      429      1063     768      285      445      1046     1148     733      662      843      1092     251      289      551      1012     680      616      368      
12       901      1128     583      1109     332      335      1151     738      688      477      505      770      0        460      682      668      1121     444      972      656      878      1050     899      502      1193     1066     719      739      1074     898      635      501      490      439      913      732      773      904      276      1131     956      
13       569      713      382      1010     199      613      1032     865      235      512      295      314      460      0        673      208      1043     404      716      212      660      595      440      302      1011     780      308      405      947      947      545      432      583      786      465      322      490      854      381      745      530      
