
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	28
3	88
4	43
5	11
6	44
7	31
8	83
9	95
10	23
11	71
12	88
13	3
14	65
15	31
16	14
17	73
18	71
19	42
20	46
21	16
22	76
23	8
24	47
25	64
26	41
27	37
28	33
29	36
30	29
31	64
32	30
33	98
34	6
35	76
36	53
37	30
38	98
39	7
40	77
/

gamma(i)	Duedate
/
0	0
1	46
2	1
3	98
4	98
5	40
6	57
7	72
8	89
9	48
10	77
11	85
12	11
13	25
14	17
15	17
16	93
17	17
18	22
19	32
20	84
21	43
22	22
23	60
24	19
25	76
26	80
27	34
28	86
29	3
30	54
31	3
32	82
33	93
34	21
35	10
36	38
37	85
38	40
39	30
40	36
/

sigma(i)	Size
/
0	0
1	8
2	4
3	4
4	8
5	4
6	7
7	5
8	3
9	8
10	3
11	7
12	3
13	5
14	8
15	4
16	6
17	2
18	1
19	3
20	1
21	9
22	5
23	9
24	5
25	3
26	4
27	9
28	3
29	6
30	6
31	7
32	6
33	8
34	1
35	9
36	4
37	1
38	1
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	6
4	3
5	4
6	4
7	9
8	5
9	8
10	2
11	5
12	9
13	1
14	8
15	9
16	4
17	4
18	8
19	7
20	8
21	2
22	2
23	4
24	2
25	6
26	4
27	8
28	2
29	8
30	7
31	8
32	4
33	3
34	9
35	8
36	7
37	5
38	4
39	3
40	8
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        544      1160     160      686      952      564      572      770      666      1215     629      1017     1357     1343     617      766      1169     872      829      752      1198     789      900      600      966      245      626      255      1307     1027     962      682      1321     518      859      905      306      458      950      587      
1        544      0        845      518      500      421      229      503      574      455      696      577      482      814      799      520      263      631      421      323      293      679      284      384      120      543      408      406      448      768      536      615      429      779      336      514      386      394      116      446      172      
2        1160     845      0        1024     1337     651      652      1348     1402     1291     607      579      672      983      901      563      629      969      460      976      1036     601      965      601      937      1229     1176     535      911      1033     1112     230      1258     832      1181     332      612      854      948      549      680      
3        160      518      1024     0        776      893      474      679      863      748      1141     475      960      1324     1300     469      699      1149     779      832      771      1124     791      833      602      1006     349      499      114      1285     1040     838      755      1270     590      739      840      179      462      875      514      
4        686      500      1337     776      0        789      724      138      87       45       1048     1041     824      984      1015     992      716      777      889      453      349      1034     435      793      400      388      441      897      776      895      531      1107     86       1030     194      1011     788      759      423      860      672      
5        952      421      651      893      789      0        433      850      833      746      277      727      67       459      416      667      195      350      230      355      445      261      359      75       433      589      829      528      796      457      461      459      703      379      693      418      63       730      533      102      380      
6        564      229      652      474      724      433      0        710      801      680      668      360      500      886      849      300      239      738      308      507      507      651      475      366      347      752      527      177      369      866      714      429      657      812      547      323      375      301      306      402      72       
7        572      503      1348     679      138      850      710      0        207      148      1119     996      892      1092     1115     952      747      884      917      540      432      1104     515      842      427      519      332      873      696      1008     650      1118     191      1124     167      1017     839      689      403      909      669      
8        770      574      1402     863      87       833      801      207      0        123      1082     1124     862      988      1025     1074     776      784      949      484      388      1069     474      843      467      369      525      975      864      894      527      1173     145      1046     281      1079     837      846      505      910      746      
9        666      455      1291     748      45       746      680      148      123      0        1007     1001     782      952      980      951      671      745      844      413      308      993      394      749      354      370      421      854      744      866      504      1061     47       994      160      965      744      724      381      816      628      
10       1215     696      607      1141     1048     277      668      1119     1082     1007     0        890      227      377      294      837      449      409      378      598      699      17       612      315      710      789      1105     712      1037     438      631      500      962      225      967      519      311      969      809      266      629      
11       629      577      579      475      1041     727      360      996      1124     1001     890      0        788      1185     1131     61       557      1066     520      867      865      875      835      652      697      1112     726      202      374      1183     1071     446      985      1080     850      380      664      338      620      658      432      
12       1017     482      672      960      824      67       500      892      862      782      227      788      0        396      349      729      262      305      280      378      475      212      388      138      485      593      888      591      864      401      452      495      737      311      740      465      127      797      592      141      447      
