
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	33
3	81
4	52
5	45
6	70
7	12
8	28
9	45
10	59
11	57
12	30
13	31
14	54
15	76
16	49
17	26
18	79
19	69
20	50
21	75
22	74
23	57
24	45
25	21
26	70
27	84
28	41
29	13
30	7
31	18
32	92
33	94
34	6
35	11
36	26
37	57
38	45
39	68
40	6
/

gamma(i)	Duedate
/
0	0
1	3
2	48
3	9
4	88
5	35
6	52
7	30
8	21
9	48
10	5
11	55
12	24
13	63
14	67
15	77
16	61
17	96
18	31
19	66
20	52
21	32
22	85
23	82
24	9
25	76
26	2
27	25
28	26
29	98
30	40
31	54
32	3
33	97
34	78
35	82
36	15
37	77
38	74
39	42
40	61
/

sigma(i)	Size
/
0	0
1	2
2	9
3	8
4	4
5	9
6	7
7	5
8	9
9	6
10	5
11	8
12	5
13	5
14	3
15	9
16	3
17	4
18	9
19	3
20	5
21	1
22	2
23	1
24	7
25	6
26	6
27	7
28	8
29	7
30	9
31	5
32	1
33	3
34	8
35	7
36	4
37	6
38	5
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	2
4	3
5	6
6	9
7	7
8	8
9	2
10	3
11	3
12	8
13	8
14	5
15	8
16	9
17	7
18	1
19	8
20	9
21	2
22	4
23	2
24	2
25	7
26	8
27	1
28	9
29	6
30	2
31	4
32	6
33	2
34	7
35	3
36	5
37	5
38	6
39	4
40	2
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        575      1131     1072     1076     901      1376     1052     1168     1060     1126     958      953      296      335      1198     824      264      1126     1031     642      789      1146     1103     874      1013     1093     951      322      647      1425     448      1127     689      655      106      418      1011     444      534      723      
1        575      0        889      666      510      417      802      738      619      686      688      690      590      458      724      630      324      470      818      466      359      555      607      623      566      565      562      390      431      114      850      560      576      206      140      468      498      772      238      168      424      
2        1131     889      0        351      1069     1205     1053     180      755      291      416      199      329      1233     958      891      637      1226     133      1057     1249     1442     712      524      1437     458      672      777      1223     788      1112     705      1174     1066     1004     1064     718      123      769      750      1309     
3        1072     666      351      0        731      904      705      177      405      61       81       250      128      1087     1004     540      355      1089     222      724      1008     1187     361      174      1162     121      322      448      1069     553      765      732      835      804      750      981      714      303      639      577      1054     
4        1076     510      1069     731      0        295      361      889      392      784      694      905      745      893      1228     285      469      916      951      45       581      662      420      579      582      614      428      294      859      482      389      1029     104      408      424      971      973      986      724      626      565      
5        901      417      1205     904      295      0        654      1032     647      945      888      1018     877      666      1120     567      568      694      1105     260      311      367      664      784      292      783      652      466      631      460      677      976      277      223      279      804      914      1102     654      580      277      
6        1376     802      1053     705      361      654      0        883      305      766      637      940      778      1230     1471     194      616      1250     920      401      939      1021     349      531      936      619      400      440      1197     734      61       1235     396      753      754      1270     1188     1006     971      869      926      
7        1052     738      180      177      889      1032     883      0        582      116      252      108      154      1116     930      716      464      1112     81       877      1094     1283     538      351      1272     278      495      597      1102     631      943      661      993      903      843      973      658      130      651      614      1150     
8        1168     619      755      405      392      647      305      582      0        466      343      634      472      1076     1213     138      352      1090     624      404      862      996      44       231      938      314      97       231      1048     524      366      962      484      649      624      1063     921      702      734      636      877      
9        1060     686      291      61       784      945      766      116      466      0        138      194      108      1093     975      600      386      1093     166      775      1034     1217     422      235      1198     170      381      497      1076     574      827      702      888      834      778      974      689      243      636      583      1084     
10       1126     688      416      81       694      888      637      252      343      138      0        331      203      1123     1074     481      366      1127     283      691      1018     1189     301      116      1157     123      270      424      1103     574      696      803      796      808      759      1032     781      381      686      616      1058     
11       958      690      199      250      905      1018     940      108      634      194      331      0        165      1040     823      762      453      1034     170      888      1050     1244     591      412      1242     320      542      610      1029     590      1001     556      1009     870      807      883      556      84       574      551      1111     
12       953      590      329      128      745      877      778      154      472      108      203      165      0        987      876      598      309      986      232      730      944      1131     428      258      1118     158      378      451      971      480      839      604      849      750      690      866      586      241      529      478      997      
