
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	39
3	32
4	65
5	72
6	30
7	69
8	13
9	92
10	29
11	24
12	58
13	60
14	45
15	35
16	42
17	8
18	66
19	44
20	76
21	58
22	75
23	20
24	92
25	22
26	37
27	38
28	56
29	90
30	6
31	61
32	28
33	19
34	95
35	68
36	29
37	35
38	95
39	65
40	58
/

gamma(i)	Duedate
/
0	0
1	85
2	69
3	63
4	79
5	62
6	44
7	2
8	57
9	23
10	62
11	82
12	7
13	14
14	99
15	37
16	81
17	73
18	83
19	71
20	80
21	37
22	26
23	79
24	54
25	25
26	75
27	21
28	79
29	19
30	52
31	92
32	11
33	72
34	57
35	27
36	63
37	60
38	94
39	19
40	20
/

sigma(i)	Size
/
0	0
1	7
2	1
3	6
4	6
5	9
6	5
7	5
8	2
9	6
10	8
11	8
12	6
13	8
14	9
15	2
16	1
17	1
18	2
19	6
20	2
21	5
22	5
23	7
24	3
25	3
26	2
27	3
28	5
29	4
30	2
31	5
32	7
33	8
34	8
35	6
36	6
37	6
38	1
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	8
4	4
5	9
6	6
7	1
8	2
9	9
10	4
11	9
12	4
13	9
14	9
15	5
16	4
17	2
18	6
19	2
20	7
21	7
22	1
23	9
24	5
25	4
26	7
27	8
28	6
29	1
30	7
31	9
32	9
33	4
34	2
35	3
36	9
37	3
38	7
39	3
40	6
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        901      1206     781      9        749      683      855      1085     929      490      440      761      706      278      448      665      477      521      1158     661      336      712      322      700      367      883      859      382      1014     453      490      274      485      1242     543      702      1249     277      307      935      
1        901      0        1174     577      895      154      814      899      816      1124     428      487      147      784      630      996      1341     715      809      311      1237     895      831      795      1228     732      18       841      918      562      479      537      724      771      466      361      301      425      1031     594      724      
2        1206     1174     0        616      1198     1106     531      359      386      332      1190     994      1174     520      1174     811      943      1492     687      1111     794      881      501      1423     732      1414     1165     381      841      646      984      1349     1319     727      1007     1138     921      1088     1026     1105     450      
3        781      577      616      0        772      491      279      323      330      553      596      424      559      238      639      595      911      926      367      612      774      561      284      895      744      869      565      264      552      249      411      762      791      362      594      534      305      645      738      567      186      
4        9        895      1198     772      0        742      675      847      1076     921      485      432      755      698      273      442      662      478      512      1150     657      328      703      324      696      368      876      850      375      1005     445      487      273      476      1233     537      694      1241     274      300      926      
5        749      154      1106     491      742      0        697      802      773      1018     289      333      68       672      481      850      1194     608      672      428      1095     744      717      666      1089     608      136      750      769      543      325      423      586      632      556      215      187      535      877      441      660      
6        683      814      531      279      675      697      0        172      443      329      694      489      759      43       647      361      644      970      165      889      500      379      29       892      466      887      799      179      351      503      482      842      790      199      871      659      515      924      549      581      314      
7        855      899      359      323      847      802      172      0        329      233      843      642      868      161      815      499      727      1134     334      918      573      542      143      1063     525      1055     886      66       508      477      633      998      960      371      866      799      614      931      703      747      248      
8        1085     816      386      330      1076     773      443      329      0        516      922      755      841      404      968      803      1056     1256     599      725      903      815      424      1224     854      1199     809      278      791      263      742      1090     1119     617      622      857      604      702      989      896      151      
9        929      1124     332      553      921      1018     329      233      516      0        1021     815      1082     347      954      501      612      1279     437      1151     462      593      304      1184     400      1189     1111     299      548      705      809      1163     1087     486      1094     988      832      1162     717      893      472      
10       490      428      1190     596      485      289      694      843      922      1021     0        206      281      687      212      714      1039     345      603      718      970      587      722      377      982      323      411      809      625      743      212      168      296      554      839      79       344      824      675      201      783      
11       440      487      994      424      432      333      489      642      755      815      206      0        366      483      222      535      873      504      400      720      789      419      516      474      793      444      469      612      450      615      14       355      371      352      802      186      263      809      543      154      608      
12       761      147      1174     559      755      68       759      868      841      1082     281      366      0        735      487      895      1237     575      726      450      1143     784      780      648      1141     586      131      817      812      607      360      393      576      684      591      218      254      562      908      456      728      
