
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	65
3	48
4	86
5	82
6	36
7	81
8	20
9	61
10	73
11	75
12	84
13	66
14	39
15	98
16	85
17	26
18	42
19	77
20	56
21	13
22	11
23	20
24	65
25	51
26	21
27	91
28	32
29	42
30	63
31	4
32	66
33	71
34	30
35	6
36	98
37	29
38	72
39	91
40	10
/

gamma(i)	Duedate
/
0	0
1	9
2	73
3	79
4	47
5	50
6	47
7	82
8	94
9	48
10	99
11	83
12	76
13	23
14	92
15	34
16	41
17	54
18	11
19	8
20	41
21	38
22	49
23	81
24	79
25	34
26	76
27	85
28	61
29	9
30	11
31	27
32	31
33	32
34	14
35	44
36	33
37	4
38	92
39	59
40	84
/

sigma(i)	Size
/
0	0
1	8
2	8
3	2
4	5
5	8
6	1
7	3
8	9
9	2
10	8
11	9
12	8
13	5
14	8
15	5
16	1
17	8
18	4
19	8
20	6
21	8
22	1
23	3
24	5
25	9
26	8
27	9
28	1
29	1
30	4
31	4
32	3
33	1
34	9
35	5
36	6
37	9
38	1
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	7
4	3
5	2
6	9
7	6
8	3
9	1
10	9
11	4
12	2
13	5
14	1
15	8
16	6
17	2
18	6
19	3
20	9
21	9
22	5
23	9
24	4
25	7
26	5
27	8
28	6
29	3
30	6
31	7
32	6
33	8
34	9
35	3
36	6
37	2
38	8
39	6
40	4
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        616      897      608      360      598      407      438      304      512      610      202      380      465      390      211      616      345      564      325      425      477      746      755      406      745      800      639      230      910      302      749      473      855      540      418      187      693      659      382      510      
1        616      0        683      1223     321      1127     372      1013     805      216      1150     423      932      556      843      745      569      530      1076     940      749      1082     487      795      623      1262     767      1037     439      632      621      1209     1089     1305     1030     523      629      1036     902      234      1124     
2        897      683      0        1351     592      1494     510      1051     1196     859      1084     739      963      448      796      1106     289      560      991      1115     637      1175     198      326      544      1130     236      821      895      89       1104     1008     1277     1065     930      485      754      757      583      700      1250     
3        608      1223     1351     0        942      485      957      307      557      1110     384      802      391      914      562      547      1066     824      448      283      718      176      1254     1094     810      483      1173     668      818      1393     754      606      155      677      493      890      638      764      866      989      104      
4        360      321      592      942      0        946      92       704      629      353      831      163      620      274      522      546      359      214      755      663      432      787      412      567      314      941      573      720      302      583      512      888      822      985      708      227      317      726      609      145      839      
5        598      1127     1494     485      946      0        1004     652      324      948      810      782      687      1053     827      399      1209     935      839      458      943      549      1344     1319     975      937      1377     1028     691      1508     515      1031     377      1120     860      1010     748      1114     1156     919      486      
6        407      372      510      957      92       1004     0        699      694      437      809      229      611      191      492      607      267      164      727      686      380      794      341      476      251      909      481      667      387      509      594      844      849      937      676      151      320      664      534      233      853      
7        438      1013     1051     307      704      652      699      0        553      944      186      593      90       624      256      494      771      549      187      209      414      134      968      786      517      327      866      384      669      1098     688      385      292      483      210      608      386      476      561      784      216      
8        304      805      1196     557      629      324      694      553      0        633      739      466      543      769      631      93       919      649      729      350      708      512      1035     1058     707      879      1104     869      367      1203     213      930      402      1032     728      721      481      940      938      595      495      
9        512      216      859      1110     353      948      437      944      633      0        1104     364      875      627      825      589      688      559      1043     832      768      989      661      909      661      1230     900      1049     292      820      432      1202     964      1304     1005     580      589      1068     961      208      1017     
10       610      1150     1084     384      831      810      809      186      739      1104     0        743      230      695      319      681      824      647      93       391      463      261      1034     786      589      141      875      303      839      1143     873      224      435      309      153      693      522      398      531      929      331      
11       202      423      739      802      163      782      229      593      466      364      743      0        518      352      461      383      478      244      679      519      421      658      569      660      340      866      684      691      177      738      370      838      674      941      640      299      224      720      637      191      701      
12       380      932      963      391      620      687      611      90       543      875      230      518      0        533      171      472      681      459      191      228      327      214      877      704      426      365      782      341      609      1008     653      388      351      492      185      517      303      427      490      707      293      
