
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	65
3	59
4	36
5	47
6	70
7	57
8	21
9	83
10	98
11	53
12	24
13	90
14	64
15	12
16	41
17	43
18	22
19	19
20	76
21	42
22	58
23	22
24	6
25	70
26	32
27	2
28	37
29	18
30	26
31	78
32	74
33	96
34	20
35	17
36	13
37	96
38	2
39	96
40	32
/

gamma(i)	Duedate
/
0	0
1	90
2	3
3	55
4	61
5	25
6	90
7	7
8	53
9	40
10	82
11	5
12	5
13	35
14	81
15	41
16	43
17	11
18	43
19	51
20	30
21	6
22	32
23	79
24	93
25	83
26	33
27	22
28	43
29	21
30	40
31	38
32	36
33	99
34	66
35	29
36	39
37	91
38	93
39	36
40	63
/

sigma(i)	Size
/
0	0
1	1
2	3
3	9
4	8
5	3
6	3
7	8
8	7
9	4
10	9
11	1
12	7
13	6
14	5
15	3
16	6
17	8
18	6
19	8
20	8
21	7
22	3
23	9
24	7
25	1
26	8
27	4
28	5
29	4
30	6
31	5
32	2
33	9
34	1
35	2
36	2
37	7
38	6
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	5
4	9
5	5
6	4
7	3
8	7
9	3
10	2
11	9
12	7
13	4
14	9
15	7
16	8
17	4
18	8
19	1
20	7
21	5
22	2
23	1
24	3
25	9
26	8
27	6
28	8
29	5
30	6
31	9
32	1
33	7
34	2
35	7
36	5
37	3
38	2
39	8
40	5
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        988      92       1151     733      1161     461      122      566      606      532      613      906      690      222      397      312      717      715      548      1034     608      1048     787      849      607      636      287      744      477      593      614      726      639      757      339      771      708      347      264      154      
1        988      0        912      356      295      364      1347     1085     653      395      638      746      153      985      1178     603      1111     693      1095     442      195      435      719      288      599      381      450      700      408      867      889      385      1120     429      574      895      515      946      691      1159     840      
2        92       912      0        1094     668      1104     486      174      544      539      505      525      823      715      271      314      297      627      753      470      969      520      957      726      757      532      547      215      653      398      608      533      766      585      728      265      735      726      308      282      114      
3        1151     356      1094     0        432      10       1568     1265     660      562      669      1062     505      909      1365     822      1344     1027     1020     665      167      720      1075     368      950      593      753      881      741      1154     849      639      1044     511      493      1150     443      861      809      1368     997      
4        733      295      668      432      0        443      1137     842      362      130      344      671      307      705      940      389      911      665      812      236      301      323      821      70       642      166      371      454      407      736      601      229      837      134      327      720      277      670      409      938      579      
5        1161     364      1104     10       443      0        1579     1276     669      572      678      1073     514      916      1375     833      1354     1037     1027     675      176      730      1084     379      959      604      764      892      750      1165     856      650      1051     522      500      1161     451      868      819      1379     1007     
6        461      1347     486      1568     1137     1579     0        340      1025     1007     989      729      1232     1131     248      752      236      844      1135     915      1434     917      1160     1199     1008     985      919      689      1007     551      1045     963      1141     1067     1213     463      1222     1155     794      204      598      
7        122      1085     174      1265     842      1276     340      0        688      713      654      628      993      799      101      485      223      740      814      643      1143     685      1075     899      886      707      706      389      809      469      707      704      823      755      879      332      893      820      467      150      270      
8        566      653      544      660      362      669      1025     688      0        319      44       819      663      350      788      435      839      862      453      401      598      540      1103     368      900      386      598      391      681      802      239      460      477      229      195      724      224      323      242      823      429      
9        606      395      539      562      130      572      1007     713      319      0        287      577      359      669      811      262      782      589      770      123      430      245      793      194      597      72       301      324      369      622      555      152      793      119      359      596      323      642      296      808      454      
10       532      638      505      669      344      678      989      654      44       287      0        775      638      383      755      390      799      819      482      361      596      501      1064     358      860      351      558      347      644      758      267      423      506      209      225      680      245      359      200      786      391      
11       613      746      525      1062     671      1073     729      628      819      577      775      0        600      1120     675      386      510      116      1191     455      898      349      448      741      279      513      309      473      341      179      998      442      1210     692      926      300      898      1112     618      605      563      
12       906      153      823      505      307      514      1232     993      663      359      638      600      0        1010     1081     509      995      541      1116     362      339      315      577      334      446      319      316      621      258      730      903      292      1140     434      628      772      573      976      645      1052     766      
