
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	63
3	26
4	59
5	99
6	28
7	37
8	69
9	23
10	89
11	50
12	23
13	71
14	6
15	48
16	47
17	30
18	53
19	7
20	38
21	37
22	39
23	90
24	49
25	87
26	69
27	1
28	1
29	39
30	11
31	21
32	7
33	93
34	77
35	27
36	56
37	18
38	40
39	13
40	62
/

gamma(i)	Duedate
/
0	0
1	54
2	68
3	36
4	32
5	68
6	49
7	66
8	36
9	85
10	46
11	28
12	90
13	92
14	38
15	2
16	53
17	76
18	16
19	77
20	27
21	33
22	53
23	72
24	60
25	2
26	73
27	81
28	54
29	91
30	39
31	29
32	23
33	31
34	19
35	61
36	12
37	89
38	41
39	78
40	66
/

sigma(i)	Size
/
0	0
1	5
2	8
3	6
4	5
5	7
6	7
7	9
8	1
9	5
10	4
11	1
12	4
13	8
14	7
15	4
16	8
17	3
18	1
19	2
20	8
21	1
22	9
23	1
24	1
25	2
26	1
27	9
28	4
29	6
30	2
31	5
32	5
33	3
34	8
35	9
36	3
37	3
38	3
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	2
4	3
5	6
6	7
7	4
8	2
9	8
10	1
11	1
12	9
13	1
14	3
15	1
16	1
17	1
18	4
19	6
20	8
21	7
22	6
23	4
24	5
25	6
26	5
27	2
28	8
29	5
30	1
31	2
32	7
33	7
34	1
35	1
36	8
37	5
38	1
39	5
40	9
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        518      712      902      756      370      555      614      537      748      649      277      714      849      769      352      972      321      306      201      593      613      601      721      282      502      703      534      804      298      263      465      295      917      627      577      914      788      849      617      196      
1        518      0        1156     1036     1181     585      993      736      851      490      766      788      1198     918      534      375      948      710      465      544      856      735      825      845      712      959      232      1052     657      725      266      895      665      892      828      626      866      730      1151     632      645      
2        712      1156     0        700      69       609      163      655      380      1107     663      472      168      775      1096     1064     960      445      1003     865      446      656      508      662      449      802      1376     432      1024     809      951      260      876      933      541      746      961      916      386      788      766      
3        902      1036     700      0        655      539      649      309      424      695      276      865      862      147      659      1181     297      622      1181     1103     340      310      307      195      684      1285     1262     1023     520      1165     987      633      1188     297      276      410      338      387      351      407      1074     
4        756      1181     69       655      0        619      200      639      373      1103     644      527      230      740      1089     1108     925      472      1052     917      428      640      489      634      484      869      1405     501      1008     869      986      293      934      901      520      737      931      896      327      777      822      
5        370      585      609      539      619      0        456      243      267      520      279      433      697      478      520      646      609      201      642      568      276      243      259      352      249      819      817      681      498      655      462      367      664      555      274      224      558      445      570      271      557      
6        555      993      163      649      200      456      0        538      261      966      553      336      249      695      958      908      877      283      852      719      342      539      402      569      286      713      1213     385      899      683      789      97       743      843      439      614      866      803      399      660      628      
7        614      736      655      309      639      243      538      0        278      481      35       639      786      234      459      873      377      385      879      812      210      1        149      115      447      1047     966      854      369      896      677      479      908      329      125      121      342      264      460      146      799      
8        537      851      380      424      373      267      261      278      0        729      292      443      508      443      716      868      621      220      840      734      87       279      142      311      275      863      1083     606      644      763      704      216      799      584      179      365      605      542      317      407      681      
9        748      490      1107     695      1103     520      966      481      729      0        491      926      1213     551      47       811      509      721      871      884      683      480      626      545      762      1250     662      1190     194      1038     623      883      1009     460      606      368      424      314      939      335      938      
10       649      766      663      276      644      279      553      35       292      491      0        669      800      199      466      908      348      415      915      847      217      36       155      81       477      1079     994      878      366      930      712      499      943      302      124      143      317      252      447      159      833      
11       277      788      472      865      527      433      336      639      443      926      669      0        444      858      936      609      1017     254      537      396      525      640      561      721      192      420      980      272      930      347      539      273      406      969      597      655      978      875      707      703      294      
12       714      1198     168      862      230      697      249      786      508      1213     800      444      0        928      1207     1053     1113     508      979      835      584      787      646      808      490      694      1407     311      1149     746      970      330      822      1082     681      864      1107     1051     554      909      723      
13       849      918      775      147      740      478      695      234      443      551      199      858      928      0        513      1097     185      605      1109     1046     356      235      304      137      668      1272     1138     1049     373      1129     897      660      1142     165      266      303      201      239      467      287      1033     
