
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	12
3	89
4	73
5	29
6	86
7	96
8	24
9	12
10	30
11	73
12	23
13	12
14	70
15	83
16	32
17	97
18	81
19	23
20	69
21	24
22	94
23	19
24	69
25	69
26	92
27	10
28	33
29	99
30	87
31	25
32	57
33	21
34	61
35	35
36	11
37	92
38	92
39	39
40	97
/

gamma(i)	Duedate
/
0	0
1	85
2	94
3	37
4	14
5	36
6	82
7	7
8	77
9	69
10	58
11	18
12	47
13	84
14	17
15	96
16	96
17	58
18	75
19	70
20	16
21	75
22	39
23	97
24	16
25	2
26	93
27	13
28	73
29	52
30	87
31	82
32	83
33	11
34	60
35	80
36	42
37	21
38	1
39	4
40	53
/

sigma(i)	Size
/
0	0
1	5
2	3
3	1
4	9
5	7
6	1
7	7
8	5
9	6
10	8
11	2
12	7
13	1
14	5
15	1
16	7
17	8
18	2
19	4
20	2
21	5
22	5
23	7
24	3
25	3
26	3
27	1
28	4
29	3
30	6
31	4
32	1
33	8
34	3
35	2
36	6
37	3
38	5
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	4
4	8
5	7
6	8
7	7
8	6
9	7
10	1
11	3
12	1
13	8
14	5
15	2
16	9
17	6
18	4
19	1
20	6
21	8
22	8
23	4
24	7
25	8
26	1
27	5
28	6
29	5
30	2
31	4
32	4
33	6
34	3
35	6
36	2
37	8
38	9
39	7
40	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        422      1199     1182     1021     157      761      685      1277     662      921      729      853      359      1139     1482     223      569      892      893      1024     333      678      507      644      424      1229     1523     1205     717      673      1215     368      799      827      894      288      399      989      1066     628      
1        422      0        777      772      605      271      566      407      854      268      500      422      669      63       848      1071     295      326      476      594      632      339      400      378      495      75       807      1108     807      448      372      832      115      382      424      472      139      121      573      674      214      
2        1199     777      0        283      277      1047     845      708      103      560      302      709      892      840      816      347      1035     776      355      644      414      1012     707      907      900      791      31       363      387      777      674      375      855      405      411      323      911      817      285      315      574      
3        1182     772      283      0        169      1025     1014     847      244      638      290      550      1081     832      545      593      1062     883      297      845      194      1071     845      1009     1039     758      281      589      104      610      804      652      815      487      540      319      911      850      203      559      616      
4        1021     605      277      169      0        863      861      689      300      472      124      439      934      666      566      624      894      718      129      708      152      902      686      842      879      597      293      636      234      506      644      589      656      325      388      152      745      680      34       464      447      
5        157      271      1047     1025     863      0        696      587      1123     525      766      580      795      207      999      1340     183      477      735      794      867      301      581      449      589      266      1077     1378     1047     575      567      1086     210      652      687      738      149      273      832      933      482      
6        761      566      845      1014     861      696      0        184      948      426      740      933      103      583      1317     973      540      240      766      224      973      430      190      254      123      641      874      1029     1095     979      232      634      672      540      474      716      573      464      830      556      493      
7        685      407      708      847      689      587      184      0        808      242      566      751      280      438      1132     889      464      115      588      208      793      381      7        222      194      480      738      940      923      799      48       570      520      364      310      540      448      325      656      454      309      
8        1277     854      103      244      300      1123     948      808      0        652      361      739      995      917      790      349      1121     874      405      747      412      1104     808      1005     1002     861      76       348      340      805      774      458      924      494      508      386      991      903      319      415      659      
9        662      268      560      638      472      525      426      242      652      0        348      519      519      325      890      820      478      246      358      365      560      452      237      370      416      321      592      862      703      573      194      564      379      159      164      320      377      265      438      407      77       
10       921      500      302      290      124      766      740      566      361      348      0        420      816      563      640      641      782      594      61       597      241      783      562      719      755      502      328      663      358      489      521      536      564      201      270      29       640      566      90       391      327      
11       729      422      709      550      439      580      933      751      739      519      420      0        1031     453      428      1055     693      709      360      880      358      758      745      791      890      361      729      1072     531      69       705      943      387      490      577      411      527      542      424      786      444      
12       853      669      892      1081     934      795      103      280      995      519      816      1031     0        687      1408     985      633      344      847      249      1053     520      286      348      209      745      920      1042     1166     1079     327      641      775      619      546      794      676      567      904      588      589      
13       359      63       840      832      666      207      583      438      917      325      563      453      687      0        882      1133     245      344      537      633      687      305      430      374      501      92       870      1171     863      471      406      889      90       445      484      535      81       120      634      732      276      
