
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	5
3	73
4	2
5	5
6	8
7	74
8	45
9	1
10	93
11	26
12	7
13	39
14	9
15	86
16	20
17	30
18	55
19	66
20	26
21	40
22	46
23	84
24	31
25	24
26	62
27	4
28	3
29	56
30	25
31	72
32	28
33	94
34	45
35	17
36	22
37	32
38	50
39	50
40	44
/

gamma(i)	Duedate
/
0	0
1	92
2	36
3	68
4	57
5	16
6	51
7	97
8	23
9	69
10	89
11	29
12	41
13	73
14	91
15	42
16	32
17	27
18	47
19	33
20	24
21	33
22	1
23	81
24	87
25	77
26	98
27	32
28	90
29	57
30	34
31	44
32	63
33	73
34	83
35	35
36	45
37	12
38	82
39	61
40	75
/

sigma(i)	Size
/
0	0
1	3
2	5
3	9
4	9
5	7
6	7
7	5
8	6
9	2
10	8
11	4
12	5
13	5
14	1
15	5
16	7
17	8
18	8
19	6
20	7
21	4
22	3
23	6
24	9
25	9
26	7
27	8
28	5
29	9
30	6
31	3
32	2
33	1
34	8
35	8
36	2
37	6
38	6
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	6
4	5
5	5
6	3
7	4
8	4
9	8
10	5
11	9
12	6
13	3
14	7
15	8
16	4
17	6
18	4
19	1
20	8
21	4
22	9
23	3
24	4
25	4
26	3
27	7
28	5
29	2
30	7
31	4
32	5
33	7
34	3
35	9
36	9
37	4
38	3
39	5
40	6
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        495      391      870      746      977      452      530      233      1039     346      837      290      635      684      1221     436      1009     816      278      1196     1089     954      1069     1243     877      278      941      1169     146      110      144      807      757      1025     35       481      1196     895      253      1113     
1        495      0        212      1017     313      1034     57       41       378      836      696      903      215      965      436      958      411      917      516      676      964      876      779      642      793      561      311      504      687      439      428      544      408      792      791      467      142      1104     532      242      671      
2        391      212      0        808      360      838      156      222      387      718      504      703      131      760      323      875      202      757      443      499      864      765      646      677      853      501      128      551      796      284      293      387      416      594      688      357      317      948      508      190      723      
3        870      1017     808      0        982      191      963      1018     1059     667      551      170      879      393      709      858      607      461      781      634      789      703      594      1115     1287     819      756      1069     1358     751      796      728      940      264      716      850      1122     547      903      915      1181     
4        746      313      360      982      0        940      323      274      682      601      837      833      460      1053     276      681      456      744      270      847      702      632      571      332      497      292      487      196      441      644      653      746      104      722      543      713      443      910      235      511      368      
5        977      1034     838      191      940      0        985      1027     1140     522      690      140      931      578      664      697      640      299      705      772      625      550      464      1017     1178     730      814      993      1274     843      889      842      880      244      580      952      1154     358      819      975      1083     
6        452      57       156      963      323      985      0        80       359      809      639      852      165      908      406      941      356      879      498      622      942      851      747      655      814      547      254      519      720      387      378      492      409      742      768      422      174      1067     527      200      689      
7        530      41       222      1018     274      1027     80       0        419      809      717      898      245      981      413      926      413      899      485      701      934      848      755      601      752      528      331      463      648      467      459      572      370      786      762      502      174      1084     496      277      630      
8        233      378      387      1059     682      1140     359      419      0        1104     569      999      256      862      711      1262     527      1119     827      509      1252     1151     1028     1014     1171     883      338      878      1062     310      266      365      766      905      1075     233      305      1311     877      197      1047     
9        1039     836      718      667      601      522      809      809      1104     0        904      500      848      954      403      206      602      225      333      963      160      50       92       540      677      313      778      563      807      894      929      952      506      449      69       1005     978      327      393      907      602      
10       346      696      504      551      837      690      639      717      569      904      0        562      490      294      658      1106     390      804      789      82       1063     954      812      1109     1295     850      385      1005     1277     277      312      204      857      514      912      338      743      972      900      494      1166     
11       837      903      703      170      833      140      852      898      999      500      562      0        792      492      557      696      503      306      618      642      630      538      424      947      1118     652      674      907      1194     703      748      705      783      113      546      812      1020     430      738      835      1013     
12       290      215      131      879      460      931      165      245      256      848      490      792      0        771      454      1006     293      876      573      464      995      895      774      788      957      630      123      656      879      225      213      329      530      688      819      259      257      1068     631      59       829      
