
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	64
3	33
4	18
5	97
6	64
7	68
8	91
9	66
10	46
11	23
12	86
13	79
14	17
15	68
16	79
17	47
18	37
19	33
20	79
21	48
22	79
23	97
24	62
25	47
26	61
27	34
28	84
29	32
30	23
31	55
32	27
33	57
34	75
35	71
36	23
37	60
38	54
39	8
40	55
/

gamma(i)	Duedate
/
0	0
1	79
2	48
3	83
4	33
5	61
6	67
7	46
8	11
9	51
10	62
11	80
12	8
13	52
14	22
15	55
16	64
17	44
18	29
19	16
20	7
21	24
22	46
23	10
24	26
25	22
26	65
27	99
28	51
29	80
30	54
31	81
32	32
33	31
34	60
35	45
36	21
37	12
38	79
39	75
40	10
/

sigma(i)	Size
/
0	0
1	4
2	2
3	7
4	9
5	6
6	5
7	4
8	6
9	8
10	5
11	5
12	3
13	3
14	7
15	2
16	2
17	2
18	5
19	7
20	3
21	4
22	3
23	4
24	4
25	3
26	1
27	5
28	8
29	3
30	6
31	4
32	6
33	5
34	3
35	9
36	8
37	5
38	7
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	9
4	2
5	6
6	4
7	9
8	5
9	5
10	9
11	1
12	1
13	6
14	9
15	3
16	9
17	8
18	2
19	4
20	3
21	6
22	5
23	6
24	8
25	6
26	9
27	6
28	5
29	4
30	2
31	2
32	4
33	3
34	1
35	9
36	6
37	5
38	3
39	3
40	6
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        363      521      682      1000     370      524      450      789      783      446      490      1072     1194     1118     159      696      108      1334     579      559      1037     376      1321     587      745      329      1092     810      453      370      787      375      258      450      1137     1229     581      765      465      649      
1        363      0        360      403      725      605      370      90       720      687      99       259      876      1047     1035     252      454      258      985      546      200      807      239      971      601      505      490      965      499      352      252      435      163      143      592      988      1151     670      403      179      714      
2        521      360      0        224      496      510      730      394      363      327      307      115      555      700      675      364      790      468      918      223      357      516      596      907      299      235      377      611      366      85       152      451      523      308      409      641      791      413      500      203      427      
3        682      403      224      0        325      732      734      385      478      423      310      193      490      683      725      524      735      604      695      418      280      407      634      684      499      121      598      622      143      306      327      253      554      431      632      627      836      624      328      231      625      
4        1000     725      496      325      0        989      1032     695      537      478      629      510      283      499      629      841      996      927      513      602      572      162      949      508      674      260      863      491      244      579      633      411      869      754      862      457      716      807      512      556      779      
5        370      605      510      732      989      0        875      692      590      612      643      561      958      1017     887      364      1027     439      1428     409      750      966      719      1417     366      735      134      906      875      426      429      929      692      462      152      967      985      285      947      596      358      
6        524      370      730      734      1032     875      0        352      1090     1057     436      625      1223     1406     1404     523      198      436      1155     912      461      1141     157      1140     959      850      791      1330     789      720      616      654      211      468      909      1348     1521     1011     572      539      1063     
7        450      90       394      385      695      692      352      0        757      718      87       281      872      1054     1060     342      396      343      914      599      132      792      254      900      660      498      574      979      458      404      314      367      174      231      671      996      1176     740      322      192      778      
8        789      720      363      478      537      590      1090     757      0        60       670      476      393      427      330      655      1152     773      1048     209      707      442      950      1041     225      382      506      317      574      375      481      729      881      643      438      376      444      326      806      565      273      
9        783      687      327      423      478      612      1057     718      60       0        631      436      352      415      349      643      1110     759      988      212      661      391      921      982      247      323      518      310      515      351      457      672      849      620      463      361      466      363      751      526      317      
10       446      99       307      310      629      643      436      87       670      631      0        194      791      970      973      315      482      346      891      516      114      717      324      878      579      418      518      894      400      322      240      342      244      198      606      912      1089     666      322      105      700      
11       490      259      115      193      510      561      625      281      476      436      194      0        622      787      780      332      675      418      876      335      243      564      499      864      407      262      427      705      329      157      138      369      422      246      484      728      896      511      402      89       533      
12       1072     876      555      490      283      958      1223     872      393      352      791      622      0        216      360      917      1221     1023     759      549      769      121      1114     757      598      373      852      217      481      619      708      663      1035     860      812      173      436      716      763      696      666      
13       1194     1047     700      683      499      1017     1406     1054     427      415      970      787      216      0        210      1048     1419     1161     951      627      963      336      1286     951      652      562      932      112      692      748      848      876      1209     1009     865      59       242      745      975      869      681      
