
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	2
3	18
4	14
5	30
6	52
7	23
8	82
9	11
10	15
11	52
12	13
13	91
14	96
15	38
16	17
17	26
18	51
19	51
20	83
21	35
22	9
23	24
24	50
25	18
26	95
27	91
28	71
29	24
30	87
31	7
32	82
33	51
34	66
35	85
36	42
37	77
38	2
39	31
40	58
/

gamma(i)	Duedate
/
0	0
1	10
2	39
3	36
4	2
5	28
6	42
7	41
8	83
9	9
10	79
11	32
12	77
13	43
14	39
15	92
16	13
17	19
18	69
19	48
20	22
21	52
22	4
23	41
24	94
25	58
26	82
27	88
28	41
29	85
30	48
31	14
32	11
33	57
34	27
35	97
36	65
37	30
38	65
39	43
40	69
/

sigma(i)	Size
/
0	0
1	3
2	4
3	9
4	7
5	7
6	4
7	5
8	8
9	8
10	8
11	6
12	6
13	6
14	2
15	5
16	6
17	9
18	3
19	1
20	5
21	1
22	2
23	4
24	2
25	6
26	7
27	7
28	3
29	1
30	9
31	4
32	5
33	8
34	3
35	5
36	4
37	9
38	1
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	3
4	3
5	1
6	6
7	7
8	2
9	7
10	8
11	5
12	3
13	2
14	7
15	3
16	4
17	4
18	3
19	2
20	9
21	1
22	3
23	1
24	3
25	9
26	3
27	7
28	7
29	3
30	1
31	2
32	7
33	7
34	1
35	3
36	3
37	3
38	6
39	7
40	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        555      583      623      773      501      517      498      462      873      774      523      406      312      442      460      511      552      646      626      760      202      778      705      516      626      532      554      773      536      410      822      750      603      661      786      377      453      515      407      869      
1        555      0        158      450      1046     547      1038     885      1007     1209     435      992      644      762      358      696      1015     978      668      1149     1287     620      566      646      1021     251      692      556      1135     1031     767      1140     965      124      640      458      625      428      929      925      1192     
2        583      158      0        607      943      685      1018     822      1045     1117     280      1068     758      837      496      814      1078     921      536      1204     1341     694      408      500      1084     92       587      700      1051     1098     704      1045     852      50       501      302      552      321      871      981      1096     
3        623      450      607      0        1340     210      1130     1102     940      1470     886      809      393      625      185      412      870      1170     1050     1013     1144     532      1007     1054     876      699      1019     174      1378     873      997      1411     1286     574      1035     908      900      793      1128     818      1461     
4        773      1046     943      1340     0        1264     577      302      925      189      880      1148     1178     1023     1156     1230     1082     327      449      1109     1189     964      729      538      1083     898      356      1313     185      1114     363      116      115      992      500      869      441      623      324      988      161      
5        501      547      685      210      1264     0        976      999      747      1373     961      600      185      429      189      202      665      1052     1039     807      936      361      1053     1062     671      772      974      55       1274     665      905      1320     1226     666      1033     982      836      788      1016     620      1368     
6        517      1038     1018     1130     577      976      0        319      380      555      1112     635      826      598      955      860      551      251      782      546      614      616      1036     879      551      1026     615      1032     454      582      380      546      637      1052     826      1114     520      755      271      481      571      
7        498      885      822      1102     302      999      319      0        629      374      852      845      895      724      917      943      781      103      477      818      909      676      748      577      783      805      313      1051     276      813      118      327      331      865      525      850      271      515      56       686      372      
8        462      1007     1045     940      925      747      380      629      0        931      1223     261      567      318      797      579      172      602      1003     193      310      417      1200     1086     171      1086     848      800      827      202      628      914      960      1064     1034     1232     707      878      601      133      944      
9        873      1209     1117     1470     189      1373     555      374      931      0        1067     1175     1268     1085     1285     1315     1098     342      638      1102     1162     1048     918      728      1099     1077     531      1425     105      1130     473      74       304      1164     689      1058     588      795      366      1016     33       
10       774      435      280      886      880      961      1112     852      1223     1067     0        1289     1019     1063     774      1077     1285     956      430      1398     1530     923      179      350      1290     189      554      979      1026     1309     747      993      771      311      381      23       595      358      908      1181     1040     
11       523      992      1068     809      1148     600      635      845      261      1175     1289     0        416      231      707      403      94       837      1150     215      336      374      1302     1219     97       1127     1012     646      1070     75       818      1151     1167     1075     1172     1303     858      976      827      160      1185     
12       406      644      758      393      1178     185      826      895      567      1268     1019     416      0        249      309      60       479      934      1018     621      751      220      1082     1058     485      836      926      236      1165     480      815      1222     1156     750      1022     1037     776      785      903      438      1267     
