
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	13
3	48
4	75
5	33
6	19
7	11
8	28
9	89
10	17
11	71
12	53
13	51
14	12
15	98
16	94
17	86
18	23
19	36
20	33
21	92
22	54
23	23
24	56
25	96
26	54
27	36
28	14
29	63
30	30
31	39
32	12
33	67
34	64
35	46
36	15
37	60
38	99
39	27
40	6
/

gamma(i)	Duedate
/
0	0
1	34
2	9
3	28
4	23
5	52
6	21
7	85
8	88
9	84
10	71
11	92
12	76
13	15
14	96
15	84
16	74
17	42
18	62
19	79
20	46
21	40
22	44
23	2
24	40
25	80
26	3
27	76
28	53
29	85
30	81
31	83
32	36
33	10
34	77
35	24
36	1
37	61
38	40
39	50
40	67
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	2
5	3
6	8
7	4
8	8
9	1
10	1
11	7
12	6
13	1
14	6
15	8
16	1
17	4
18	6
19	4
20	2
21	7
22	2
23	7
24	7
25	5
26	5
27	2
28	3
29	8
30	7
31	6
32	7
33	3
34	7
35	9
36	4
37	5
38	9
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	7
4	9
5	8
6	5
7	1
8	8
9	8
10	8
11	5
12	9
13	7
14	9
15	2
16	3
17	3
18	9
19	3
20	3
21	4
22	7
23	9
24	5
25	2
26	1
27	8
28	2
29	9
30	4
31	6
32	6
33	9
34	7
35	4
36	4
37	1
38	6
39	7
40	8
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        438      260      858      847      393      728      498      648      1210     824      598      905      1212     467      137      811      846      434      1060     921      1026     825      791      968      899      790      808      679      1005     101      393      704      901      1093     361      411      580      66       1219     669      
1        438      0        226      478      479      371      418      426      606      775      460      179      667      796      513      487      592      441      6        696      836      643      507      588      847      607      430      560      665      660      520      65       334      523      735      177      183      318      380      812      230      
2        260      226      0        598      698      208      616      302      691      993      678      405      668      1022     545      359      577      667      220      800      952      765      568      747      979      648      646      738      740      874      317      163      444      640      954      264      151      325      223      1039     445      
3        858      478      598      0        657      559      712      510      1039     602      655      460      352      729      981      942      348      547      479      218      1221     167      151      932      1208     236      648      873      1102     814      911      490      154      44       845      654      448      311      815      778      347      
4        847      479      698      657      0        846      154      885      552      476      24       307      983      397      615      831      942      116      485      833      627      754      778      335      590      882      58       258      610      183      945      545      605      687      255      486      651      717      781      386      351      
5        393      371      208      559      846      0        788      104      898      1061     828      538      519      1122     752      521      423      792      365      727      1158     712      478      941      1182     530      799      924      948      1028     401      307      422      594      1099     464      195      247      386      1148     535      
6        728      418      616      712      154      788      0        843      404      627      132      281      1009     550      461      697      954      237      424      908      516      833      812      221      496      918      105      161      464      277      829      481      628      748      367      374      601      703      662      536      371      
7        498      426      302      510      885      104      843      0        986      1052     869      578      422      1129     847      626      326      819      420      657      1240     652      408      1011     1260     446      842      987      1038     1068     501      369      391      541      1133     544      243      210      490      1161     553      
8        648      606      691      1039     552      898      404      986      0        1029     533      580      1272     933      186      546      1198     641      609      1252     273      1184     1102     260      323      1206     509      329      63       601      742      639      918      1081     690      445      762      923      597      906      697      
9        1210     775      993      602      476      1061     627      1052     1029     0        496      613      945      182      1079     1232     951      401      780      656      1076     583      754      801      1024     826      522      722      1086     490      1295     831      667      602      449      871      882      843      1148     245      548      
10       824      460      678      655      24       828      132      869      533      496      0        291      977      420      592      807      934      122      466      835      615      756      772      321      582      877      34       246      591      199      922      526      598      686      276      463      634      704      758      410      341      
11       598      179      405      460      307      538      281      578      580      613      291      0        731      619      543      621      673      261      185      672      767      604      540      486      761      647      264      440      643      490      687      244      354      501      560      263      343      423      535      633      118      
12       905      667      668      352      983      519      1009     422      1272     945      977      731      0        1080     1172     1023     96       881      664      341      1491     384      207      1218     1490     119      963      1170     1332     1151     920      642      381      344      1189     837      537      356      886      1130     640      
