
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	89
3	65
4	96
5	94
6	69
7	48
8	63
9	98
10	59
11	61
12	87
13	90
14	90
15	79
16	70
17	58
18	72
19	41
20	47
21	77
22	79
23	17
24	93
25	12
26	60
27	42
28	21
29	68
30	37
31	98
32	47
33	79
34	74
35	84
36	42
37	25
38	48
39	38
40	79
/

gamma(i)	Duedate
/
0	0
1	63
2	18
3	96
4	8
5	3
6	30
7	36
8	30
9	86
10	49
11	89
12	39
13	45
14	27
15	49
16	21
17	16
18	20
19	57
20	94
21	60
22	22
23	22
24	26
25	20
26	20
27	30
28	31
29	76
30	29
31	95
32	35
33	8
34	30
35	46
36	80
37	90
38	67
39	20
40	19
/

sigma(i)	Size
/
0	0
1	2
2	5
3	2
4	6
5	2
6	9
7	1
8	7
9	3
10	9
11	9
12	3
13	6
14	3
15	9
16	2
17	7
18	6
19	6
20	9
21	5
22	1
23	6
24	2
25	9
26	4
27	2
28	7
29	2
30	3
31	9
32	2
33	6
34	6
35	5
36	6
37	5
38	3
39	6
40	4
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	2
4	5
5	2
6	3
7	5
8	3
9	3
10	3
11	3
12	6
13	8
14	3
15	1
16	8
17	8
18	3
19	5
20	9
21	3
22	1
23	9
24	3
25	3
26	6
27	8
28	4
29	8
30	3
31	5
32	9
33	3
34	2
35	5
36	6
37	8
38	4
39	8
40	4
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        699      634      303      78       834      1007     243      1053     958      629      707      897      783      270      633      1122     279      863      740      478      869      1323     791      693      603      226      188      468      864      286      421      559      372      982      868      210      713      947      236      162      
1        699      0        413      563      776      745      580      594      354      625      563      218      510      141      553      198      590      570      445      277      470      817      639      292      655      485      919      511      499      168      588      300      208      805      892      174      721      449      382      485      804      
2        634      413      0        689      702      1074     987      412      669      1017     858      608      263      359      659      215      1002     373      844      195      709      1139     972      696      954      83       795      503      729      483      702      298      234      912      1233     477      530      802      795      410      789      
3        303      563      689      0        352      533      723      440      888      663      326      485      927      685      38       589      856      457      589      716      186      573      1121     550      391      696      503      225      169      728      27       396      515      244      685      735      482      426      704      322      302      
4        78       776      702      352      0        873      1069     299      1130     1014     677      779      965      860      324      710      1189     338      927      815      534      903      1399     862      734      666      155      265      521      942      331      499      636      370      1016     946      233      773      1018     312      125      
5        834      745      1074     533      873      0        407      954      904      287      225      534      1245     884      569      893      585      962      390      1007     393      73       999      502      141      1113     1013     738      387      846      548      793      844      570      161      858      1013     297      571      818      789      
6        1007     580      987      723      1069     407      0        1033     579      122      435      383      1078     687      746      774      177      1025     153      854      537      466      604      291      448      1051     1223     850      556      601      748      779      760      870      469      612      1131     296      237      891      1025     
7        243      594      412      440      299      954      1033     0        941      1013     731      677      674      639      402      470      1115     39       881      552      564      1003     1233     772      814      369      383      218      567      743      437      294      408      592      1113     743      130      763      918      143      406      
8        1053     354      669      888      1130     904      579      941      0        679      789      423      622      316      886      488      480      913      518      476      756      975      303      409      862      752      1273     865      786      199      915      651      536      1121     1017     200      1070     628      347      838      1152     
9        958      625      1017     663      1014     287      122      1013     679      0        351      411      1134     746      690      809      299      1010     182      902      480      344      726      335      344      1074     1166     815      493      675      686      781      784      783      349      686      1101     250      332      870      958      
10       629      563      858      326      677      225      435      731      789      351      0        375      1044     705      359      688      595      738      337      808      168      284      948      381      97       893      826      517      166      690      346      571      633      435      386      701      797      170      502      593      611      
11       707      218      608      485      779      534      383      677      423      411      375      0        729      352      491      398      437      664      235      494      334      606      636      96       459      669      933      526      365      317      512      403      377      705      676      327      789      237      242      542      773      
12       897      510      263      927      965      1245     1078     674      622      1134     1044     729      0        390      901      357      1049     635      952      238      914      1315     903      799      1141     312      1057     758      938      489      943      531      420      1159     1397     479      788      954      855      670      1051     
13       783      141      359      685      860      884      687      639      316      746      705      352      390      0        672      174      667      608      564      179      608      956      619      411      797      441      993      600      637      123      709      362      232      930      1028     118      770      587      467      553      904      
