
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	49
3	74
4	77
5	43
6	18
7	64
8	24
9	82
10	87
11	89
12	27
13	4
14	52
15	6
16	77
17	94
18	77
19	7
20	55
21	63
22	40
23	29
24	90
25	93
26	39
27	58
28	24
29	64
30	89
31	29
32	29
33	67
34	42
35	7
36	85
37	47
38	31
39	35
40	69
/

gamma(i)	Duedate
/
0	0
1	68
2	31
3	11
4	15
5	26
6	18
7	35
8	17
9	65
10	70
11	82
12	98
13	82
14	30
15	82
16	61
17	50
18	1
19	34
20	81
21	50
22	4
23	21
24	10
25	88
26	70
27	29
28	63
29	30
30	66
31	58
32	81
33	69
34	87
35	9
36	13
37	6
38	61
39	41
40	5
/

sigma(i)	Size
/
0	0
1	4
2	2
3	1
4	4
5	3
6	5
7	1
8	1
9	7
10	3
11	5
12	9
13	1
14	8
15	6
16	6
17	2
18	8
19	5
20	8
21	6
22	2
23	9
24	1
25	8
26	1
27	9
28	5
29	9
30	2
31	4
32	5
33	9
34	8
35	5
36	2
37	5
38	8
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	7
4	5
5	8
6	6
7	5
8	8
9	4
10	2
11	8
12	2
13	8
14	9
15	8
16	3
17	2
18	9
19	4
20	7
21	1
22	1
23	3
24	2
25	5
26	5
27	1
28	8
29	6
30	3
31	7
32	1
33	8
34	4
35	6
36	8
37	5
38	8
39	4
40	2
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        672      705      545      723      494      753      433      747      778      633      573      372      93       428      601      625      124      609      460      671      944      606      714      476      739      413      285      863      635      1076     437      808      715      398      490      596      1039     515      580      790      
1        672      0        546      1012     327      1085     139      266      130      388      38       634      726      678      1081     95       55       796      997      212      235      386      324      181      878      473      426      956      495      534      542      1075     262      609      581      208      784      488      1140     655      548      
2        705      546      0        1230     247      859      684      424      675      921      529      1033     985      776      950      585      504      800      1267     499      317      927      807      724      1130     980      781      937      1032     72       1080     916      393      66       329      600      1144     1025     946      1051     96       
3        545      1012     1230     0        1190     859      1024     868      1022     887      982      486      286      460      691      918      987      504      120      845      1113     1109     767      954      140      782      590      487      913      1163     1186     740      1229     1249     941      804      356      1172     818      472      1305     
4        723      327      247      1190     0        1004     457      322      448      715      320      903      918      770      1056     390      297      839      1204     362      96       691      629      508      1071     792      660      994      822      265      842      1033     149      313      443      444      1036     786      1079     923      225      
5        494      1085     859      859      1004     0        1194     819      1187     1264     1047     1056     818      563      186      1038     1031     419      965      881      993      1411     1092     1172     862      1232     907      372      1354     793      1552     129      1132     829      560      943      1048     1510     96       1060     955      
6        753      139      684      1024     457      1194     0        385      9        276      167      598      739      743      1174     156      191      875      992      313      370      247      273      79       885      381      436      1032     375      674      402      1174     364      748      712      263      755      349      1242     619      681      
7        433      266      424      868      322      819      385      0        376      543      228      610      596      462      823      233      211      556      882      86       248      622      401      383      749      577      358      717      652      379      775      814      378      470      332      190      728      726      876      628      472      
8        747      130      675      1022     448      1187     9        376      0        283      158      599      738      739      1168     149      182      869      992      306      361      256      274      82       884      386      434      1027     382      664      411      1167     357      739      703      257      756      358      1235     620      672      
9        778      388      921      887      715      1264     276      543      283      0        396      409      628      736      1203     335      420      885      828      456      621      224      171      208      748      123      372      1025     111      897      310      1216     638      980      870      357      564      287      1293     427      933      
10       633      38       529      982      320      1047     167      228      158      396      0        616      696      641      1042     75       25       758      970      173      225      414      315      195      850      472      400      918      505      512      569      1036     273      590      547      177      763      517      1101     637      537      
11       573      634      1033     486      903      1056     598      610      599      409      616      0        268      494      945      541      630      638      419      545      810      633      325      520      351      297      251      738      426      983      699      974      889      1075     846      459      159      688      1057     21       1081     
12       372      726      985      286      918      818      739      596      738      628      696      268      0        280      690      632      702      401      286      564      837      842      490      672      154      537      304      478      672      923      935      723      948      1013     729      519      231      915      808      264      1052     
