
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	64
2	90
3	60
4	70
5	20
6	90
7	70
8	9
9	14
10	63
11	41
12	95
13	22
14	17
15	27
16	58
17	60
18	72
19	59
20	30
21	58
22	65
23	73
24	26
25	89
26	97
27	97
28	29
29	62
30	12
31	79
32	24
33	95
34	90
35	78
36	2
37	97
38	79
39	71
40	15
/

gamma(i)	Duedate
/
0	0
1	88
2	64
3	30
4	42
5	55
6	45
7	3
8	55
9	9
10	7
11	33
12	58
13	27
14	60
15	13
16	57
17	35
18	32
19	29
20	8
21	82
22	12
23	39
24	4
25	63
26	89
27	63
28	27
29	72
30	24
31	17
32	79
33	95
34	6
35	97
36	92
37	71
38	21
39	28
40	75
/

sigma(i)	Size
/
0	0
1	9
2	9
3	1
4	1
5	6
6	3
7	1
8	9
9	5
10	4
11	3
12	7
13	4
14	9
15	7
16	2
17	4
18	3
19	2
20	6
21	5
22	7
23	2
24	2
25	4
26	7
27	1
28	9
29	4
30	4
31	7
32	1
33	7
34	7
35	3
36	5
37	8
38	2
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	6
4	6
5	1
6	8
7	7
8	2
9	4
10	7
11	5
12	8
13	4
14	7
15	4
16	4
17	8
18	1
19	7
20	1
21	2
22	7
23	2
24	5
25	3
26	5
27	2
28	1
29	9
30	8
31	8
32	7
33	3
34	7
35	9
36	9
37	1
38	9
39	4
40	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1122     594      505      608      985      796      933      280      982      677      752      942      977      1009     627      254      355      905      481      768      979      592      408      1212     1012     623      1126     976      611      672      1327     439      553      393      363      1223     272      55       1058     706      
1        1122     0        537      871      636      746      721      351      859      684      445      370      389      752      767      769      1029     1023     727      784      518      198      537      724      357      440      960      289      764      830      798      491      819      805      1008     1008     614      887      1117     181      480      
2        594      537      0        514      343      732      581      455      322      693      103      178      486      730      761      497      556      589      523      405      261      385      135      188      711      472      660      543      597      542      554      850      311      352      590      578      829      349      596      513      276      
3        505      871      514      0        235      488      306      568      466      496      521      560      556      479      510      141      265      193      1024     109      776      810      402      454      822      976      156      1003     1101     107      171      907      644      753      160      178      760      508      460      740      392      
4        608      636      343      235      0        425      249      348      450      402      314      338      345      420      453      160      429      398      865      155      596      580      209      370      619      769      344      777      939      215      213      723      571      656      377      382      618      494      579      510      157      
5        985      746      732      488      425      0        189      405      872      61       664      642      361      11       29       358      754      677      1230     507      951      803      601      795      503      1057     436      992      1297     382      317      519      994      1072     639      662      315      916      945      566      459      
6        796      721      581      306      249      189      0        372      687      190      530      527      339      182      215      170      569      498      1097     318      821      730      446      619      567      961      289      928      1168     202      138      626      820      906      462      483      459      731      756      554      327      
7        933      351      455      568      348      405      372      0        719      346      357      301      45       410      429      445      777      745      875      504      604      401      366      598      278      665      629      587      935      506      463      403      764      803      721      729      382      758      912      182      227      
8        280      859      322      466      450      872      687      719      0        852      416      493      737      866      899      537      343      422      655      386      490      704      354      135      994      734      620      846      730      550      595      1122     199      321      445      419      1055     44       295      817      496      
9        982      684      693      496      402      61       190      346      852      0        620      593      301      69       83       359      759      688      1182     501      904      745      564      768      445      1002     462      933      1248     392      327      470      965      1037     651      673      278      896      944      504      417      
10       677      445      103      521      314      664      530      357      416      620      0        77       390      664      693      475      609      626      567      414      290      313      120      281      608      457      653      491      637      527      527      748      413      446      620      613      735      446      674      410      206      
11       752      370      178      560      338      642      527      301      493      593      77       0        339      643      671      496      672      681      589      458      311      253      175      358      539      436      682      443      655      553      544      680      485      508      673      667      683      523      747      335      201      
12       942      389      486      556      345      361      339      45       737      301      390      339      0        366      385      427      775      738      918      499      645      446      388      620      273      710      606      631      978      486      440      387      792      836      712      721      345      777      918      215      241      
13       977      752      730      479      420      11       182      410      866      69       664      643      366      0        33       350      745      667      1230     500      951      807      598      790      513      1060     425      996      1297     372      308      530      990      1068     629      652      327      910      936      572      458      
