

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	72
3	62
4	34
5	92
6	67
7	71
8	53
9	48
10	42
11	56
12	32
13	9
14	78
15	46
16	6
17	91
18	22
19	51
20	35
21	49
22	88
23	39
24	7
25	95
26	95
27	25
28	10
29	76
30	87
31	29
32	58
33	88
34	63
35	3
36	14
37	66
38	77
39	34
40	65
/

gamma(i)	Duedate
/
0	0
1	86
2	64
3	10
4	83
5	16
6	39
7	70
8	72
9	18
10	63
11	74
12	59
13	34
14	98
15	94
16	49
17	65
18	46
19	80
20	78
21	57
22	57
23	12
24	78
25	34
26	28
27	84
28	39
29	78
30	13
31	43
32	91
33	61
34	34
35	96
36	74
37	33
38	80
39	55
40	50
/

sigma(i)	Size
/
0	0
1	6
2	3
3	5
4	4
5	3
6	1
7	2
8	8
9	9
10	7
11	5
12	3
13	5
14	4
15	4
16	8
17	2
18	9
19	9
20	6
21	4
22	6
23	2
24	8
25	9
26	6
27	1
28	9
29	5
30	8
31	5
32	2
33	4
34	6
35	7
36	8
37	9
38	7
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	1
4	2
5	5
6	7
7	2
8	1
9	7
10	2
11	5
12	5
13	3
14	9
15	5
16	4
17	5
18	5
19	5
20	1
21	1
22	2
23	4
24	1
25	8
26	9
27	8
28	9
29	1
30	9
31	8
32	1
33	2
34	4
35	6
36	9
37	1
38	4
39	7
40	7
/

psi	Vehicle Capacity
/ 127 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        174      67       324      6        204      273      212      116      234      257      337      63       276      255      138      266      289      51       303      232      270      164      376      274      38       318      45       305      323      284      133      102      216      239      191      297      116      264      131      46       
1        174      0        153      239      169      318      255      327      70       276      83       204      182      144      143      210      100      123      123      240      106      183      92       292      110      210      268      146      219      206      120      276      156      91       139      70       158      97       109      43       219      
2        67       153      0        350      69       271      318      280      121      292      230      344      126      223      199      80       253      276      68       336      238      293      110      404      262      81       356      91       330      337      244      200      151      221      255      194      301      138      220      117      103      
3        324      239      350      0        318      312      111      320      230      198      245      96       280      359      371      426      187      185      286      39       134      57       331      54       181      360      64       279      20       63       300      332      228      148      100      170      116      213      311      247      351      
4        6        169      69       318      0        202      267      211      110      230      252      330      59       273      253      142      260      283      45       297      226      264      162      369      268      45       312      38       298      317      279      133      96       209      232      184      291      110      260      125      50       
5        204      318      271      312      202      0        207      9        248      120      393      378      150      453      440      338      370      389      224      275      306      284      352      344      374      207      268      192      301      349      438      80       161      297      283      286      358      220      427      281      181      
6        273      255      318      111      267      207      0        214      214      89       294      197      215      395      398      398      246      254      250      71       175      109      335      137      244      302      60       230      106      164      350      241      170      179      136      188      197      186      352      243      287      
7        212      327      280      320      211      9        214      0        257      125      403      386      159      463      450      346      380      398      233      282      315      293      362      351      383      214      274      201      309      358      447      86       171      307      292      295      367      230      436      291      188      
8        116      70       121      230      110      248      214      257      0        217      152      225      112      208      199      196      150      173      66       220      119      173      123      284      158      154      243      79       210      216      191      205      86       102      134      76       183      31       178      34       158      
9        234      276      292      198      230      120      89       125      217      0        335      275      171      420      416      371      297      311      228      159      226      182      339      226      298      256      149      200      190      244      387      167      143      224      194      222      266      185      383      251      235      
10       257      83       230      245      252      393      294      403      152      335      0        179      264      115      133      273      60       72       207      260      120      199      139      294      68       293      291      229      229      194      55       357      233      115      160      113      136      174      66       127      303      
11       337      204      344      96       330      378      197      386      225      275      179      0        308      295      313      412      120      109      290      130      106      93       295      126      111      375      159      294      91       33       228      379      257      123      102      150      46       221      246      229      373      
12       63       182      126      280      59       150      215      159      112      171      264      308      0        307      292      201      258      280      74       254      210      230      202      328      264      87       265      41       261      289      301      94       52       195      206      174      274      95       286      140      72       
13       276      144      223      359      273      453      395      463      208      420      115      295      307      0        32       231      176      186      235      370      228      309      112      409      184      302      401      266      341      310      70       400      294      219      268      207      252      238      49       173      321      
