

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	29
3	89
4	53
5	42
6	99
7	40
8	60
9	32
10	84
11	25
12	13
13	76
14	55
15	35
16	2
17	12
18	14
19	60
20	93
21	47
22	83
23	53
24	92
25	51
26	45
27	28
28	65
29	36
30	65
31	23
32	38
33	24
34	12
35	82
36	18
37	71
38	15
39	30
40	39
/

gamma(i)	Duedate
/
0	0
1	68
2	4
3	58
4	31
5	10
6	50
7	2
8	90
9	19
10	29
11	30
12	62
13	80
14	39
15	8
16	6
17	62
18	37
19	27
20	44
21	77
22	97
23	45
24	47
25	47
26	55
27	35
28	46
29	29
30	41
31	69
32	37
33	54
34	32
35	69
36	40
37	84
38	11
39	4
40	28
/

sigma(i)	Size
/
0	0
1	2
2	9
3	3
4	1
5	6
6	2
7	2
8	1
9	2
10	3
11	4
12	4
13	3
14	7
15	8
16	7
17	7
18	9
19	8
20	6
21	5
22	3
23	8
24	5
25	7
26	2
27	3
28	6
29	6
30	6
31	3
32	4
33	3
34	4
35	9
36	7
37	5
38	4
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	6
4	1
5	2
6	1
7	4
8	5
9	7
10	7
11	2
12	9
13	4
14	2
15	1
16	4
17	6
18	8
19	3
20	2
21	4
22	9
23	7
24	9
25	4
26	2
27	5
28	5
29	2
30	8
31	5
32	4
33	1
34	6
35	4
36	3
37	3
38	6
39	1
40	3
/

psi	Vehicle Capacity
/ 93 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        498      271      147      345      126      167      222      442      305      310      28       22       84       422      119      92       288      281      350      381      271      319      343      408      273      253      289      357      34       387      403      239      428      278      296      196      182      144      49       429      
1        498      0        250      424      203      481      382      332      85       347      316      480      483      420      97       418      411      333      217      204      335      227      273      383      90       314      309      221      163      518      214      188      383      84       273      289      426      409      354      449      130      
2        271      250      0        174      74       232      132      208      223      139      114      259      252      187      159      233      202      264      78       80       181      72       84       190      166      86       210      32       170      283      124      134      143      204      194      78       178      262      140      223      158      
3        147      424      174      0        236      57       42       254      389      161      171      154      125      89       334      197      146      328      223      240      237      212      190      195      338      140      277      203      319      140      266      288      93       371      285      167      51       259      130      122      327      
4        345      203      74       236      0        294      196      268      203      145      113      334      325      261      106      306      277      313      119      6        152      119      70       186      137      110      263      70       180      355      54       60       180      182      240      86       228      329      214      298      90       
5        126      481      232      57       294      0        100      286      444      208      223      143      108      105      392      210      162      360      277      297      283      265      246      234      395      195      312      260      370      106      323      345      139      426      325      222      85       276      167      122      385      
6        167      382      132      42       196      100      0        229      347      140      143      166      145      91       291      189      140      301      182      199      215      171      155      182      296      107      248      160      278      167      229      249      80       329      252      132      67       245      106      131      286      
7        222      332      208      254      268      286      229      0        257      330      313      195      218      182      290      107      133      73       151      274      386      149      292      383      250      276      31       197      170      253      322      323      298      250      64       281      296      76       124      182      317      
8        442      85       223      389      203      444      347      257      0        346      315      420      429      369      117      350      351      250      167      205      352      179      272      389      66       302      231      191      87       465      233      212      366      21       195      283      401      333      299      393      162      
9        305      347      139      161      145      208      140      330      346      0        31       307      283      231      250      320      275      395      218      144      76       211      74       52       281      55       339      167      306      301      141      169      69       325      329      63       124      367      226      271      223      
10       310      316      114      171      113      223      143      313      315      31       0        308      288      231      218      312      270      374      192      112      76       186      43       77       250      39       320      140      278      309      112      139      86       294      307      35       141      355      216      271      193      
11       28       480      259      154      334      143      166      195      420      307      308      0        36       77       407      91       69       260      262      339      381      253      313      347      389      271      226      274      334      62       379      393      243      407      252      292      205      154      126      37       416      
12       22       483      252      125      325      108      145      218      429      283      288      36       0        64       405      120      85       286      266      330      359      255      297      321      393      252      248      270      345      36       367      383      217      414      271      275      175      185      129      37       410      
13       84       420      187      89       261      105      91       182      369      231      231      77       64       0        340      108      58       255      203      266      305      193      237      274      330      194      209      206      287      97       303      319      171      353      225      215      140      172      71       40       345      
