

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	2
3	5
4	75
5	41
6	37
7	21
8	35
9	64
10	35
11	43
12	71
13	63
14	2
15	56
16	52
17	80
18	22
19	48
20	70
21	27
22	3
23	49
24	10
25	94
26	48
27	82
28	93
29	12
30	34
31	29
32	36
33	88
34	48
35	14
36	7
37	11
38	22
39	84
40	75
/

gamma(i)	Duedate
/
0	0
1	4
2	82
3	64
4	96
5	83
6	49
7	12
8	1
9	78
10	4
11	26
12	4
13	23
14	48
15	45
16	20
17	19
18	23
19	94
20	28
21	60
22	7
23	55
24	26
25	69
26	27
27	75
28	52
29	78
30	13
31	67
32	80
33	28
34	2
35	13
36	1
37	24
38	4
39	27
40	3
/

sigma(i)	Size
/
0	0
1	6
2	6
3	1
4	7
5	3
6	3
7	5
8	7
9	8
10	6
11	9
12	7
13	5
14	4
15	1
16	9
17	3
18	6
19	1
20	6
21	9
22	1
23	6
24	5
25	4
26	6
27	3
28	6
29	4
30	9
31	2
32	9
33	6
34	3
35	3
36	2
37	5
38	1
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	2
4	7
5	3
6	6
7	9
8	4
9	3
10	9
11	6
12	7
13	1
14	6
15	6
16	4
17	8
18	9
19	8
20	2
21	2
22	9
23	3
24	1
25	3
26	1
27	4
28	8
29	1
30	3
31	9
32	5
33	2
34	6
35	9
36	7
37	3
38	1
39	4
40	3
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        94       139      284      201      298      14       338      137      69       392      32       103      148      189      175      296      170      188      267      105      127      62       47       301      366      294      308      168      37       441      385      296      137      198      193      208      277      169      366      337      
1        94       0        45       190      128      203      107      319      71       109      364      93       180      54       177      122      232      121      160      178      185      65       151      68       209      304      208      285      111      109      348      290      203      42       159      99       114      196      101      324      257      
2        139      45       0        149      115      160      151      329      79       151      369      134      225      26       197      128      220      129      176      134      231      60       197      107      170      290      177      294      115      154      308      248      157      6        168      56       68       171      77       323      232      
3        284      190      149      0        125      26       297      329      164      274      347      282      352      135      253      173      166      180      223      115      360      197      335      256      26       215      67       296      165      289      159      102      81       150      202      92       97       92       183      285      127      
4        201      128      115      125      0        150      215      226      63       167      259      213      243      89       127      48       105      55       98       195      252      175      237      192      129      176      101      191      43       193      257      220      188      110      78       95       130      77       190      208      135      
5        298      203      160      26       150      0        311      356      185      293      372      294      371      150      278      197      192      204      249      100      379      202      351      267      43       238      91       323      189      306      154      87       60       162      228      104      100      118      183      310      147      
6        14       107      151      297      215      311      0        349      152      79       404      30       102      161      201      189      311      184      201      277      102      135      58       52       315      381      309      321      183      44       454      398      307      149      212      206      219      291      176      379      351      
7        338      319      329      329      226      356      349      0        251      270      60       366      300      305      148      201      169      200      158      420      311      382      330      359      318      168      270      35       214      307      391      394      406      323      161      321      357      239      407      84       241      
8        137      71       79       164      63       185      152      251      0        110      295      150      188      58       119      51       164      51       97       197      197      130      176      131      175      235      159      217      39       132      311      265      206      72       90       94       126      139      156      253      199      
9        69       109      151      274      167      293      79       270      110      0        326      100      78       148      123      129      249      123      127      286      86       166      72       103      286      315      268      242      127      36       422      376      305      146      142      193      218      244      206      304      300      
10       392      364      369      347      259      372      404      60       295      326      0        419      360      345      203      243      180      243      207      447      371      425      388      410      332      155      282      83       255      363      383      398      427      363      205      353      388      254      447      65       241      
11       32       93       134      282      213      294      30       366      150      100      419      0        133      148      217      193      313      189      212      253      132      108      88       27       302      384      301      335      185      69       441      382      286      133      220      190      199      286      149      389      347      
12       103      180      225      352      243      371      102      300      188      78       360      133      0        225      169      201      315      194      184      359      11       228      47       150      364      377      345      279      201      73       499      454      382      220      204      271      293      319      270      351      373      
13       148      54       26       135      89       150      161      305      58       148      345      148      225      0        178      104      194      107      154      142      231      86       201      122      154      264      155      271      91       157      293      236      157      21       145      46       71       147      102      297      208      
