

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	46
3	86
4	28
5	46
6	43
7	87
8	3
9	11
10	46
11	76
12	16
13	16
14	48
15	98
16	18
17	2
18	2
19	49
20	95
21	68
22	56
23	7
24	75
25	82
26	40
27	64
28	62
29	60
30	70
31	65
32	62
33	73
34	37
35	41
36	78
37	9
38	26
39	99
40	16
/

gamma(i)	Duedate
/
0	0
1	99
2	47
3	90
4	87
5	68
6	48
7	10
8	34
9	5
10	62
11	25
12	41
13	6
14	65
15	23
16	81
17	13
18	1
19	36
20	4
21	18
22	23
23	10
24	32
25	49
26	4
27	44
28	92
29	55
30	58
31	93
32	66
33	6
34	59
35	51
36	34
37	87
38	35
39	90
40	15
/

sigma(i)	Size
/
0	0
1	1
2	8
3	8
4	4
5	2
6	5
7	8
8	5
9	6
10	1
11	6
12	3
13	2
14	8
15	2
16	4
17	9
18	3
19	3
20	7
21	7
22	1
23	2
24	1
25	9
26	9
27	9
28	3
29	6
30	6
31	7
32	9
33	5
34	3
35	8
36	9
37	8
38	1
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	5
4	9
5	1
6	8
7	8
8	2
9	3
10	9
11	8
12	7
13	2
14	9
15	4
16	4
17	8
18	7
19	4
20	7
21	4
22	7
23	5
24	1
25	6
26	1
27	8
28	9
29	8
30	7
31	1
32	5
33	2
34	9
35	6
36	3
37	1
38	3
39	1
40	5
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        225      262      369      154      381      384      171      378      481      473      227      344      240      244      386      397      427      319      225      169      458      319      260      448      391      213      250      24       305      376      205      269      53       366      216      344      478      193      382      380      
1        225      0        139      149      160      256      173      125      227      283      270      72       268      62       121      165      348      300      96       111      109      277      94       40       233      286      67       185      203      163      235      96       44       173      188      215      131      293      70       303      375      
2        262      139      0        170      117      127      159      91       116      229      225      211      129      202      21       184      209      174      150      39       95       197      156      123      218      151      78       60       250      43       115      63       140      213      110      118      134      218      200      164      243      
3        369      149      170      0        265      214      42       228      168      151      132      193      267      174      170      17       345      242      53       179      219      166      57       110      86       253      163      231      349      153      185      185      105      316      112      288      36       173      210      287      398      
4        154      160      117      265      0        228      265      37       230      346      342      210      191      211      104      281      252      274      227      89       51       315      229      175      329      237      105      96       148      160      224      80       190      113      228      74       232      336      183      230      251      
5        381      256      127      214      228      0        178      212      46       174      183      328      77       315      149      219      137      47       225      167      219      124      233      228      210      40       203      133      372      93       29       191      241      335      102      188      184      145      323      79       204      
6        384      173      159      42       265      178      0        231      132      113      97       226      238      207      164      41       313      203      85       176      224      124      91       133      64       219      172      216      365      132      149      188      133      330      77       277      41       132      240      255      371      
7        171      125      91       228      37       212      231      0        207      316      310      181      189      180      74       245      257      259      189      56       17       288      192      138      294      227      68       90       160      135      205      43       153      122      199      94       196      309      157      227      267      
8        378      227      116      168      230      46       132      207      0        137      142      298      116      284      136      173      184      76       184      155      211      91       192      196      165      87       183      143      367      74       18       178      207      329      56       204      141      113      297      125      247      
9        481      283      229      151      346      174      113      316      137      0        21       339      251      321      243      141      307      170      198      259      314      53       205      243      78       208      269      273      465      188      153      277      246      428      118      336      153      39       352      250      377      
10       473      270      225      132      342      183      97       310      142      21       0        323      258      305      238      122      319      184      182      254      307      68       188      229      57       219      260      273      456      187      159      270      231      420      115      336      138      59       337      261      387      
11       227      72       211      193      210      328      226      181      298      339      323      0        340      19       192      207      419      372      141      181      164      340      135      103      279      359      136      253      203      236      307      162      95       183      255      276      186      354      34       375      443      
12       344      268      129      267      191      77       238      189      116      251      258      340      0        331      147      276      81       104      265      161      201      201      272      251      280      56       205      98       340      118      99       183      267      304      162      133      233      222      327      38       132      
13       240      62       202      174      211      315      207      180      284      321      305      19       331      0        184      188      411      358      123      174      163      323      117      88       260      347      129      247      216      223      293      157      78       194      239      273      168      336      47       365      437      
