

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	61
3	95
4	96
5	13
6	89
7	27
8	77
9	7
10	5
11	89
12	54
13	19
14	88
15	15
16	39
17	20
18	81
19	81
20	69
21	94
22	3
23	50
24	42
25	68
26	85
27	66
28	43
29	4
30	55
31	53
32	24
33	28
34	94
35	13
36	91
37	43
38	86
39	87
40	12
/

gamma(i)	Duedate
/
0	0
1	62
2	84
3	26
4	92
5	19
6	26
7	42
8	24
9	97
10	27
11	89
12	73
13	86
14	69
15	68
16	69
17	37
18	40
19	42
20	16
21	95
22	77
23	75
24	50
25	80
26	67
27	36
28	63
29	9
30	16
31	23
32	90
33	34
34	24
35	88
36	75
37	10
38	25
39	84
40	79
/

sigma(i)	Size
/
0	0
1	2
2	8
3	7
4	3
5	5
6	3
7	3
8	7
9	2
10	8
11	6
12	6
13	1
14	9
15	3
16	2
17	1
18	6
19	4
20	6
21	6
22	9
23	3
24	4
25	6
26	3
27	1
28	3
29	1
30	9
31	7
32	8
33	8
34	2
35	7
36	4
37	7
38	3
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	5
4	1
5	8
6	1
7	2
8	1
9	3
10	2
11	3
12	8
13	7
14	1
15	3
16	1
17	4
18	4
19	8
20	2
21	1
22	2
23	9
24	8
25	5
26	5
27	6
28	2
29	5
30	2
31	6
32	3
33	6
34	4
35	6
36	1
37	9
38	3
39	9
40	9
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        246      85       173      342      89       84       168      254      22       113      224      214      116      374      312      94       252      314      367      266      360      184      104      151      106      304      99       268      17       175      216      129      123      135      142      223      197      46       167      247      
1        246      0        300      249      170      223      180      199      339      225      133      184      324      292      274      84       203      84       72       265      375      180      102      284      216      179      82       213      286      245      269      80       251      127      115      217      328      337      215      241      359      
2        85       300      0        137      358      174      166      158      192      104      175      220      149      188      361      351      180      324      372      356      194      377      216      177      133      190      342      96       229      101      128      287      212      192      185      125      158      123      131      135      176      
3        173      249      137      0        245      245      210      51       97       174      175      99       74       289      226      269      239      307      320      221      127      264      147      277      35       234      259      78       95       189      20       275      291      198      159      40       78       92       198      8        110      
4        342      170      358      245      0        358      310      203      297      327      250      146      305      426      123      101      340      253      190      115      338      19       159      415      230      319      96       262      217      349      264      249      396      259      217      236      303      333      331      241      329      
5        89       223      174      245      358      0        48       225      335      75       108      270      297      68       416      303      20       201      280      408      351      375      201      60       216      45       297      166      335      73       252      168      46       100      142      208      305      284      48       238      331      
6        84       180      166      210      310      48       0        184      304      63       60       224      269      116      369      257      32       171      242      361      324      326      152      106      178      25       251      133      295      75       219      135      90       53       93       171      277      261      40       202      305      
7        168      199      158      51       203      225      184      0        142      163      139      61       125      279      207      219      215      260      269      201      176      223      96       266      26       206      209      70       112      181      71       230      271      161      116      33       128      142      181      43       160      
8        254      339      192      97       297      335      304      142      0        261      272      164      43       370      236      346      331      402      407      235      41       314      238      358      133      329      335      170      83       271      84       372      380      295      256      137      33       76       287      106      36       
9        22       225      104      174      327      75       63       163      261      0        92       216      222      115      366      293      76       230      292      358      275      345      168      103      149      86       285      97       268      21       179      193      119      101      116      140      231      208      28       168      256      
10       113      133      175      175      250      108      60       139      272      92       0        169      243      176      311      203      91       149      201      303      299      267      92       165      140      74       196      108      251      112      189      113      149      23       33       135      250      244      85       166      280      
11       224      184      220      99       146      270      224      61       164      216      169      0        163      329      150      181      256      259      246      142      204      165      92       317      87       243      171      130      101      236      118      235      314      189      139      95       162      189      230      95       192      
12       214      324      149      74       305      297      269      125      43       222      243      163      0        329      260      341      294      380      394      257      55       323      222      317      109      294      331      137      106      231      56       348      341      266      231      111      9        36       249      83       37       
13       116      292      188      289      426      68       116      279      370      115      176      329      329      0        478      372      89       263      346      470      380      443      267      12       265      113      366      213      383      100      292      232      52       169      208      256      339      310      98       283      361      
