

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	94
3	8
4	12
5	9
6	85
7	19
8	87
9	23
10	8
11	85
12	30
13	89
14	52
15	8
16	80
17	73
18	87
19	68
20	97
21	44
22	79
23	96
24	61
25	72
26	14
27	95
28	92
29	70
30	11
31	67
32	68
33	35
34	10
35	68
36	56
37	94
38	36
39	6
40	58
/

gamma(i)	Duedate
/
0	0
1	38
2	5
3	94
4	34
5	52
6	58
7	51
8	52
9	28
10	17
11	58
12	56
13	17
14	18
15	34
16	85
17	50
18	38
19	41
20	85
21	18
22	23
23	53
24	76
25	37
26	91
27	7
28	35
29	85
30	85
31	31
32	91
33	48
34	39
35	89
36	13
37	38
38	58
39	52
40	3
/

sigma(i)	Size
/
0	0
1	9
2	6
3	1
4	3
5	8
6	2
7	5
8	2
9	1
10	3
11	6
12	8
13	2
14	3
15	1
16	5
17	7
18	1
19	3
20	5
21	9
22	3
23	8
24	7
25	5
26	3
27	3
28	8
29	6
30	7
31	9
32	8
33	2
34	2
35	1
36	8
37	7
38	8
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	3
4	2
5	1
6	9
7	1
8	4
9	4
10	3
11	9
12	9
13	9
14	9
15	9
16	9
17	7
18	4
19	3
20	7
21	6
22	3
23	2
24	9
25	1
26	4
27	2
28	7
29	3
30	9
31	9
32	7
33	8
34	5
35	9
36	5
37	4
38	5
39	6
40	1
/

psi	Vehicle Capacity
/ 114 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        235      251      338      306      80       361      167      78       178      42       95       88       372      284      150      205      306      302      76       73       232      247      190      266      166      283      265      181      346      113      91       92       41       258      289      44       323      88       145      294      
1        235      0        118      120      149      271      127      268      195      112      214      201      174      137      187      186      147      72       68       294      278      2        287      213      118      244      146      78       111      111      131      275      203      252      78       252      264      90       202      109      128      
2        251      118      0        220      267      249      202      345      248      209      250      262      164      193      68       270      61       135      131      283      315      118      384      131      236      176      265      52       69       169      188      321      178      283      47       364      261      174      259      185      247      
3        338      120      220      0        94       386      53       319      281      172      309      279      290      82       284      242      263      89       92       405      365      122      304      332      101      364      114      168      230      79       225      356      320      346      173      239      373      49       282      194      82       
4        306      149      267      94       0        368      147      245      235      128      269      227      282      175      336      178      294      162      163      379      314      150      216      353      41       375      26       223      252      168      195      300      315      302      224      145      346      132      232      164      20       
5        80       271      249      386      368      0        399      247      156      242      122      175      97       405      263      228      192      337      333      38       142      268      328      150      327      110      348      278      186      378      173      164      72       116      270      367      41       362      168      204      354      
6        361      127      202      53       147      399      0        361      312      208      336      313      301      28       259      282      253      67       72       422      396      130      354      325      150      362      166      150      228      35       251      390      330      373      156      291      392      37       315      223      134      
7        167      268      345      319      245      247      361      0        107      158      130      88       224      383      399      82       323      333      330      232      116      265      86       337      219      324      218      333      283      363      156      92       245      131      328      154      207      329      93       163      244      
8        78       195      248      281      235      156      312      107      0        111      36       20       116      328      297      72       219      267      263      154      84       193      177      229      197      219      211      246      182      304      65       79       139      66       240      211      122      275      14       89       226      
9        178      112      209      172      128      242      208      158      111      0        142      107      161      227      273      76       209      175      172      251      194      110      177      252      88       263      106      184      164      206      69       184      194      177      181      159      218      173      111      39       116      
10       42       214      250      309      269      122      336      130      36       142      0        53       100      350      292      108      213      286      282      118      65       211      207      212      230      195      245      255      181      325      84       72       116      37       249      246      86       298      46       114      258      
11       95       201      262      279      227      175      313      88       20       107      53       0        136      331      313      56       236      272      268      170      87       199      157      249      191      239      202      257      197      307      75       76       159      77       251      193      140      277      7        92       219      
12       88       174      164      290      282      97       301      224      116      161      100      136      0        308      196      174      117      240      235      124      158      171      290      113      241      106      264      185      95       281      95       171      33       125      177      308      98       264      130      121      265      
13       372      137      193      82       175      405      28       383      328      227      350      331      308      0        246      303      249      67       72       430      412      140      379      321      176      361      193      143      228      26       265      407      334      388      150      319      401      54       332      239      161      
