

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	23
3	60
4	19
5	86
6	92
7	49
8	51
9	53
10	58
11	68
12	53
13	98
14	1
15	10
16	96
17	21
18	99
19	65
20	98
21	48
22	94
23	44
24	15
25	46
26	6
27	21
28	79
29	3
30	79
31	72
32	59
33	24
34	5
35	86
36	31
37	6
38	12
39	21
40	91
/

gamma(i)	Duedate
/
0	0
1	30
2	74
3	15
4	24
5	79
6	49
7	19
8	5
9	11
10	92
11	73
12	21
13	8
14	88
15	64
16	10
17	21
18	61
19	87
20	24
21	14
22	98
23	81
24	4
25	17
26	58
27	60
28	62
29	71
30	80
31	58
32	58
33	48
34	43
35	30
36	90
37	57
38	57
39	30
40	52
/

sigma(i)	Size
/
0	0
1	1
2	4
3	5
4	4
5	9
6	1
7	1
8	5
9	9
10	7
11	6
12	6
13	4
14	9
15	2
16	8
17	5
18	7
19	2
20	2
21	3
22	1
23	5
24	8
25	5
26	8
27	9
28	5
29	3
30	4
31	6
32	9
33	1
34	6
35	6
36	6
37	2
38	7
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	8
4	5
5	7
6	6
7	2
8	4
9	2
10	1
11	1
12	9
13	7
14	4
15	9
16	8
17	4
18	8
19	6
20	9
21	9
22	9
23	2
24	3
25	6
26	3
27	6
28	9
29	4
30	3
31	9
32	3
33	4
34	2
35	7
36	1
37	4
38	3
39	2
40	5
/

psi	Vehicle Capacity
/ 97 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        211      284      200      193      83       143      296      265      57       313      259      162      248      286      230      223      47       92       314      240      136      193      67       44       61       115      82       302      60       164      350      221      164      72       62       257      18       209      318      246      
1        211      0        187      310      125      295      296      133      93       263      408      53       92       82       378      73       24       249      157      161      353      345      43       228      246      229      207      233      342      255      273      212      38       112      256      273      168      225      205      204      74       
2        284      187      0        239      305      351      271      89       110      306      295      167      137      111      269      260      209      331      191      76       270      410      152      251      292      333      346      348      202      289      221      76       149      124      353      326      26       285      103      35       119      
3        200      310      239      0        362      207      71       307      301      171      113      332      218      288      85       365      332      229      165      308      44       255      269      133      169      260      315      281      122      153      39       315      292      200      261      192      223      186      138      271      292      
4        193      125      305      362      0        265      324      259      218      251      472      171      180      207      442      73       112      210      197      286      406      300      153      243      237      174      120      167      427      252      322      337      163      200      201      250      283      212      295      327      199      
5        83       295      351      207      265      0        137      374      346      45       309      342      241      329      287      310      307      56       164      390      236      58       275      102      59       95       162      111      326      64       181      422      303      240      76       24       325      71       263      386      327      
6        143      296      271      71       324      137      0        324      309      104      174      329      212      294      151      341      316      164      139      331      100      184      261      81       106      199      259      219      192      88       55       348      287      198      195      123      250      126      169      306      296      
7        296      133      89       307      259      374      324      0        40       333      377      94       133      54       349      199      149      341      211      28       344      431      115      282      316      333      328      343      288      318      281      79       97       135      357      349      89       303      171      86       60       
8        265      93       110      301      218      346      309      40       0        306      381      58       105      17       352      160      109      310      185      68       340      402      78       259      290      298      290      308      298      293      271      119      57       112      324      322      101      274      170      118      21       
9        57       263      306      171      251      45       104      333      306      0        278      307      201      290      254      287      277      61       122      348      204      103      239      56       17       98       164      119      286      19       141      378      267      198      92       22       281      40       218      342      288      
10       313      408      295      113      472      309      174      377      381      278      0        422      316      371      30       469      431      338      274      371      73       349      365      246      279      371      428      392      101      262      151      363      384      295      370      297      288      297      211      320      377      
11       259      53       167      332      171      342      329      94       58       307      422      0        117      56       392      107      59       299      193      122      374      394      69       267      290      280      260      286      346      297      299      173      42       132      308      319      154      271      212      176      48       
12       162      92       137      218      180      241      212      133      105      201      316      117      0        88       285      156      115      208      80       152      262      297      50       155      184      202      209      215      254      188      183      192      75       21       225      217      111      169      117      166      87       
13       248      82       111      288      207      329      294      54       17       290      371      56       88       0        342      152      100      293      169      80       328      385      62       243      273      281      274      291      292      277      258      130      44       96       307      305      98       257      160      124      8        
