

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	20
3	58
4	4
5	10
6	22
7	59
8	43
9	20
10	2
11	47
12	95
13	29
14	32
15	58
16	76
17	74
18	85
19	93
20	93
21	35
22	15
23	27
24	98
25	91
26	40
27	74
28	4
29	96
30	19
31	45
32	70
33	18
34	92
35	39
36	13
37	34
38	85
39	26
40	5
/

gamma(i)	Duedate
/
0	0
1	22
2	61
3	24
4	99
5	31
6	64
7	21
8	55
9	51
10	57
11	58
12	54
13	7
14	54
15	40
16	5
17	2
18	13
19	74
20	66
21	53
22	52
23	79
24	40
25	76
26	12
27	90
28	34
29	39
30	30
31	88
32	7
33	90
34	66
35	30
36	90
37	30
38	53
39	27
40	99
/

sigma(i)	Size
/
0	0
1	2
2	9
3	6
4	2
5	6
6	7
7	4
8	5
9	2
10	3
11	3
12	3
13	1
14	7
15	8
16	6
17	7
18	4
19	4
20	4
21	6
22	1
23	5
24	3
25	8
26	6
27	5
28	4
29	2
30	7
31	4
32	7
33	1
34	1
35	8
36	7
37	8
38	7
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	1
4	3
5	7
6	1
7	8
8	7
9	2
10	7
11	2
12	9
13	4
14	6
15	1
16	6
17	3
18	8
19	9
20	5
21	6
22	8
23	3
24	8
25	3
26	6
27	6
28	7
29	8
30	3
31	2
32	2
33	4
34	7
35	1
36	1
37	5
38	7
39	1
40	8
/

psi	Vehicle Capacity
/ 93 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        179      224      291      347      203      263      387      261      10       320      319      124      256      466      257      246      358      258      330      356      291      393      160      267      76       334      142      170      390      392      245      228      152      134      125      425      384      352      274      489      
1        179      0        198      188      202      24       176      236      125      180      186      155      88       308      338      313      195      208      85       261      263      186      364      140      100      139      293      196      225      262      323      308      290      31       45       65       285      216      363      272      368      
2        224      198      0        107      195      204      76       232      139      234      161      211      134      131      271      138      32       209      264      108      145      109      176      70       192      149      111      97       94       204      168      139      127      206      197      158      248      266      165      73       284      
3        291      188      107      0        89       180      32       125      71       298      57       121      171      232      176      239      75       104      221      81       75       2        197      135      128      215      128      194      199      102      138      242      232      210      210      183      144      166      229      154      198      
4        347      202      195      89       0        185      118      40       86       353      33       64       223      322      137      329      164      14       198      152      118      87       266      208      107      277      205      274      284      67       187      332      321      232      239      226      82       80       311      243      169      
5        203      24       204      180      185      0        172      217      113      205      172      134      106      320      322      325      197      190      66       257      255      178      364      152      79       161      293      213      240      247      318      321      304      54       70       86       267      194      369      278      353      
6        263      176      76       32       118      172      0        156      75       270      85       139      146      205      207      212      46       132      221      85       95       33       193      105      133      186      122      162      167      134      148      214      203      195      192      161      176      191      213      132      226      
7        387      236      232      125      40       217      156      0        126      392      72       85       263      357      114      364      201      29       221      177      136      123      285      248      138      318      230      314      323      64       200      368      358      267      275      264      53       66       338      276      149      
8        261      125      139      71       86       113      75       126      0        266      63       73       137      271      215      277      116      97       150      152      143      68       266      130      58       192      195      199      215      138      208      277      264      152      156      139      166      136      289      205      244      
9        10       180      234      298      353      205      270      392      266      0        327      323      130      266      474      267      255      363      258      339      365      298      402      169      271      85       344      152      180      397      401      255      238      153      135      129      431      388      362      284      496      
10       320      186      161      57       33       172      85       72       63       327      0        73       196      290      152      297      131      47       196      127      100      54       243      176      100      249      178      241      251      76       170      299      288      214      219      201      104      109      283      212      181      
11       319      155      211      121      64       134      139      85       73       323      73       0        198      343      197      349      185      62       136      199      173      118      315      202      55       256      249      272      288      131      243      350      337      186      197      193      138      66       350      272      231      
12       124      88       134      171      223      106      146      263      137      130      196      198      0        225      344      229      143      234      172      224      242      171      310      64       150      59       242      108      138      268      288      223      205      81       67       26       301      264      293      202      369      
13       256      308      131      232      322      320      205      357      271      266      290      343      225      0        372      7        159      337      384      197      244      235      178      168      322      204      160      122      90       318      230      17       28       307      292      252      363      397      109      86       376      
