

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	63
3	94
4	1
5	73
6	65
7	20
8	56
9	23
10	2
11	20
12	18
13	28
14	55
15	32
16	58
17	12
18	8
19	5
20	59
21	66
22	58
23	7
24	48
25	42
26	68
27	47
28	7
29	72
30	47
31	32
32	32
33	73
34	34
35	82
36	25
37	10
38	70
39	4
40	3
/

gamma(i)	Duedate
/
0	0
1	64
2	58
3	21
4	71
5	22
6	92
7	10
8	84
9	30
10	64
11	86
12	50
13	62
14	89
15	32
16	40
17	5
18	48
19	15
20	3
21	17
22	56
23	29
24	5
25	49
26	27
27	24
28	19
29	83
30	26
31	48
32	65
33	11
34	69
35	96
36	70
37	59
38	82
39	86
40	31
/

sigma(i)	Size
/
0	0
1	9
2	3
3	4
4	2
5	2
6	2
7	8
8	4
9	5
10	7
11	7
12	2
13	3
14	1
15	1
16	4
17	9
18	9
19	1
20	7
21	6
22	6
23	2
24	9
25	4
26	4
27	7
28	8
29	2
30	8
31	1
32	5
33	2
34	2
35	3
36	5
37	8
38	6
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	9
4	5
5	2
6	3
7	9
8	3
9	1
10	4
11	8
12	6
13	2
14	8
15	6
16	7
17	9
18	3
19	1
20	9
21	6
22	9
23	5
24	2
25	6
26	3
27	8
28	5
29	1
30	4
31	9
32	7
33	8
34	9
35	5
36	4
37	1
38	9
39	6
40	4
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        134      50       227      286      185      273      95       279      328      152      84       374      116      296      273      221      159      104      146      285      93       61       219      105      269      51       291      286      106      247      226      270      76       240      37       71       237      84       161      276      
1        134      0        134      258      152      73       249      162      145      216      196      218      280      123      164      226      96       197      126      159      151      128      178      294      29       183      179      181      153      220      170      192      206      207      208      168      159      202      216      103      164      
2        50       134      0        177      284      199      225      46       277      345      201      104      338      71       298      227      205      109      147      190      277      137      109      178      110      234      92       264      287      152      209      180      229      111      193      78       121      190      94       190      292      
3        227      258      177      0        369      331      106      131      363      467      378      242      284      136      388      143      266      68       321      365      347      313      280      90       250      210      259      268      377      316      187      114      172      266      111      247      298      116      224      348      417      
4        286      152      284      369      0        118      318      306      7        124      305      370      251      254      19       279      103      323      248      260      34       255      324      427      180      201      329      151      13       362      208      269      244      357      281      318      298      274      369      180      98       
5        185      73       199      331      118      0        315      233      112      146      188      266      315      197      122      288      122      271      130      143      133      137      212      366      89       231      221      209      113      247      224      259      262      248      274      212      184      268      269      64       93       
6        273      249      225      106      318      315      0        190      313      432      413      315      181      158      338      45       217      132      347      389      290      342      334      196      254      127      317      189      329      376      112      57       81       332      41       303      342      47       299      351      387      
7        95       162      46       131      306      233      190      0        299      378      247      125      322      59       321      200      216      65       193      237      294      183      149      135      144      222      129      261      310      189      196      152      208      142      163      117      166      162      110      232      326      
8        279      145      277      363      7        112      313      299      0        126      300      363      249      247      25       274      97       316      241      254      32       248      317      420      173      197      322      149      15       355      203      263      240      350      276      311      292      269      362      174      98       
9        328      216      345      467      124      146      432      378      126      0        286      407      374      338      106      395      214      412      252      242      158      263      345      510      235      321      358      275      111      372      325      379      363      385      392      352      313      386      411      175      52       
10       152      196      201      378      305      188      413      247      300      286      0        181      477      256      307      404      291      310      70       45       321      72       112      367      175      377      136      377      299      108      360      360      392      148      376      141      83       371      196      125      246      
11       84       218      104      242      370      266      315      125      363      407      181      0        441      173      381      325      303      185      163      195      369      151      70       201      189      338      50       367      370      83       313      277      331      32       289      55       105      287      19       234      356      
12       374      280      338      284      251      315      181      322      249      374      477      441      0        268      268      141      193      287      406      439      217      406      434      373      302      104      424      106      264      479      128      179      117      447      175      410      427      173      429      373      346      
13       116      123      71       136      254      197      158      59       247      338      256      173      268      0        271      156      160      74       192      235      239      185      178      173      113      165      163      202      260      222      140      109      157      182      124      149      183      120      161      211      286      
