

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	75
3	50
4	72
5	52
6	48
7	28
8	73
9	23
10	80
11	97
12	94
13	24
14	69
15	87
16	80
17	12
18	98
19	23
20	83
21	70
22	49
23	28
24	66
25	35
26	37
27	8
28	72
29	94
30	22
31	63
32	66
33	2
34	94
35	53
36	84
37	86
38	50
39	66
40	43
/

gamma(i)	Duedate
/
0	0
1	62
2	85
3	91
4	34
5	67
6	21
7	72
8	91
9	35
10	90
11	78
12	3
13	91
14	58
15	72
16	63
17	87
18	40
19	11
20	95
21	91
22	99
23	97
24	71
25	39
26	67
27	37
28	24
29	70
30	79
31	70
32	21
33	13
34	40
35	72
36	76
37	11
38	98
39	66
40	34
/

sigma(i)	Size
/
0	0
1	4
2	2
3	2
4	3
5	5
6	2
7	4
8	9
9	2
10	2
11	1
12	3
13	6
14	2
15	6
16	4
17	5
18	3
19	7
20	3
21	8
22	6
23	6
24	4
25	8
26	1
27	6
28	8
29	4
30	3
31	8
32	4
33	8
34	9
35	4
36	9
37	6
38	4
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	9
4	1
5	8
6	1
7	4
8	3
9	3
10	7
11	1
12	3
13	6
14	9
15	3
16	9
17	5
18	1
19	7
20	5
21	7
22	3
23	6
24	2
25	4
26	6
27	3
28	2
29	2
30	5
31	6
32	7
33	9
34	2
35	9
36	3
37	6
38	1
39	5
40	2
/

psi	Vehicle Capacity
/ 115 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        223      128      237      92       189      180      215      191      179      28       151      112      209      236      63       233      278      42       260      135      251      198      244      51       131      137      186      104      239      125      186      235      158      150      219      65       86       112      178      238      
1        223      0        203      188      232      92       256      404      177      301      251      374      318      237      364      190      128      421      181      156      95       112      126      417      228      281      129      164      294      404      193      240      391      318      237      244      157      147      288      396      212      
2        128      203      0        309      52       122      64       210      270      98       141      236      234      82       162      165      141      218      121      158      115      168      251      216      175      257      74       260      232      201      10       291      188      119      261      91       117      150      240      284      114      
3        237      188      309      0        307      254      373      452      46       396      258      357      267      376      460      174      304      509      207      336      206      297      65       481      201      192      252      50       234      475      300      97       468      389      126      385      197      163      218      347      371      
4        92       232      52       307      0        163      88       171      264      90       97       184      188      125      153      144      190      203      102      209      138      216      255      186      143      223      109      256      191      175      56       273      165      87       239      133      109      143      201      233      164      
5        189      92       122      254      163      0        168      332      229      216      214      332      299      144      278      184      53       335      154      86       63       62       189      338      214      287      56       217      283      323      113      277      309      242      261      152      133      144      283      367      122      
6        180      256      64       373      88       168      0        188      334      55       186      256      275      50       110      225      167      168      181      173      176      198      314      181      230      311      131      324      280      164      72       353      148      100      322      55       180      214      290      312      103      
7        215      404      210      452      171      332      188      0        407      133      195      152      233      237      115      278      348      107      250      359      309      377      412      44       255      308      279      402      258      56       219      392      69       91       353      240      267      297      276      214      291      
8        191      177      270      46       264      229      334      407      0        354      211      312      224      340      417      128      281      465      162      313      174      278      53       436      155      152      218      12       191      430      261      70       424      345      87       350      155      120      176      305      341      
9        179      301      98       396      90       216      55       133      354      0        176      220      257      104      65       235      222      120      193      229      213      252      343      126      230      306      172      346      268      109      108      363      93       51       328      107      199      233      281      280      158      
10       28       251      141      258      97       214      186      195      211      176      0        123      93       221      229      84       256      266      70       282      162      276      223      228      60       129      161      208      93       225      141      198      222      148      160      230      94       113      105      153      254      
11       151      374      236      357      184      332      256      152      312      220      123      0        96       303      244      197      369      256      193      391      285      392      335      196      161      179      277      312      129      204      240      277      212      171      238      310      217      234      147      63       347      
12       112      318      234      267      188      299      275      233      224      257      93       96       0        313      299      128      345      326      144      372      240      361      255      274      90       83       248      225      33       277      234      182      280      218      144      322      167      171      51       82       347      
13       209      237      82       376      125      144      50       237      340      104      221      303      313      0        150      246      130      206      202      129      170      160      313      228      257      339      123      330      313      210      86       369      193      150      341      10       195      225      321      356      53       
