

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	55
2	48
3	85
4	63
5	68
6	52
7	98
8	22
9	54
10	27
11	57
12	58
13	25
14	50
15	1
16	65
17	5
18	66
19	4
20	58
21	45
22	31
23	68
24	47
25	63
26	65
27	19
28	81
29	17
30	69
31	58
32	5
33	32
34	45
35	93
36	75
37	28
38	12
39	22
40	12
/

gamma(i)	Duedate
/
0	0
1	49
2	13
3	3
4	28
5	74
6	14
7	76
8	4
9	73
10	12
11	90
12	47
13	45
14	90
15	47
16	7
17	55
18	52
19	86
20	54
21	79
22	27
23	4
24	80
25	98
26	51
27	36
28	94
29	10
30	72
31	68
32	31
33	86
34	2
35	16
36	38
37	60
38	31
39	15
40	28
/

sigma(i)	Size
/
0	0
1	7
2	2
3	5
4	9
5	3
6	2
7	6
8	5
9	2
10	4
11	2
12	7
13	2
14	8
15	1
16	4
17	8
18	4
19	8
20	5
21	8
22	9
23	7
24	4
25	9
26	7
27	7
28	7
29	1
30	8
31	7
32	8
33	3
34	4
35	1
36	6
37	8
38	5
39	8
40	2
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	5
4	4
5	7
6	5
7	5
8	3
9	2
10	8
11	4
12	7
13	6
14	5
15	1
16	6
17	6
18	9
19	6
20	2
21	6
22	9
23	4
24	8
25	3
26	2
27	3
28	4
29	6
30	1
31	6
32	1
33	2
34	7
35	1
36	5
37	9
38	9
39	6
40	7
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        400      377      326      219      20       388      199      233      98       353      45       187      302      160      191      388      57       448      91       267      211      399      329      197      361      348      179      311      94       269      213      183      362      308      121      398      224      266      314      157      
1        400      0        26       146      200      381      187      205      185      303      206      421      228      143      267      271      136      421      139      384      169      189      77       233      269      248      131      383      273      322      317      230      220      92       143      279      203      182      288      187      251      
2        377      26       0        122      174      358      169      181      159      279      184      397      203      117      248      244      144      397      157      365      157      166      90       232      243      227      109      368      270      297      310      204      199      71       136      255      186      157      280      163      227      
3        326      146      122      0        108      305      77       136      96       230      69       333      139      28       245      151      251      329      276      343      204      148      207      306      148      110      24       376      333      234      354      116      187      57       208      210      93       113      327      40       170      
4        219      200      174      108      0        199      178      34       15       122      150      230      32       83       150      75       249      228      295      237      155      65       229      261      76       175      129      278      275      129      279      38       94       144      179      102      191      28       255      106      62       
5        20       381      358      305      199      0        368      179      213      79       332      50       167      282      147      172      374      58       433      95       253      192      383      319      178      341      328      182      303      74       265      192      167      342      294      102      378      204      260      294      137      
6        388      187      169      77       178      368      0        209      168      296      42       389      206      105      321      201      311      383      326      415      279      225      259      378      196      72       68       452      408      294      431      175      263      99       279      279      17       188      403      73       237      
7        199      205      181      136      34       179      209      0        40       100      183      216      31       108      116      92       234      215      285      207      130      36       223      234      96       209      155      244      245      116      246      64       60       164      159      78       223      25       223      139      46       
8        233      185      159      96       15       213      168      40       0        135      144      245      46       70       154      89       237      243      281      247      148      63       215      255      89       171      117      284      272      144      279      50       97       129      169      114      183      23       254      99       76       
9        98       303      279      230      122      79       296      100      135      0        264      119      90       205      98       113      306      121      363      124      186      115      309      268      120      278      251      189      262      35       238      123      94       264      225      24       308      125      225      222      59       
10       353      206      184      69       150      332      42       183      144      264      0        351      176      93       299      163      319      345      341      385      271      205      273      375      157      42       75       428      401      258      418      141      241      114      277      248      47       166      391      44       206      
11       45       421      397      333      230      50       389      216      245      119      351      0        198      311      198      188      422      13       481      136      301      234      428      369      194      354      356      224      354      101      313      217      213      375      342      144      398      240      310      316      171      
12       187      228      203      139      32       167      206      31       46       90       176      198      0        115      132      62       265      196      315      209      160      66       251      263      66       196      161      256      273      97       269      41       84       176      190      72       219      46       248      133      31       
13       302      143      117      28       83       282      105      108      70       205      93       311      115      0        217      136      234      308      265      316      178      120      196      282      133      130      47       347      308      211      327      98       158      65       185      184      121      85       299      54       145      
