

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	28
3	20
4	3
5	4
6	92
7	2
8	41
9	70
10	96
11	59
12	87
13	40
14	7
15	26
16	14
17	21
18	50
19	28
20	96
21	88
22	12
23	22
24	82
25	4
26	43
27	86
28	22
29	51
30	97
31	14
32	23
33	23
34	20
35	96
36	21
37	9
38	54
39	80
40	45
/

gamma(i)	Duedate
/
0	0
1	2
2	82
3	79
4	84
5	68
6	28
7	41
8	19
9	71
10	49
11	68
12	92
13	50
14	13
15	28
16	89
17	62
18	66
19	38
20	24
21	49
22	17
23	85
24	1
25	53
26	21
27	43
28	50
29	42
30	81
31	75
32	82
33	93
34	41
35	66
36	36
37	38
38	15
39	73
40	88
/

sigma(i)	Size
/
0	0
1	6
2	4
3	3
4	8
5	6
6	4
7	4
8	3
9	6
10	4
11	9
12	9
13	8
14	7
15	7
16	3
17	2
18	8
19	6
20	2
21	4
22	6
23	6
24	3
25	4
26	8
27	1
28	2
29	2
30	7
31	8
32	7
33	5
34	2
35	9
36	5
37	1
38	6
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	3
4	6
5	3
6	3
7	7
8	1
9	3
10	5
11	4
12	4
13	8
14	2
15	2
16	7
17	9
18	9
19	2
20	8
21	2
22	2
23	6
24	9
25	2
26	7
27	8
28	4
29	9
30	8
31	2
32	6
33	1
34	9
35	3
36	5
37	3
38	6
39	3
40	3
/

psi	Vehicle Capacity
/ 101 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        120      210      182      96       116      52       204      325      362      192      218      363      328      220      226      398      241      326      379      301      56       381      312      77       258      317      272      184      266      323      147      224      259      142      110      214      424      204      342      252      
1        120      0        114      98       108      144      69       99       259      261      125      111      269      238      121      224      279      244      232      262      230      65       260      193      64       193      265      152      224      167      209      35       111      219      146      55       132      335      124      224      231      
2        210      114      0        185      222      258      160      25       331      291      51       28       311      288      12       333      207      354      277      183      302      157      212      177      176      274      348      111      338      216      213      125      48       314      139      99       210      375      207      210      333      
3        182      98       185      0        108      129      145      162      160      180      214      168      181      146      187      157      280      177      144      272      132      141      241      160      105      95       168      158      189      85       156      66       156      129      244      153      34       244      26       183      149      
4        96       108      222      108      0        36       91       207      232      284      227      218      279      243      230      135      372      153      244      359      210      90       341      263      48       166      221      243      116      191      263      110      216      162      213      141      133      337      123      289      157      
5        116      144      258      129      36       0        123      243      229      296      263      254      287      251      266      109      402      125      254      390      210      122      368      289      84       168      212      275      80       208      285      144      251      152      245      176      149      342      139      313      138      
6        52       69       160      145      91       123      0        153      300      322      148      166      326      292      170      226      345      244      288      326      273      4        328      261      48       232      297      220      202      226      276      99       172      243      122      62       179      390      170      293      244      
7        204      99       25       162      207      243      153      0        306      267      72       13       286      263      25       313      200      333      252      178      277      149      198      157      163      250      323      92       321      191      190      104      28       291      152      96       186      351      183      190      311      
8        325      259      331      160      232      229      300      306      0        120      368      308      92       72       330      161      344      168      86       349      29       296      287      217      253      68       40       261      236      120      181      226      291      85       405      314      127      121      134      215      120      
9        362      261      291      180      284      296      322      267      120      0        339      264      32       52       286      262      240      275      43       251      111      318      180      130      285      138      160      193      328      96       87       226      244      188      400      312      150      85       160      113      226      
10       192      125      51       214      227      263      148      72       368      339      0        79       356      331      61       350      253      370      321      228      339      147      262      228      178      307      381      162      344      258      263      148      98       341      93       87       243      421      238      261      356      
11       218      111      28       168      218      254      166      13       308      264      79       0        284      262      22       321      187      341      251      164      279      163      187      149      175      254      327      83       332      191      185      113      19       296      163      110      190      348      187      182      317      
12       363      269      311      181      279      287      326      286      92       32       356      284      0        36       306      243      272      253      37       282      88       322      212      158      286      123      132      217      312      102      116      234      265      167      412      322      148      65       158      144      204      
13       328      238      288      146      243      251      292      263      72       52       331      262      36       0        285      210      274      222      14       280      59       288      216      150      251      88       111      202      278      73       111      202      244      136      382      291      113      97       123      144      174      
