

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	55
3	29
4	63
5	74
6	57
7	25
8	39
9	12
10	85
11	80
12	35
13	10
14	36
15	11
16	59
17	68
18	60
19	28
20	76
21	45
22	13
23	46
24	63
25	38
26	99
27	16
28	83
29	96
30	42
31	87
32	40
33	99
34	81
35	64
36	43
37	45
38	32
39	83
40	91
/

gamma(i)	Duedate
/
0	0
1	60
2	28
3	70
4	43
5	90
6	52
7	27
8	31
9	23
10	42
11	71
12	53
13	59
14	41
15	40
16	62
17	97
18	54
19	53
20	28
21	21
22	19
23	30
24	2
25	70
26	60
27	25
28	23
29	58
30	21
31	39
32	3
33	43
34	52
35	54
36	9
37	45
38	4
39	56
40	68
/

sigma(i)	Size
/
0	0
1	1
2	8
3	4
4	5
5	1
6	7
7	4
8	1
9	3
10	1
11	4
12	2
13	2
14	4
15	1
16	8
17	2
18	3
19	3
20	2
21	4
22	4
23	7
24	4
25	1
26	8
27	5
28	2
29	8
30	6
31	1
32	1
33	9
34	8
35	9
36	1
37	8
38	8
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	1
4	5
5	1
6	8
7	2
8	6
9	3
10	2
11	2
12	6
13	3
14	9
15	4
16	9
17	7
18	1
19	5
20	5
21	9
22	3
23	5
24	3
25	6
26	7
27	8
28	6
29	7
30	7
31	7
32	9
33	4
34	8
35	6
36	6
37	6
38	1
39	6
40	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        400      388      313      346      120      488      448      387      219      239      94       39       201      157      353      355      92       332      54       408      334      430      304      275      176      388      204      338      381      292      249      229      372      324      282      374      409      263      392      349      
1        400      0        35       100      296      280      94       105      105      292      176      310      403      227      312      202      335      312      221      354      75       148      110      138      128      239      37       245      225      275      268      308      189      29       239      342      39       133      248      135      223      
2        388      35       0        107      261      267      100      83       135      263      177      295      393      228      288      226      300      303      186      344      109      114      82       108      126      235      2        248      246      239      235      278      167      42       259      310      14       165      217      100      188      
3        313      100      107      0        301      194      195      190      85       253      78       229      310      128      254      134      338      222      229      263      96       163      186      130      40       143      109      145      149      295      256      280      136      72       157      321      95       117      226      184      238      
4        346      296      261      301      0        276      323      248      376      127      304      271      376      330      189      433      39       314      75       337      362      148      225      172      277      312      259      357      441      46       59       100      191      289      443      88       257      409      95       174      74       
5        120      280      267      194      276      0        368      331      273      158      125      37       127      101      112      257      296      41       240      78       290      225      315      190      156      72       268      117      248      300      217      194      116      252      239      237      253      298      181      280      256      
6        488      94       100      195      323      368      0        76       181      352      271      396      493      322      384      283      362      403      255      444      143      191      98       200      221      332      100      340      308      290      311      361      266      123      324      387      114      198      301      149      250      
7        448      105      83       190      248      331      76       0        210      289      255      354      459      306      328      306      286      370      182      409      177      126      23       146      204      309      81       328      328      213      241      294      219      124      341      316      95       236      235      75       176      
8        387      105      135      85       376      273      181      210      0        339      148      308      378      188      340      101      414      294      302      334      38       229      215      204      125      211      137      195      128      363      336      364      222      94       145      404      130      33       308      233      308      
9        219      292      263      253      127      158      352      289      339      0        225      146      249      235      62       367      140      193      125      211      339      163      267      155      218      210      262      259      368      163      74       35       117      273      365      80       253      371      56       216      141      
10       239      176      177      78       304      125      271      255      148      225      0        161      233      51       207      143      336      146      242      187      169      191      246      151      51       64       178      72       143      310      250      257      114      147      141      302      163      173      214      231      255      
11       94       310      295      229      271      37       396      354      308      146      161      0        111      138      91       294      286      49       245      66       325      241      336      209      189      109      296      152      284      299      213      181      134      283      275      221      281      335      180      298      261      
12       39       403      393      310      376      127      493      459      378      249      233      111      0        190      188      336      388      90       356      49       403      351      443      317      275      168      394      188      317      408      320      281      242      374      302      316      379      399      289      407      372      
13       201      227      228      128      330      101      322      306      188      235      51       138      190      0        204      156      359      109      275      147      214      233      295      193      101      29       229      26       146      342      273      269      140      198      138      314      214      209      236      277      289      
