

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	33
3	7
4	11
5	3
6	33
7	61
8	83
9	11
10	84
11	35
12	32
13	52
14	93
15	55
16	17
17	69
18	68
19	62
20	47
21	8
22	68
23	98
24	93
25	16
26	14
27	68
28	57
29	69
30	77
31	10
32	94
33	64
34	39
35	43
36	5
37	78
38	42
39	25
40	85
/

gamma(i)	Duedate
/
0	0
1	15
2	50
3	91
4	2
5	25
6	59
7	43
8	56
9	95
10	20
11	48
12	53
13	70
14	43
15	73
16	48
17	19
18	24
19	55
20	91
21	51
22	50
23	93
24	43
25	63
26	13
27	87
28	8
29	30
30	72
31	41
32	15
33	51
34	6
35	68
36	23
37	78
38	51
39	95
40	16
/

sigma(i)	Size
/
0	0
1	7
2	3
3	4
4	3
5	3
6	7
7	7
8	7
9	4
10	6
11	5
12	7
13	4
14	8
15	6
16	6
17	5
18	7
19	4
20	7
21	2
22	8
23	7
24	9
25	4
26	2
27	1
28	6
29	7
30	4
31	2
32	3
33	7
34	3
35	6
36	5
37	6
38	3
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	8
4	5
5	3
6	5
7	2
8	4
9	1
10	2
11	4
12	7
13	5
14	9
15	6
16	5
17	2
18	8
19	3
20	6
21	1
22	8
23	4
24	8
25	8
26	5
27	5
28	7
29	7
30	6
31	6
32	3
33	2
34	2
35	6
36	7
37	1
38	1
39	2
40	3
/

psi	Vehicle Capacity
/ 116 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        121      207      97       75       282      163      399      399      187      369      330      205      337      188      302      270      322      226      137      239      372      107      151      135      308      15       43       66       180      97       105      110      246      45       311      172      216      407      153      220      
1        121      0        298      92       174      221      136      318      367      76       273      226      267      309      262      237      278      215      105      106      244      348      46       32       238      316      106      106      167      242      116      134      217      242      89       319      251      270      314      68       306      
2        207      298      0        212      132      318      225      441      355      374      442      427      78       302      53       339      201      425      392      227      193      319      305      330      75       223      215      196      141      83       188      172      100      211      213      222      52       95       470      284      20       
3        97       92       212      0        105      184      68       303      308      168      277      244      174      246      171      205      195      237      179      40       161      283      118      122      162      234      85       55       101      149      24       41       147      163      53       237      163      177      314      74       218      
4        75       174      132      105      0        271      153      396      364      248      377      348      135      302      113      293      220      342      276      137      194      333      175      206      64       256      82       68       8        110      88       82       43       205      85       258      97       148      413      179      145      
5        282      221      318      184      271      0        120      125      155      259      126      131      245      109      265      21       153      137      218      144      137      148      266      228      307      172      269      239      271      235      189      190      303      119      237      176      269      233      151      152      311      
6        163      136      225      68       153      120      0        243      241      200      226      203      166      180      175      141      143      200      189      31       110      218      174      157      196      180      153      121      152      146      69       71       188      106      121      183      173      162      260      80       224      
7        399      318      441      303      396      125      243      0        172      333      66       119      365      171      388      104      258      134      276      264      252      191      363      315      432      262      386      359      395      358      311      314      429      233      354      266      393      352      48       255      432      
8        399      367      355      308      364      155      241      172      0        413      225      260      277      62       307      148      154      271      373      272      172      36       410      379      375      134      391      357      367      283      302      295      382      159      360      136      319      260      220      299      340      
9        187      76       374      168      248      259      200      333      413      0        278      224      342      360      338      272      344      210      64       175      310      400      81       45       312      380      173      180      240      317      191      209      290      305      163      384      327      345      319      122      382      
10       369      273      442      277      377      126      226      66       225      278      0        55       370      209      389      110      278      70       217      240      264      236      318      265      422      291      354      331      375      359      289      296      414      246      323      295      391      359      41       217      436      
11       330      226      427      244      348      131      203      119      260      224      55       0        360      232      375      122      283      14       162      210      263      265      269      215      398      303      315      295      345      345      259      268      387      246      285      307      375      351      95       176      423      
12       205      267      78       174      135      245      166      365      277      342      370      360      0        224      31       264      123      360      348      177      115      242      285      297      110      147      208      179      143      26       151      133      127      133      194      148      47       18       396      236      67       
13       337      309      302      246      302      109      180      171      62       360      209      232      224      0        252      110      101      241      325      211      113      40       351      323      317      93       329      295      306      226      240      233      322      98       298      96       263      207      216      242      289      
