

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	58
3	83
4	17
5	59
6	98
7	37
8	89
9	40
10	9
11	64
12	83
13	55
14	69
15	32
16	44
17	50
18	92
19	48
20	86
21	48
22	55
23	78
24	65
25	92
26	11
27	24
28	37
29	60
30	22
31	53
32	25
33	11
34	75
35	50
36	82
37	1
38	7
39	28
40	37
/

gamma(i)	Duedate
/
0	0
1	31
2	7
3	36
4	55
5	51
6	46
7	51
8	9
9	98
10	84
11	32
12	15
13	34
14	54
15	77
16	61
17	74
18	53
19	62
20	60
21	38
22	95
23	23
24	53
25	17
26	19
27	13
28	62
29	74
30	89
31	47
32	92
33	69
34	2
35	43
36	47
37	27
38	85
39	1
40	28
/

sigma(i)	Size
/
0	0
1	5
2	4
3	7
4	9
5	1
6	8
7	3
8	3
9	4
10	6
11	2
12	7
13	9
14	1
15	9
16	6
17	2
18	6
19	8
20	9
21	7
22	3
23	9
24	8
25	1
26	7
27	4
28	1
29	1
30	1
31	9
32	5
33	6
34	9
35	2
36	8
37	2
38	9
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	4
4	6
5	6
6	2
7	9
8	1
9	8
10	9
11	3
12	3
13	6
14	2
15	5
16	6
17	8
18	9
19	1
20	5
21	6
22	2
23	6
24	9
25	6
26	1
27	5
28	8
29	7
30	4
31	4
32	5
33	7
34	2
35	3
36	4
37	3
38	1
39	6
40	9
/

psi	Vehicle Capacity
/ 163 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        206      112      233      159      77       191      341      86       148      160      64       91       231      180      133      212      202      116      210      115      41       193      186      108      157      71       165      336      131      100      154      133      98       219      116      163      195      197      312      190      
1        206      0        315      57       330      215      236      271      144      283      70       260      222      264      155      74       276      284      299      304      201      247      373      345      102      170      136      73       238      277      115      262      271      304      97       267      341      18       297      212      336      
2        112      315      0        333      88       159      272      438      177      127      272      93       123      309      248      243      279      264      54       262      203      77       169      193      213      219      179      263      440      110      212      214      119      17       330      162      80       302      249      417      208      
3        233      57       333      0        334      256      291      325      156      279      122      292      225      320      129      113      331      337      309      356      249      273      412      389      124      152      161      70       289      277      156      312      269      324      152      310      347      50       348      264      382      
4        159      330      88       334      0        226      344      500      186      65       304      170      109      383      223      268      357      343      44       344      270      142      256      281      230      193      205      266      495      59       249      293      69       101      369      243      16       314      330      470      295      
5        77       215      159      256      226      0        117      279      142      224      150      68       167      156      239      143      135      125      182      134      44       85       158      133      140      221      108      199      283      207      100      78       209      142      192      54       227      209      121      261      129      
6        191      236      272      291      344      117      0        174      233      339      168      179      278      40       321      189      40       52       299      74       76       202      206      159      210      312      193      257      191      323      157      68       324      255      165      117      344      241      73       176      140      
7        341      271      438      325      500      279      174      0        348      481      232      346      414      151      410      272      190      211      456      228      234      363      378      328      309      414      311      328      48       467      264      243      466      421      174      291      503      285      235      64       306      
8        86       144      177      156      186      142      233      348      0        143      125      150      78       272      97       85       263      260      155      272      162      124      279      269      45       80       40       85       332      134      84       217      129      169      193      193      197      129      260      305      269      
9        148      283      127      279      65       224      339      481      143      0        268      183      67       379      162      228      359      348      73       353      262      148      292      307      188      132      172      214      470      18       219      298      15       134      335      254      81       266      340      444      317      
10       160      70       272      122      304      150      168      232      125      268      0        204      202      198      179      41       208      214      267      234      132      198      308      277      81       182      98       99       209      258      59       193      254      258      67       200      313      72       227      182      267      
11       64       260      93       292      170      68       179      346      150      183      204      0        141      216      244      186      187      173      126      174      112      35       129      128      168      220      131      227      351      165      146      122      170      76       254      73       168      251      160      329      135      
12       91       222      123      225      109      167      278      414      78       67       202      141      0        319      125      162      302      293      85       301      202      106      265      269      123      95       105      156      403      56       152      245      52       122      268      206      121      205      288      377      276      
13       231      264      309      320      383      156      40       151      272      379      198      216      319      0        359      224      39       59       338      78       117      241      227      177      247      351      232      291      177      363      194      98       364      292      183      150      383      270      84       167      155      
