

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	77
3	39
4	80
5	26
6	34
7	10
8	40
9	3
10	53
11	28
12	75
13	82
14	4
15	10
16	27
17	99
18	17
19	77
20	25
21	74
22	37
23	35
24	62
25	12
26	48
27	26
28	48
29	27
30	81
31	21
32	58
33	75
34	17
35	31
36	92
37	7
38	19
39	65
40	99
/

gamma(i)	Duedate
/
0	0
1	51
2	9
3	79
4	41
5	54
6	2
7	60
8	27
9	15
10	71
11	91
12	53
13	73
14	87
15	35
16	14
17	30
18	27
19	17
20	56
21	62
22	72
23	21
24	1
25	23
26	2
27	55
28	14
29	30
30	36
31	40
32	28
33	9
34	25
35	98
36	83
37	98
38	63
39	61
40	78
/

sigma(i)	Size
/
0	0
1	7
2	5
3	7
4	9
5	6
6	2
7	9
8	6
9	5
10	5
11	4
12	7
13	1
14	5
15	2
16	2
17	9
18	5
19	9
20	5
21	8
22	2
23	9
24	9
25	6
26	7
27	4
28	6
29	6
30	1
31	7
32	5
33	5
34	3
35	1
36	3
37	9
38	1
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	4
4	3
5	9
6	7
7	3
8	7
9	3
10	9
11	9
12	4
13	9
14	2
15	4
16	8
17	8
18	8
19	5
20	2
21	3
22	6
23	1
24	9
25	2
26	1
27	6
28	2
29	1
30	5
31	8
32	9
33	9
34	9
35	7
36	3
37	2
38	7
39	3
40	8
/

psi	Vehicle Capacity
/ 98 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        136      160      83       66       167      43       314      358      283      388      358      140      324      159      205      345      253      122      109      151      187      228      19       303      163      111      149      178      34       308      329      148      158      358      216      225      195      279      311      164      
1        136      0        243      206      88       208      171      370      307      288      463      420      197      282      186      187      415      311      85       82       231      77       268      156      362      213      199      284      93       170      387      419      283      150      290      137      120      265      249      406      300      
2        160      243      0        94       160      69       181      156      291      170      229      198      55       254      90       153      185      97       272      259      12       245      93       157      144      57       49       147      217      158      149      176      147      133      312      226      261      40       206      162      175      
3        83       206      94       0        120      133      90       250      354      251      313      288      104      317      138      201      273      192      206      192      90       237      181      72       237      124      59       86       218      69       233      249      85       161      365      245      267      134      269      229      110      
4        66       88       160      120      0        138      109      298      299      241      385      347      119      267      121      151      339      238      118      106      148      123      201      85       289      139      113      201      112      99       307      336      200      105      296      150      159      186      224      321      221      
5        167      208      69       133      138      0        201      161      226      119      255      212      29       188      25       83       207      103      257      245      60       191      63       173      154      12       74       206      160      179      182      220      206      71       244      162      200      64       140      211      234      
6        43       171      181      90       109      201      0        338      400      319      403      378      173      366      196      246      363      278      136      124      174      228      259      29       325      196      136      130      221      22       324      339      128      200      402      259      267      219      320      319      138      
7        314      370      156      250      298      161      338      0        264      132      103      52       179      234      183      206      58       61       417      404      164      343      102      313      14       159      203      282      310      315      66       113      283      223      303      296      340      118      204      122      308      
8        358      307      291      354      299      226      400      264      0        137      361      306      252      37       216      155      321      252      389      383      285      235      210      372      270      237      297      432      214      383      326      374      432      200      46       170      199      266      85       378      460      
9        283      288      170      251      241      119      319      132      137      0        234      179      148      103      124      101      190      114      355      344      167      240      79       290      136      127      192      317      209      298      189      238      317      139      172      182      225      138      73       240      345      
10       388      463      229      313      385      255      403      103      361      234      0        55       266      333      279      308      48       152      501      487      239      443      202      383      105      249      278      319      411      382      79       78       320      322      402      399      442      199      307      101      340      
11       358      420      198      288      347      212      378      52       306      179      55       0        227      278      234      258      26       109      464      452      207      395      154      355      58       208      246      309      363      356      65       95       310      275      347      348      392      163      252      113      333      
12       140      197      55       104      119      29       173      179      252      148      266      227      0        215      38       104      219      118      237      225      43       191      87       145      170      23       45       179      162      151      190      223      179      78       268      172      206      67       167      211      207      
13       324      282      254      317      267      188      366      234      37       103      333      278      215      0        179      119      292      217      363      355      247      214      174      337      239      200      260      394      190      348      293      341      395      166      69       148      183      229      48       344      422      
