

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	75
3	8
4	81
5	80
6	48
7	54
8	32
9	79
10	70
11	71
12	12
13	58
14	77
15	16
16	12
17	79
18	41
19	32
20	90
21	4
22	46
23	97
24	11
25	39
26	14
27	4
28	16
29	95
30	3
31	35
32	78
33	35
34	55
35	18
36	68
37	31
38	42
39	25
40	99
/

gamma(i)	Duedate
/
0	0
1	51
2	76
3	83
4	70
5	42
6	34
7	6
8	65
9	22
10	37
11	56
12	91
13	56
14	13
15	77
16	14
17	7
18	55
19	26
20	20
21	9
22	68
23	79
24	99
25	9
26	51
27	64
28	16
29	43
30	23
31	64
32	76
33	51
34	38
35	9
36	6
37	37
38	8
39	67
40	27
/

sigma(i)	Size
/
0	0
1	1
2	2
3	8
4	1
5	2
6	6
7	8
8	6
9	8
10	5
11	5
12	7
13	6
14	6
15	3
16	4
17	5
18	3
19	7
20	1
21	3
22	9
23	2
24	2
25	1
26	5
27	4
28	1
29	8
30	6
31	9
32	2
33	5
34	1
35	4
36	8
37	4
38	1
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	9
4	4
5	1
6	9
7	9
8	7
9	9
10	4
11	1
12	9
13	8
14	2
15	4
16	9
17	3
18	5
19	5
20	4
21	2
22	7
23	6
24	2
25	1
26	4
27	1
28	3
29	1
30	1
31	6
32	9
33	7
34	9
35	5
36	3
37	2
38	1
39	5
40	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        383      223      247      437      322      151      39       349      154      333      356      368      346      287      161      262      333      267      253      145      259      96       309      254      226      253      273      80       192      213      57       220      277      113      203      309      310      326      361      355      
1        383      0        248      140      103      106      362      380      176      345      302      62       291      291      185      259      222      54       339      130      241      137      335      113      128      182      141      199      317      238      177      343      238      111      270      179      113      207      77       286      28       
2        223      248      0        182      255      256      125      246      326      109      122      195      149      129      282      65       42       195      102      168      113      203      133      247      156      77       197      281      209      235      179      221      263      145      162      138      138      89       237      142      230      
3        247      140      182      0        220      82       262      241      144      247      286      136      294      283      102      158      181      101      284      20       119      20       218      70       34       106      15       105      178      104      36       204      114      69       134      54       120      199      78       288      112      
4        437      103      255      220      0        207      380      442      279      363      264      84       240      248      284      290      217      119      323      204      291      224      371      212      195      213      226      298      384      324      254      407      330      163      332      242      129      182      176      238      122      
5        322      106      256      82       207      0        344      310      80       329      346      139      347      340      79       240      246      102      357      90       201      65       300      13       100      179      72       94       247      148      110      274      140      117      211      136      156      252      31       341      84       
6        151      362      125      262      380      344      0        187      399      17       199      314      239      216      343      105      166      308      122      254      146      281      65       332      248      179      274      336      186      267      241      181      299      251      167      208      258      211      333      233      339      
7        39       380      246      241      442      310      187      0        328      188      361      360      394      372      267      181      282      333      300      249      153      250      128      296      253      237      244      252      63       171      205      36       196      280      110      202      316      329      317      387      352      
8        349      176      326      144      279      80       399      328      0        385      423      218      426      418      61       299      321      182      428      159      252      123      348      84       171      249      129      76       269      157      157      294      133      195      246      194      236      331      111      420      160      
9        154      345      109      247      363      329      17       188      385      0        188      297      227      204      331      89       150      291      114      239      133      266      61       317      232      163      259      324      181      256      227      179      288      234      157      193      241      196      317      221      323      
10       333      302      122      286      264      346      199      361      423      188      0        240      42       20       388      186      105      259      84       267      235      305      237      340      253      182      300      390      330      354      291      340      381      229      285      251      195      96       320      38       294      
11       356      62       195      136      84       139      314      360      218      297      240      0        229      228      211      216      164      38       280      119      211      143      296      141      110      138      144      222      300      240      169      324      249      79       249      158      57       145      107      224      60       
12       368      291      149      294      240      347      239      394      426      227      42       229      0        23       396      215      122      253      127      275      260      313      273      342      260      197      309      400      359      372      305      371      396      232      311      267      191      95       319      7        286      
13       346      291      129      283      248      340      216      372      418      204      20       228      23       0        386      194      106      250      104      264      242      302      250      334      250      183      298      388      339      357      291      350      382      223      292      252      186      87       313      18       284      
