

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	69
3	46
4	36
5	23
6	28
7	24
8	19
9	86
10	6
11	61
12	55
13	67
14	74
15	60
16	19
17	63
18	33
19	19
20	81
21	51
22	83
23	57
24	32
25	70
26	79
27	77
28	64
29	21
30	42
31	71
32	60
33	14
34	25
35	11
36	11
37	8
38	30
39	75
40	63
/

gamma(i)	Duedate
/
0	0
1	4
2	98
3	51
4	70
5	13
6	41
7	87
8	28
9	29
10	86
11	63
12	82
13	25
14	31
15	25
16	72
17	57
18	32
19	90
20	42
21	69
22	13
23	34
24	83
25	26
26	25
27	14
28	90
29	31
30	39
31	63
32	43
33	36
34	69
35	48
36	29
37	80
38	48
39	98
40	16
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	8
5	7
6	2
7	2
8	2
9	5
10	8
11	1
12	6
13	8
14	7
15	2
16	9
17	1
18	1
19	4
20	9
21	9
22	3
23	5
24	4
25	4
26	4
27	4
28	4
29	4
30	7
31	1
32	8
33	9
34	8
35	6
36	6
37	5
38	4
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	3
4	4
5	3
6	9
7	4
8	6
9	3
10	9
11	4
12	3
13	7
14	6
15	5
16	1
17	1
18	8
19	9
20	6
21	9
22	6
23	2
24	9
25	5
26	9
27	1
28	5
29	5
30	5
31	7
32	7
33	2
34	5
35	1
36	9
37	3
38	9
39	3
40	7
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        39       119      165      106      258      283      263      302      317      261      97       250      286      292      101      352      105      126      163      79       182      309      299      237      218      302      147      219      57       83       199      274      176      227      153      225      104      341      223      123      
1        39       0        158      140      72       230      249      257      274      317      254      119      237      287      267      100      319      66       138      148      114      221      311      263      202      179      299      150      195      93       123      199      251      166      198      128      186      80       307      184      119      
2        119      158      0        255      223      364      385      300      391      328      297      105      302      301      371      161      451      223      144      236      59       78       314      407      352      336      325      182      320      71       38       229      349      233      321      259      344      213      445      342      202      
3        165      140      255      0        162      298      133      149      138      224      147      160      116      197      127      97       196      109      138      42       195      331      226      159      239      144      196      111      282      186      231      124      112      72       66       223      185      193      193      158      250      
4        106      72       223      162      0        160      236      302      276      370      300      191      275      340      280      161      306      53       205      187      184      276      367      241      131      135      347      210      129      163      185      253      270      211      203      63       126      34       287      135      98       
5        258      230      364      298      160      0        313      447      372      520      445      350      415      491      390      320      370      200      366      333      337      398      519      299      73       188      494      368      47       315      326      408      389      361      313      105      138      154      341      174      169      
6        283      249      385      133      236      313      0        220      65       295      221      293      180      276      98       230      70       192      271      166      327      460      305      34       240      125      261      239      317      315      359      234      113      188      70       279      174      271      60       138      335      
7        263      257      300      149      302      447      220      0        174      77       3        197      40       55       136      162      250      251      157      115      247      376      84       255      388      287      47       121      428      251      294      70       112      91       163      365      332      328      266      302      376      
8        302      274      391      138      276      372      65       174      0        243      175      290      137      229      39       229      76       226      261      156      331      468      256      96       301      184      209      224      371      323      369      205      62       169      76       327      235      311      92       199      373      
9        317      317      328      224      370      520      295      77       243      0        78       234      117      30       204      218      318      321      196      187      283      398      19       330      463      364      34       169      498      292      331      118      183      159      240      434      409      393      336      379      436      
10       261      254      297      147      300      445      221      3        175      78       0        193      40       55       137      160      251      249      153      113      244      373      84       256      387      286      48       118      426      248      291      67       113      89       162      363      331      326      267      301      373      
11       97       119      105      160      191      350      293      197      290      234      193      0        196      205      268      62       355      166      40       133      50       183      223      318      318      269      227      77       314      58       98       126      244      128      225      247      291      198      353      279      220      
12       250      237      302      116      275      415      180      40       137      117      40       196      0        95       100      151      213      223      158      90       245      380      125      215      353      249      85       119      398      246      291      79       74       74       123      338      296      304      227      264      355      
13       286      287      301      197      340      491      276      55       229      30       55       205      95       0        190      187      304      291      166      158      254      373      29       311      435      338      30       139      468      263      302      88       167      130      217      404      382      363      321      353      405      
