
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	43
3	53
4	5
5	94
6	55
7	4
8	32
9	18
10	54
11	41
12	65
13	36
14	62
15	26
16	91
17	45
18	10
19	68
20	28
21	25
22	39
23	6
24	74
25	13
26	3
27	75
28	96
29	61
30	95
31	26
32	17
33	1
34	25
35	15
36	3
37	75
38	24
39	68
40	84
/

gamma(i)	Duedate
/
0	0
1	14
2	47
3	1
4	13
5	59
6	76
7	22
8	56
9	36
10	60
11	47
12	36
13	55
14	84
15	74
16	41
17	81
18	69
19	50
20	15
21	3
22	75
23	97
24	17
25	13
26	36
27	69
28	74
29	91
30	28
31	42
32	28
33	16
34	48
35	19
36	13
37	50
38	71
39	69
40	26
/

sigma(i)	Size
/
0	0
1	9
2	4
3	1
4	2
5	5
6	4
7	3
8	3
9	9
10	9
11	3
12	8
13	9
14	7
15	5
16	9
17	1
18	8
19	1
20	7
21	9
22	8
23	5
24	3
25	4
26	1
27	2
28	1
29	9
30	2
31	8
32	4
33	9
34	8
35	9
36	7
37	3
38	4
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	5
4	2
5	6
6	5
7	5
8	8
9	2
10	8
11	2
12	4
13	7
14	8
15	9
16	3
17	2
18	3
19	5
20	6
21	8
22	8
23	9
24	7
25	9
26	7
27	1
28	8
29	7
30	4
31	7
32	8
33	3
34	8
35	6
36	7
37	6
38	3
39	7
40	5
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        338      115      347      237      296      310      92       110      244      219      177      361      317      252      147      39       244      75       244      192      250      249      93       374      186      261      320      307      57       170      419      75       160      128      190      317      277      322      329      326      
1        338      0        223      69       145      191      138      262      230      166      119      222      153      152      89       193      329      342      413      94       221      160      100      298      40       199      233      348      223      361      308      111      313      279      219      166      317      253      350      48       76       
2        115      223      0        236      134      213      212      54       16       149      103      106      263      218      137      35       111      234      190      129      126      154      135      99       259      100      192      291      234      143      163      308      108      130      42       84       276      219      294      215      216      
3        347      69       236      0        195      136      80       284      247      220      138      263      84       219      126      214      330      301      422      118      194      216      143      325      94       241      292      294      166      380      281      72       307      319      219      201      262      202      296      117      22       
4        237      145      134      195      0        253      220      146      131      27       88       80       260      84       71       99       243      342      305      88       214      27       53       170      166      60       100      380      283      242      282      254      242      137      158      49       357      290      383      111      186      
5        296      191      213      136      253      0        56       268      229      280      165      290      83       311      187      211      266      171      364      167      104      279      205      312      226      271      351      157      32       343      172      185      233      334      176      230      126      67       160      229      119      
6        310      138      212      80       220      56       0        265      226      248      139      271      51       268      150      200      286      223      382      132      131      246      169      310      171      250      320      213      86       352      212      134      257      320      182      208      182      122      216      178      63       
7        92       262      54       284      146      268      265      0        39       152      146      87       316      225      172      70       107      274      159      170      178      158      166      44       295      94       174      338      288      99       199      355      122      86       94       102      325      271      340      245      265      
8        110      230      16       247      131      229      226      39       0        143      111      94       277      214      142      37       112      248      183      136      142      148      139      84       265      90       181      307      250      132      176      319      114      114      58       82       292      235      309      219      228      
9        244      166      149      220      27       280      248      152      143      0        115      73       287      73       98       116      254      366      309      115      239      7        79       169      183      58       72       406      311      243      303      277      257      125      178      67       384      317      409      127      212      
10       219      119      103      138      88       165      139      146      111      115      0        132      184      159      40       76       210      262      293      26       132      115      50       186      156      111      185      294      195      244      210      208      196      184      102      69       269      202      296      118      121      
11       177      222      106      263      80       290      271      87       94       73       132      0        317      145      137      85       194      339      238      146      223      80       122      96       246      22       88       392      317      170      269      328      205      57       145      63       374      312      395      191      250      
12       361      153      263      84       260      83       51       316      277      287      184      317      0        298      189      250      336      253      432      174      178      284      207      360      178      295      360      228      102      403      254      108      306      368      233      253      195      147      230      200      80       
13       317      152      218      219      84       311      268      225      214      73       159      145      298      0        125      184      326      421      382      147      291      67       110      241      152      132      102      452      343      315      364      260      327      192      242      133      426      358      454      103      218      
