
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	12
3	67
4	98
5	91
6	77
7	41
8	65
9	31
10	48
11	80
12	73
13	28
14	73
15	25
16	11
17	29
18	88
19	46
20	24
21	42
22	80
23	47
24	29
25	59
26	41
27	75
28	48
29	74
30	12
31	46
32	77
33	29
34	29
35	81
36	91
37	44
38	86
39	35
40	13
/

gamma(i)	Duedate
/
0	0
1	27
2	94
3	6
4	46
5	9
6	71
7	30
8	64
9	29
10	31
11	86
12	69
13	12
14	66
15	65
16	74
17	4
18	89
19	23
20	18
21	63
22	7
23	27
24	76
25	89
26	98
27	31
28	64
29	63
30	29
31	6
32	94
33	76
34	5
35	19
36	14
37	12
38	89
39	58
40	23
/

sigma(i)	Size
/
0	0
1	2
2	7
3	9
4	5
5	8
6	6
7	9
8	7
9	6
10	8
11	5
12	7
13	9
14	5
15	3
16	4
17	9
18	3
19	8
20	2
21	3
22	3
23	3
24	2
25	6
26	3
27	6
28	6
29	7
30	4
31	1
32	2
33	3
34	8
35	6
36	4
37	9
38	9
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	7
4	6
5	1
6	7
7	6
8	6
9	5
10	8
11	3
12	8
13	1
14	8
15	9
16	9
17	7
18	8
19	2
20	9
21	5
22	8
23	3
24	5
25	9
26	4
27	4
28	7
29	8
30	3
31	8
32	1
33	8
34	8
35	6
36	3
37	2
38	8
39	8
40	4
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        188      352      319      91       224      117      264      96       386      378      164      353      114      318      370      344      324      274      306      335      348      261      288      500      464      427      340      238      248      314      143      296      271      172      333      197      121      34       391      340      
1        188      0        193      191      142      73       220      199      176      302      206      106      320      86       163      191      158      265      226      127      198      339      218      101      338      296      279      294      108      150      150      188      218      246      234      212      57       174      222      306      179      
2        352      193      0        66       271      233      322      163      292      176      45       193      248      276      33       67       104      187      187      80       48       288      191      129      148      113      87       218      115      126      42       269      147      221      298      79       237      273      384      177      263      
3        319      191      66       0        232      248      272      98       247      124      111      155      184      262      55       131      157      122      121      117      20       222      126      161      190      165      109      154      87       73       73       217      80       155      241      21       245      225      349      127      303      
4        91       142      271      232      0        202      79       173      35       295      302      77       268      111      238      299      282      234      184      237      249      268      172      232      417      384      341      252      156      159      236      66       205      185      110      244      176      44       117      301      317      
5        224      73       233      248      202      0        281      270      237      366      233      178      391      110      209      210      165      334      298      155      251      412      290      110      367      322      321      364      174      219      192      256      286      319      302      270      27       240      257      370      117      
6        117      220      322      272      79       281      0        189      44       303      359      136      250      186      291      361      350      235      188      303      291      238      176      305      462      434      381      244      211      198      294      54       222      174      58       279      256      50       124      309      397      
7        264      199      163      98       173      270      189      0        176      122      207      113      120      243      141      222      236      66       29       187      118      145      28       219      282      262      198      94       101      55       154      136      33       60       148      97       257      150      288      127      354      
8        96       176      292      247      35       237      44       176      0        296      326      99       257      143      260      325      311      231      182      265      265      252      169      263      436      405      357      246      178      173      260      47       209      175      81       257      211      26       114      302      352      
9        386      302      176      124      295      366      303      122      296      0        216      232      96       359      177      243      277      68       114      241      131      142      127      286      226      226      150      75       193      154      196      253      91       132      253      103      359      270      409      5        427      
10       378      206      45       111      302      233      359      207      326      216      0        226      293      292      69       30       78       232      232      79       93       333      235      122      134      90       100      263      147      167      65       307      192      266      339      123      242      309      411      217      241      
11       164      106      193      155      77       178      136      113      99       232      226      0        226      130      160      226      214      179      133      167      172      239      122      172      339      306      264      204      78       84       160      90       140      146      133      169      159      85       194      237      283      
12       353      320      248      184      268      391      250      120      257      96       293      226      0        356      239      315      340      62       94       296      199      45       103      333      322      318      242      30       220      174      256      210      111      83       194      169      377      231      370      100      472      
13       114      86       276      262      111      110      186      243      143      359      292      130      356      0        244      278      244      309      264      214      273      365      253      186      423      382      360      335      175      205      234      175      269      274      220      281      83       155      147      364      226      
