
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	79
3	56
4	9
5	9
6	2
7	6
8	73
9	6
10	76
11	25
12	7
13	54
14	99
15	2
16	50
17	22
18	74
19	49
20	19
21	11
22	73
23	89
24	30
25	87
26	67
27	86
28	58
29	51
30	13
31	73
32	86
33	50
34	25
35	60
36	27
37	83
38	51
39	59
40	93
/

gamma(i)	Duedate
/
0	0
1	69
2	83
3	91
4	42
5	93
6	69
7	40
8	3
9	42
10	46
11	1
12	4
13	43
14	60
15	54
16	46
17	32
18	44
19	41
20	45
21	23
22	86
23	2
24	4
25	65
26	32
27	27
28	76
29	11
30	90
31	59
32	2
33	6
34	8
35	37
36	82
37	14
38	13
39	56
40	79
/

sigma(i)	Size
/
0	0
1	9
2	2
3	5
4	9
5	8
6	8
7	9
8	7
9	4
10	5
11	2
12	5
13	4
14	3
15	3
16	8
17	8
18	7
19	6
20	5
21	2
22	4
23	3
24	3
25	8
26	8
27	8
28	1
29	6
30	4
31	6
32	4
33	3
34	8
35	8
36	6
37	1
38	1
39	6
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	6
4	8
5	5
6	7
7	5
8	9
9	6
10	9
11	1
12	8
13	1
14	2
15	9
16	8
17	1
18	1
19	3
20	5
21	9
22	2
23	1
24	2
25	6
26	7
27	1
28	1
29	6
30	2
31	4
32	5
33	8
34	7
35	5
36	4
37	5
38	6
39	7
40	3
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        84       155      200      177      320      161      358      432      220      384      363      321      185      169      321      174      86       176      374      71       311      263      275      249      189      142      170      352      409      318      192      214      271      324      87       155      235      351      151      239      
1        84       0        190      130      152      315      129      383      441      267      329      399      298      260      122      329      250      46       239      376      64       260      266      317      322      261      145      175      336      418      275      167      232      302      300      107      215      204      319      91       315      
2        155      190      0        215      119      184      128      203      280      80       323      211      211      136      156      172      138      148      87       228      125      255      125      127      176      126      68       62       227      258      243      124      65       116      214      82       66       157      249      174      181      
3        200      130      215      0        106      253      89       357      386      293      203      390      210      333      60       285      329      114      295      316      135      138      223      327      386      328      147      165      255      365      162      113      220      296      211      159      270      124      218      50       386      
4        177      152      119      106      0        166      24       253      295      191      217      284      147      251      48       188      250      108      206      227      107      144      123      221      296      243      54       60       184      273      143      15       114      189      150      98       182      58       174      82       299      
5        320      315      184      253      166      0        190      128      132      192      218      180      71       301      209      50       309      270      250      62       261      182      59       173      315      288      178      149      52       111      148      152      119      130      73       232      239      129      107      246      329      
6        161      129      128      89       24       190      0        276      319      204      225      305      168      254      29       211      251      87       212      251      90       152      147      238      302      247      59       76       207      297      156      38       133      209      171      89       187      76       192      59       304      
7        358      383      203      357      253      128      276      0        100      157      347      56       200      267      302      79       280      337      224      100      319      308      134      105      253      252      238      209      172      86       276      244      151      88       202      280      227      238      234      335      273      
8        432      441      280      386      295      132      319      100      0        251      320      146      189      364      341      112      375      395      318      70       382      302      175      204      353      348      297      267      146      22       266      282      218      177      189      347      317      261      209      377      372      
9        220      267      80       293      191      192      204      157      251      0        374      147      242      114      233      160      125      228      67       216      203      312      142      57       123      99       146      130      244      231      293      191      91       74       245      160      71       215      283      254      136      
10       384      329      323      203      217      218      225      347      320      374      0        399      147      460      215      269      462      301      410      259      312      73       239      377      495      450      269      262      178      306      81       206      283      334      145      314      390      167      113      239      502      
11       363      399      211      390      284      180      305      56       146      147      399      0        252      244      333      129      258      356      209      156      335      356      174      89       219      229      259      232      226      137      326      277      173      97       253      292      218      279      288      363      240      
12       321      298      211      210      147      71       168      200      189      242      147      252      0        342      179      122      347      255      290      121      254      113      99       235      366      330      181      159      46       171      78       132      155      191      3        236      274      93       41       215      377      
13       185      260      136      333      251      301      254      267      364      114      460      244      342      0        278      273      15       236      52       330      208      391      247      161      63       15       196      198      351      345      380      258      187      188      345      174      70       293      382      285      54       
