
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	86
3	72
4	33
5	66
6	22
7	63
8	5
9	92
10	95
11	13
12	10
13	47
14	71
15	89
16	58
17	11
18	49
19	84
20	43
21	94
22	87
23	64
24	89
25	6
26	94
27	30
28	6
29	76
30	84
31	93
32	96
33	90
34	16
35	12
36	35
37	50
38	39
39	89
40	54
/

gamma(i)	Duedate
/
0	0
1	80
2	77
3	55
4	40
5	68
6	93
7	71
8	8
9	98
10	73
11	46
12	68
13	71
14	90
15	84
16	51
17	22
18	98
19	15
20	69
21	81
22	52
23	80
24	31
25	10
26	15
27	3
28	62
29	45
30	17
31	35
32	96
33	37
34	20
35	37
36	1
37	63
38	48
39	78
40	52
/

sigma(i)	Size
/
0	0
1	4
2	4
3	3
4	9
5	1
6	7
7	2
8	2
9	8
10	4
11	8
12	2
13	3
14	1
15	2
16	9
17	1
18	7
19	2
20	4
21	5
22	4
23	8
24	9
25	2
26	6
27	2
28	7
29	4
30	3
31	9
32	1
33	1
34	5
35	6
36	8
37	4
38	8
39	4
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	8
4	5
5	2
6	5
7	9
8	3
9	7
10	7
11	8
12	5
13	9
14	1
15	1
16	2
17	9
18	4
19	4
20	3
21	4
22	9
23	7
24	1
25	1
26	2
27	9
28	9
29	4
30	9
31	6
32	3
33	8
34	3
35	1
36	1
37	5
38	2
39	4
40	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        280      309      439      371      139      447      114      336      199      192      180      360      141      322      161      75       107      170      408      106      129      211      424      241      412      396      337      328      325      321      180      401      90       425      277      330      263      234      362      298      
1        280      0        66       210      119      199      223      273      124      171      256      100      115      143      103      153      272      262      221      193      174      286      320      197      91       207      116      161      189      47       101      237      123      193      214      200      112      97       177      185      129      
2        309      66       0        148      160      252      160      277      182      155      240      136      161      186      162      159      286      310      211      242      207      337      304      134      156      141      110      223      131      82       160      224      133      218      262      266      46       63       241      244      74       
3        439      210      148      0        260      399      15       380      302      252      317      280      267      330      286      279      400      455      303      341      345      483      371      15       301      45       165      346      138      203      284      309      199      350      358      406      111      176      387      363      142      
4        371      119      160      260      0        257      275      386      56       290      375      202      14       230      56       269      379      323      339      84       269      339      439      252      132      277      98       97       291      78       56       356      69       294      103      183      201      212      188      106      235      
5        139      199      252      399      257      0        410      216      212      220      264      122      244      75       203      169      187      65       227      277      90       86       308      385      127      385      308      204      326      233      202      244      302      115      293      137      289      233      95       227      276      
6        447      223      160      15       275      410      0        384      317      256      319      290      282      341      301      286      405      466      307      356      354      493      372      25       314      42       180      361      139      217      299      312      214      358      373      420      121      184      400      378      149      
7        114      273      277      380      386      216      384      0        366      128      84       185      377      175      347      120      39       211      77       442      136      238      98       365      273      345      381      380      251      321      345      78       395      106      461      344      282      218      299      407      239      
8        336      124      182      302      56       212      317      366      0        286      368      181      42       199      21       255      354      277      329      75       239      290      430      293      95       313      148      44       311      102      23       347      123      267      96       127      227      221      135      63       252      
9        199      171      155      252      290      220      256      128      286      0        85       120      285      148      266      51       149      252      56       360      134      282      150      237      208      218      265      313      129      216      263      68       284      121      381      310      154      93       269      340      110      
10       192      256      240      317      375      264      319      84       368      85       0        191      370      203      347      114      121      276      39       443      174      305      64       303      284      277      350      391      180      302      345      21       370      149      463      375      232      177      332      418      185      
11       180      100      136      280      202      122      290      185      181      120      191      0        193      50       163      77       177      175      152      257      74       203      251      265      92       263      216      200      206      145      161      170      222      94       277      190      168      111      150      227      154      
12       360      115      161      267      14       244      282      377      42       285      370      193      0        219      41       261      370      309      333      81       258      325      433      259      119      283      108      84       292      78       42       350      81       284      101      169      204      210      174      96       235      
13       141      143      186      330      230      75       341      175      199      148      203      50       219      0        183      98       157      125      164      273      40       152      256      316      103      313      259      207      251      185      181      182      261      70       292      172      219      160      128      233      202      
