
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	92
3	7
4	67
5	51
6	96
7	34
8	51
9	86
10	20
11	38
12	79
13	32
14	3
15	56
16	38
17	25
18	78
19	59
20	57
21	88
22	38
23	3
24	57
25	95
26	30
27	22
28	56
29	78
30	43
31	61
32	61
33	88
34	85
35	77
36	55
37	2
38	47
39	52
40	56
/

gamma(i)	Duedate
/
0	0
1	95
2	6
3	44
4	43
5	76
6	99
7	30
8	48
9	70
10	84
11	17
12	69
13	87
14	5
15	71
16	60
17	99
18	93
19	16
20	10
21	71
22	87
23	12
24	92
25	24
26	53
27	47
28	70
29	46
30	45
31	72
32	2
33	11
34	6
35	10
36	85
37	74
38	89
39	88
40	39
/

sigma(i)	Size
/
0	0
1	7
2	2
3	5
4	2
5	9
6	7
7	4
8	1
9	2
10	7
11	4
12	5
13	9
14	2
15	3
16	2
17	9
18	3
19	9
20	3
21	2
22	7
23	6
24	1
25	4
26	1
27	2
28	9
29	9
30	9
31	7
32	3
33	9
34	2
35	7
36	2
37	7
38	5
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	7
4	4
5	8
6	9
7	1
8	5
9	7
10	3
11	4
12	9
13	8
14	4
15	2
16	6
17	8
18	8
19	2
20	3
21	2
22	1
23	4
24	1
25	6
26	1
27	9
28	8
29	8
30	9
31	1
32	8
33	4
34	6
35	9
36	7
37	2
38	2
39	5
40	7
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        275      352      167      57       217      75       379      73       216      184      315      310      260      351      146      413      262      170      192      210      378      164      287      45       163      186      112      189      285      315      169      111      239      83       79       385      175      60       61       314      
1        275      0        96       159      307      242      225      122      323      223      110      90       116      63       78       148      141      175      210      131      206      103      121      72       317      195      218      275      130      172      141      214      216      158      193      274      123      142      316      213      161      
2        352      96       0        205      375      338      291      142      389      240      169      156      189      155      44       240      122      266      245      227      225      80       188      68       391      291      246      327      175      258      215      310      308      166      276      363      134      238      385      293      122      
3        167      159      205      0        175      272      95       281      188      84       50       237      250      184      219      142      297      258      53       174      68       255      52       136      198      204      65       122      30       270      268      223      182      73       119      211      283      168      185      123      147      
4        57       307      375      175      0        274      83       419      18       201      205      358      357      302      380      194      448      316      160      241      199      411      188      307      35       218      172      79       202      338      364      225      167      241      128      134      424      225      10       105      319      
5        217      242      338      272      274      0        242      277      291      356      243      210      184      184      310      131      328      92       314      114      341      314      226      303      255      69       330      308      269      116      171      52       109      330      171      148      288      111      277      187      377      
6        75       225      291      95       83       242      0        341      98       143      122      283      286      227      297      133      367      261      96       179      135      328      105      224      103      176      113      67       120      280      297      189      134      165      71       136      345      165      93       56       241      
7        379      122      142      281      419      277      341      0        436      345      232      69       93       119      97       236      54       186      333      198      328      66       241      175      424      258      340      396      253      167      111      272      297      276      296      359      12       215      428      318      257      
8        73       323      389      188      18       291      98       436      0        207      220      376      375      320      396      213      465      334      168      260      207      427      204      321      43       236      180      82       215      356      383      242      184      251      146      149      441      243      14       123      329      
9        216      223      240      84       201      356      143      345      207      0        128      310      327      262      267      226      350      342      47       259      17       306      136      177      233      286      30       125      100      353      347      305      260      73       193      277      344      252      211      190      139      
10       184      110      169      50       205      243      122      232      220      128      0        187      201      135      176      113      251      216      103      135      110      210      22       103      222      177      114      165      28       225      220      197      168      87       116      210      234      133      215      129      143      
11       315      90       156      237      358      210      283      69       376      310      187      0        33       56       116      170      118      122      290      130      292      107      190      161      361      189      300      343      212      108      59       203      228      248      232      291      78       147      366      255      249      
12       310      116      189      250      357      184      286      93       375      327      201      33       0        65       149      163      145      93       303      119      310      139      200      189      356      171      315      349      228      76       26       183      215      269      229      278      104      136      364      252      277      
13       260      63       155      184      302      184      227      119      320      262      135      56       65       0        126      116      159      112      238      83       244      134      136      135      305      147      249      287      162      109      86       164      179      205      177      241      126      98       310      199      222      
