
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	4
3	85
4	22
5	46
6	13
7	17
8	69
9	16
10	74
11	92
12	82
13	48
14	52
15	58
16	75
17	13
18	22
19	49
20	80
21	44
22	28
23	45
24	30
25	93
26	45
27	16
28	39
29	43
30	5
31	84
32	69
33	56
34	28
35	89
36	98
37	5
38	82
39	75
40	19
/

gamma(i)	Duedate
/
0	0
1	80
2	88
3	6
4	6
5	78
6	14
7	43
8	15
9	19
10	94
11	24
12	78
13	71
14	79
15	73
16	6
17	62
18	49
19	13
20	36
21	55
22	68
23	87
24	51
25	56
26	26
27	4
28	86
29	27
30	43
31	55
32	48
33	90
34	17
35	54
36	46
37	59
38	94
39	6
40	19
/

sigma(i)	Size
/
0	0
1	5
2	6
3	9
4	9
5	1
6	3
7	3
8	7
9	7
10	1
11	6
12	8
13	4
14	2
15	5
16	6
17	1
18	7
19	4
20	6
21	2
22	2
23	3
24	6
25	9
26	1
27	6
28	7
29	9
30	7
31	4
32	7
33	4
34	9
35	4
36	8
37	4
38	5
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	2
4	2
5	8
6	4
7	4
8	5
9	7
10	4
11	9
12	8
13	6
14	4
15	9
16	6
17	4
18	4
19	2
20	5
21	2
22	4
23	8
24	2
25	1
26	4
27	7
28	7
29	5
30	6
31	6
32	7
33	4
34	3
35	8
36	5
37	2
38	7
39	4
40	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        205      462      55       175      307      117      133      195      343      320      94       105      449      304      47       415      363      347      291      126      517      159      66       331      205      374      267      221      22       333      207      469      158      320      373      448      156      138      463      135      
1        205      0        260      156      42       147      147      107      53       139      116      182      124      274      109      162      209      194      143      172      79       320      76       174      166      174      315      143      116      183      143      218      265      76       126      176      243      61       213      269      191      
2        462      260      0        416      287      190      375      340      269      145      143      415      382      132      159      422      83       242      133      318      338      71       328      419      249      342      362      246      321      440      137      389      17       309      191      156      51       318      426      55       405      
3        55       156      416      0        132      274      111      109      156      291      273      106      50       414      260      8        364      308      297      237      77       473      103      77       276      197      370      241      166      37       292      213      421      124      266      320      399      102      156      421      145      
4        175      42       287      132      0        145      105      65       28       177      147      141      113      283      129      137      244      236      179      207      56       342      83       136      207      137      289      126      143      153      159      179      294      34       168      216      275      62       171      289      149      
5        307      147      190      274      145      0        201      174      118      165      112      240      259      141      74       277      192      279      156      299      202      224      222      252      262      153      204      56       258      287      61       199      203      150      195      212      205      203      241      169      222      
6        117      147      375      111      105      201      0        40       110      281      244      40       134      341      217      109      344      339      281      295      97       422      151      53       309      88       260      154      224      103      239      103      385      72       273      321      372      133      67       367      46       
7        133      107      340      109      65       174      40       0        71       241      206      77       116      315      181      110      305      300      242      260      67       389      120      79       270      96       266      134      191      114      205      127      349      32       233      281      334      100      106      335      84       
8        195      53       269      156      28       118      110      71       0        172      134      148      140      257      110      160      234      244      171      225      83       321      111      150      218      122      264      98       166      174      137      167      278      39       170      214      263      89       171      268      148      
9        343      139      145      291      177      165      281      241      172      0        53       318      251      221      92       298      74       120      13       177      217      215      193      313      114      281      370      204      176      321      111      330      143      208      48       47       112      189      343      178      320      
10       320      116      143      273      147      112      244      206      134      53       0        283      239      185      39       279      100      169      45       208      195      206      185      283      157      234      317      152      189      298      61       283      148      173      87       100      129      175      302      159      280      
11       94       182      415      106      141      240      40       77       148      318      283      0        143      379      257      102      383      370      319      318      120      461      173      30       339      114      280      191      246      86       279      113      425      110      308      357      411      158      49       407      40       
12       105      124      382      50       113      259      134      116      140      251      239      143      0        395      233      58       325      258      258      187      58       444      58       117      226      212      382      235      116      87       266      237      386      118      221      276      361      64       191      394      176      
13       449      274      132      414      283      141      341      315      257      221      185      379      395      0        169      418      194      339      207      393      340      117      351      393      335      280      247      188      371      428      133      319      150      291      267      254      178      334      374      78       357      
