
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	3
3	40
4	45
5	89
6	38
7	39
8	34
9	49
10	20
11	99
12	55
13	53
14	84
15	70
16	90
17	78
18	28
19	10
20	45
21	71
22	40
23	80
24	91
25	32
26	73
27	65
28	81
29	89
30	94
31	57
32	88
33	11
34	93
35	7
36	65
37	70
38	15
39	40
40	89
/

gamma(i)	Duedate
/
0	0
1	48
2	63
3	28
4	35
5	94
6	20
7	23
8	84
9	89
10	32
11	96
12	7
13	41
14	78
15	7
16	31
17	77
18	78
19	82
20	88
21	1
22	97
23	76
24	11
25	78
26	89
27	36
28	6
29	36
30	95
31	76
32	11
33	52
34	7
35	8
36	91
37	66
38	36
39	14
40	66
/

sigma(i)	Size
/
0	0
1	8
2	6
3	8
4	3
5	2
6	8
7	4
8	2
9	8
10	5
11	5
12	7
13	6
14	9
15	2
16	2
17	8
18	4
19	4
20	9
21	6
22	7
23	1
24	6
25	9
26	7
27	1
28	6
29	4
30	6
31	6
32	8
33	7
34	3
35	8
36	7
37	8
38	4
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	7
4	4
5	9
6	8
7	2
8	8
9	1
10	1
11	1
12	7
13	5
14	1
15	1
16	7
17	7
18	5
19	1
20	8
21	5
22	7
23	3
24	5
25	4
26	2
27	4
28	5
29	7
30	1
31	7
32	2
33	4
34	2
35	7
36	9
37	1
38	7
39	7
40	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        137      343      363      315      42       111      167      291      368      90       248      164      69       131      301      300      123      264      269      112      240      214      149      137      299      235      216      245      311      47       140      346      184      255      420      157      74       211      48       393      
1        137      0        305      344      351      115      208      279      263      410      220      361      123      200      243      316      258      19       162      178      175      297      183      156      231      262      116      167      146      262      172      40       305      244      188      400      180      212      240      89       375      
2        343      305      0        56       176      302      286      326      53       218      423      367      190      347      317      124      47       295      182      156      247      213      131      195      283      44       232      139      184      47       330      265      6        220      121      100      194      389      167      327      80       
3        363      344      56       0        138      323      290      319      80       170      436      347      223      355      316      94       93       331      234      209      257      193      161      215      282      85       281      177      234      99       343      303      61       215      169      57       207      400      165      353      31       
4        315      351      176      138      0        285      214      214      151      60       367      220      233      283      225      54       180      333      302      281      203      83       185      195      195      169      334      213      294      197      281      313      182      132      233      168      172      327      111      325      148      
5        42       115      302      323      285      0        99       166      250      341      131      249      121      86       130      266      258      97       224      228      83       215      171      108      125      257      200      174      205      269      58       107      304      158      213      381      119      109      177      41       353      
6        111      208      286      290      214      99       0        71       233      262      152      152      157      68       39       212      252      189      273      268      49       133      176      110      25       247      266      193      255      268      69       189      291      82       235      344      97       113      125      140      317      
7        167      279      326      319      214      166      71       0        276      249      174      82       224      103      37       230      299      260      340      332      117      132      233      174      54       292      336      254      322      316      120      260      331      106      296      367      155      136      159      204      341      
8        291      263      53       80       151      250      233      276      0        203      370      321      143      293      265      97       29       251      162      138      193      170      82       142      230      18       205      96       159      47       277      222      57       170      93       137      140      336      117      277      111      
9        368      410      218      170      60       341      262      249      203      0        412      235      293      329      266      107      231      393      360      338      258      128      245      254      241      220      393      273      352      247      330      373      224      183      290      183      231      372      170      381      170      
10       90       220      423      436      367      131      152      174      370      412      0        239      252      84       147      364      382      208      355      359      178      285      297      229      171      380      325      303      335      395      93       229      426      235      343      492      230      39       275      132      465      
11       248      361      367      347      220      249      152      82       321      235      239      0        297      181      119      253      348      342      410      399      193      154      294      244      131      339      412      319      393      366      201      341      372      157      359      387      222      206      207      287      364      
12       164      123      190      223      233      121      157      224      143      293      252      297      0        191      196      194      143      108      116      112      108      193      61       53       170      145      116      53       98       152      166      83       191      150      91       280      78       225      127      139      254      
13       69       200      347      355      283      86       68       103      293      329      84       181      191      0        69       280      308      183      303      303      99       201      226      156      88       305      284      237      284      322      27       193      350      151      279      410      153      44       192      114      383      
