
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	91
3	99
4	36
5	61
6	40
7	1
8	62
9	34
10	8
11	90
12	25
13	47
14	29
15	71
16	19
17	50
18	92
19	74
20	44
21	21
22	80
23	12
24	14
25	89
26	19
27	62
28	39
29	51
30	34
31	85
32	53
33	8
34	75
35	67
36	58
37	36
38	29
39	44
40	62
/

gamma(i)	Duedate
/
0	0
1	52
2	3
3	49
4	35
5	61
6	29
7	42
8	53
9	84
10	5
11	31
12	58
13	40
14	35
15	73
16	72
17	37
18	11
19	30
20	20
21	21
22	42
23	49
24	66
25	40
26	78
27	79
28	12
29	50
30	92
31	68
32	49
33	70
34	26
35	52
36	71
37	41
38	20
39	86
40	15
/

sigma(i)	Size
/
0	0
1	3
2	4
3	7
4	1
5	4
6	6
7	1
8	4
9	2
10	5
11	1
12	2
13	9
14	4
15	6
16	9
17	8
18	1
19	4
20	8
21	3
22	7
23	5
24	7
25	9
26	4
27	9
28	5
29	3
30	3
31	8
32	7
33	6
34	4
35	8
36	1
37	4
38	3
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	7
4	3
5	1
6	7
7	5
8	9
9	5
10	6
11	3
12	4
13	4
14	5
15	2
16	8
17	1
18	7
19	8
20	5
21	6
22	2
23	9
24	9
25	2
26	2
27	5
28	9
29	8
30	9
31	3
32	8
33	1
34	2
35	6
36	3
37	7
38	5
39	4
40	8
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        203      169      143      90       203      199      224      365      254      137      336      144      253      215      229      158      73       149      155      336      70       326      204      238      354      352      173      219      288      99       305      335      250      194      174      353      141      112      30       351      
1        203      0        157      331      114      54       165      73       163      221      67       199      101      54       198      218      117      275      335      56       159      200      285      279      100      280      158      169      88       118      251      108      223      48       118      216      151      181      270      226      186      
2        169      157      0        234      116      111      30       114      272      340      117      180      195      175      53       72       40       216      234      159      206      218      163      124      250      186      240      265      97       163      144      206      169      185      52       61       260      42       160      171      209      
3        143      331      234      0        219      315      259      331      486      391      264      414      287      375      257      260      248      82       8        292      436      201      346      180      381      391      463      313      319      391      90       421      398      377      281      198      474      192      74       114      442      
4        90       114      116      219      0        113      142      136      274      230      47       257      88       162      169      187      87       162      223      74       247      110      279      205      169      296      261      152      134      200      144      214      262      161      120      153      263      111      163      112      265      
5        203      54       111      315      113      0        114      25       171      272      71       155      139      64       147      167      75       271      317      91       134      218      231      236      155      226      150      213      34       87       229      106      173      73       66       172      158      143      247      220      153      
6        199      165      30       259      142      114      0        110      263      361      136      154      216      174      33       53       57       245      258      177      189      247      137      131      262      156      227      288      91       149      170      198      140      186      48       71       251      68       185      201      187      
7        224      73       114      331      136      25       110      0        159      294      96       130      163      64       142      160      84       290      332      116      111      242      215      238      173      206      132      237      19       64       242      93       150      77       63       175      147      151      260      240      129      
8        365      163      272      486      274      171      263      159      0        326      227      177      253      111      290      305      243      436      488      217      97       361      326      394      193      293      48       306      175      116      400      66       220      115      220      332      12       310      418      386      128      
9        254      221      340      391      230      272      361      294      326      0        225      420      145      261      392      412      303      309      398      186      368      190      495      435      136      498      349      81       307      336      350      305      444      244      323      383      320      342      365      283      400      
10       137      67       117      264      47       71       136      96       227      225      0        223      80       115      168      188      78       209      268      42       204      146      271      228      138      278      215      154      98       158      185      167      235      113      100      168      215      129      204      159      225      
11       336      199      180      414      257      155      154      130      177      420      223      0        294      162      164      170      178      393      413      246      79       367      156      270      289      116      128      367      124      86       324      137      44       179      141      221      169      221      339      345      52       
12       144      101      195      287      88       139      216      163      253      145      80       294      0        153      247      267      158      215      293      47       260      112      351      294      94       358      256      74       172      218      226      207      311      142      180      240      243      199      243      173      286      
13       253      54       175      375      162      64       174      64       111      261      115      162      153      0        206      224      140      324      378      111      109      254      274      300      127      258      103      218      83       76       290      54       193      17       126      236      100      208      309      274      139      
