
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	26
2	76
3	34
4	95
5	21
6	82
7	75
8	83
9	47
10	25
11	88
12	71
13	97
14	52
15	53
16	85
17	5
18	6
19	8
20	9
21	35
22	80
23	67
24	27
25	18
26	96
27	7
28	85
29	7
30	38
31	25
32	56
33	47
34	7
35	51
36	37
37	31
38	22
39	34
40	14
/

gamma(i)	Duedate
/
0	0
1	75
2	51
3	21
4	63
5	51
6	76
7	21
8	68
9	80
10	90
11	23
12	15
13	69
14	65
15	37
16	96
17	7
18	50
19	19
20	8
21	13
22	63
23	46
24	84
25	21
26	99
27	26
28	72
29	48
30	45
31	59
32	79
33	64
34	69
35	83
36	9
37	45
38	56
39	79
40	68
/

sigma(i)	Size
/
0	0
1	1
2	2
3	9
4	4
5	4
6	2
7	5
8	2
9	5
10	4
11	7
12	7
13	5
14	5
15	4
16	4
17	3
18	9
19	2
20	9
21	6
22	7
23	1
24	3
25	2
26	3
27	7
28	1
29	9
30	9
31	3
32	9
33	8
34	4
35	6
36	6
37	7
38	6
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	8
4	1
5	3
6	7
7	9
8	5
9	4
10	7
11	9
12	6
13	3
14	5
15	9
16	7
17	4
18	1
19	5
20	5
21	8
22	4
23	5
24	2
25	1
26	7
27	7
28	2
29	7
30	8
31	4
32	7
33	5
34	3
35	5
36	4
37	8
38	5
39	9
40	6
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        248      436      181      224      360      200      340      267      345      132      274      363      201      119      58       322      160      339      134      279      31       316      126      125      302      384      317      95       166      395      344      232      256      371      159      333      257      362      221      338      
1        248      0        315      325      53       272      47       256      247      286      367      52       226      181      270      189      181      133      426      374      95       218      333      129      359      440      260      261      343      162      297      310      397      269      271      277      445      132      424      63       189      
2        436      315      0        353      365      80       328      99       183      111      481      264      89       234      356      397      135      285      318      496      220      411      205      386      475      390      56       130      500      271      48       138      404      211      66       325      358      198      286      272      126      
3        181      325      353      0        330      274      287      257      172      243      140      320      312      165      66       197      289      191      159      157      298      182      172      255      135      126      316      224      184      165      306      225      73       142      289      47       152      249      187      268      304      
4        224      53       365      330      0        317      47       300      279      327      350      105      275      206      269      166      230      146      447      355      145      195      364      98       343      451      309      300      319      177      344      348      401      297      317      284      461      175      450      98       239      
5        360      272      80       274      317      0        275      20       102      38       401      226      71       159      275      324      96       216      255      416      180      336      137      322      394      318      51       49       421      197      35       72       327      131      17       244      292      142      228      219      97       
6        200      47       328      287      47       275      0        257      232      283      320      84       239      158      228      141      193      99       400      327      113      170      316      83       312      406      271      255      295      130      304      302      359      249      277      240      415      133      402      56       203      
7        340      256      99       257      300      20       257      0        85       36       382      212      71       139      257      304      86       196      248      397      166      316      130      303      376      308      61       34       401      177      55       70       312      116      32       226      284      125      224      202      90       
8        267      247      183      172      279      102      232      85       0        79       298      216      142      79       174      240      130      146      192      313      176      246      86       255      291      236      144      53       320      119      136      78       231      35       117      141      221      121      181      185      142      
9        345      286      111      243      327      38       283      36       79       0        375      244      106      149      252      315      122      212      217      391      199      324      99       321      369      281      89       29       400      189      63       35       293      102      55       218      254      153      190      229      127      
10       132      367      481      140      350      401      320      382      298      375      0        382      426      261      127      184      394      251      286      16       375      156      312      255      8        221      438      352      63       240      435      361      146      273      415      157      265      338      321      327      410      
11       274      52       264      320      105      226      84       212      216      244      382      0        175      162      273      216      132      133      404      391      46       243      302      166      374      427      209      221      366      154      249      271      393      243      223      273      426      95       397      55       138      
12       363      226      89       312      275      71       239      71       142      106      426      175      0        167      299      319      46       206      319      440      131      336      201      301      419      376      34       103      436      197      79       141      373      177      59       275      354      113      295      184      37       
13       201      181      234      165      206      159      158      139      79       149      261      162      167      0        135      166      132      67       244      274      134      177      159      176      254      265      183      120      269      40       194      157      236      90       169      120      264      84       244      119      148      
