
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	56
3	10
4	64
5	1
6	3
7	16
8	76
9	23
10	65
11	84
12	55
13	70
14	84
15	6
16	57
17	4
18	54
19	86
20	8
21	52
22	48
23	18
24	27
25	9
26	95
27	62
28	99
29	57
30	94
31	81
32	9
33	53
34	15
35	8
36	89
37	72
38	70
39	84
40	72
/

gamma(i)	Duedate
/
0	0
1	53
2	91
3	64
4	5
5	59
6	76
7	38
8	98
9	61
10	68
11	56
12	28
13	12
14	32
15	78
16	74
17	76
18	17
19	32
20	91
21	77
22	98
23	4
24	8
25	16
26	66
27	75
28	60
29	48
30	94
31	45
32	83
33	6
34	36
35	77
36	60
37	12
38	17
39	21
40	58
/

sigma(i)	Size
/
0	0
1	4
2	7
3	4
4	1
5	6
6	8
7	2
8	8
9	7
10	4
11	9
12	8
13	6
14	1
15	9
16	7
17	7
18	2
19	2
20	3
21	1
22	6
23	4
24	5
25	1
26	3
27	6
28	3
29	1
30	1
31	1
32	5
33	9
34	8
35	1
36	1
37	4
38	9
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	2
4	8
5	4
6	2
7	5
8	3
9	2
10	9
11	2
12	7
13	1
14	2
15	6
16	7
17	4
18	9
19	8
20	5
21	1
22	6
23	7
24	3
25	1
26	7
27	9
28	1
29	2
30	2
31	8
32	7
33	3
34	4
35	2
36	9
37	3
38	2
39	1
40	9
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        98       182      384      341      189      54       301      392      319      221      257      123      98       319      261      205      260      229      52       349      222      188      330      11       391      91       251      228      241      210      275      18       393      406      377      104      166      210      233      178      
1        98       0        194      293      325      238      136      207      366      262      134      212      78       86       240      240      277      266      198      46       261      176      255      238      109      366      87       178      220      184      182      258      80       359      384      356      174      67       273      164      162      
2        182      194      0        342      164      83       147      287      220      198      208      131      123      108      247      97       156      78       93       185      297      114      131      300      180      218      108      187      56       146      79       103      187      229      229      200      119      223      133      166      53       
3        384      293      342      0        328      425      402      88       321      183      163      224      273      306      100      286      493      356      257      336      46       228      468      55       393      323      315      155      311      197      265      301      370      290      346      333      417      230      474      177      290      
4        341      325      164      328      0        217      311      314      58       144      267      130      247      251      231      85       286      97       128      332      284      157      267      308      341      56       255      212      113      170      143      67       343      80       64       36       282      324      256      203      166      
5        189      238      83       425      217      0        138      365      275      279      283      213      183      156      330      170      74       120      175      213      379      197      51       381      182      273      152      269      130      229      162      170      201      292      278      252      90       282      49       247      134      
6        54       136      147      402      311      138      0        323      365      312      240      245      129      97       326      236      151      223      212      95       363      213      134      349      45       364      88       258      199      237      193      247      70       371      376      347      50       200      156      237      157      
7        301      207      287      88       314      365      323      0        323      178      84       190      197      231      95       252      429      317      214      251      71       181      404      34       310      324      239      106      267      153      216      270      285      297      348      329      344      142      413      123      233      
8        392      366      220      321      58       275      365      323      0        145      290      158      290      298      232      131      344      155      168      378      282      191      325      311      393      2        303      231      166      195      186      118      392      35       25       26       338      356      314      227      214      
9        319      262      198      183      144      279      312      178      145      0        156      68       198      221      88       114      353      184      106      289      140      99       329      167      324      147      229      94       150      79       123      124      312      120      170      153      305      233      328      100      159      
10       221      134      208      163      267      283      240      84       290      156      0        137      112      146      109      192      345      250      149      175      128      115      320      109      230      291      154      61       198      97       145      212      207      272      313      289      259      82       330      63       155      
11       257      212      131      224      130      213      245      190      158      68       137      0        140      158      124      62       287      131      38       232      178      36       262      192      260      158      165      85       88       40       54       80       252      146      179      153      236      198      262      73       90       
12       123      78       123      273      247      183      129      197      290      198      112      140      0        34       198      162      237      190      121      91       233      104      213      221      129      289      42       130      143      119      104      180      114      284      307      279      147      100      226      110      85       
13       98       86       108      306      251      156      97       231      298      221      146      158      34       0        229      167      206      182      132      81       266      123      182      255      102      298      8        161      141      144      113      183      94       297      314      285      113      126      196      140      85       
