
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	85
3	22
4	47
5	4
6	15
7	82
8	31
9	14
10	49
11	90
12	64
13	98
14	72
15	80
16	44
17	62
18	22
19	95
20	72
21	81
22	19
23	91
24	34
25	13
26	2
27	92
28	99
29	71
30	76
31	65
32	90
33	83
34	63
35	5
36	56
37	5
38	18
39	20
40	94
/

gamma(i)	Duedate
/
0	0
1	19
2	49
3	73
4	51
5	19
6	3
7	92
8	69
9	74
10	62
11	44
12	36
13	26
14	29
15	80
16	58
17	83
18	49
19	64
20	4
21	7
22	41
23	89
24	37
25	80
26	74
27	87
28	37
29	93
30	43
31	56
32	24
33	39
34	36
35	12
36	88
37	38
38	62
39	79
40	86
/

sigma(i)	Size
/
0	0
1	3
2	2
3	8
4	4
5	6
6	7
7	1
8	1
9	4
10	1
11	6
12	9
13	2
14	7
15	9
16	1
17	3
18	4
19	6
20	1
21	2
22	2
23	1
24	4
25	1
26	8
27	4
28	7
29	7
30	3
31	4
32	8
33	1
34	5
35	9
36	2
37	1
38	1
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	7
4	2
5	5
6	2
7	2
8	8
9	5
10	7
11	7
12	6
13	4
14	5
15	5
16	6
17	7
18	9
19	1
20	4
21	9
22	9
23	6
24	6
25	3
26	8
27	2
28	3
29	6
30	8
31	5
32	1
33	5
34	5
35	2
36	9
37	5
38	1
39	4
40	6
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        375      251      448      104      294      365      149      303      229      95       112      167      232      89       277      277      291      151      343      302      16       266      351      102      304      251      30       341      228      300      403      346      424      327      282      182      185      125      207      73       
1        375      0        258      91       273      161      82       356      262      154      282      273      210      185      304      196      212      121      274      227      203      386      314      34       315      139      132      380      316      246      135      28       372      102      123      298      233      206      336      239      449      
2        251      258      0        350      204      305      306      341      52       139      179      226      154      264      246      318      330      137      275      388      343      267      393      224      149      296      148      275      442      27       289      285      478      353      305      393      87       116      138      293      307      
3        448      91       350      0        344      186      89       403      352      240      358      339      289      232      369      220      234      213      328      221      216      457      333      125      399      165      219      449      314      337      165      66       373      46       141      313      320      291      422      282      521      
4        104      273      204      344      0        195      261      136      254      134      34       24       72       133      43       184      188      200      80       256      211      113      208      250      98       203      155      108      275      177      198      300      295      320      225      217      118      103      135      123      177      
5        294      161      305      186      195      0        97       220      335      165      222      181      173      62       206      35       51       198      153      84       45       299      153      165      280      22       160      287      159      281      26       175      212      147      44       137      235      199      313      99       363      
6        365      82       306      89       261      97       0        314      322      177      280      254      215      143      283      132      146      174      239      147      132      374      248      103      327      76       161      364      239      289      75       85       297      58       52       230      259      225      354      192      438      
7        149      356      341      403      136      220      314      0        390      253      164      116      199      173      96       190      181      319      83       236      206      142      128      343      218      238      269      123      205      314      238      378      199      368      264      149      255      235      253      121      188      
8        303      262      52       352      254      335      322      390      0        171      230      275      198      300      296      351      365      147      321      419      375      319      435      229      201      323      174      327      480      77       316      286      518      362      329      434      135      160      188      335      358      
9        229      154      139      240      134      165      177      253      171      0        133      144      63       129      174      180      193      66       172      248      204      242      269      125      161      157      22       240      309      117      150      183      350      231      167      265      82       51       182      169      301      
10       95       282      179      358      34       222      280      164      230      133      0        57       72       160      68       214      218      196      114      286      241      108      242      256      64       227      156      108      308      153      222      310      329      338      248      251      97       91       101      156      167      
11       112      273      226      339      24       181      254      116      275      144      57       0        85       119      31       167      169      211      56       237      193      119      184      253      121      191      163      109      252      199      187      299      271      313      215      194      139      119      158      102      183      
12       167      210      154      289      72       173      215      199      198      63       72       85       0        119      113      175      185      128      124      249      203      179      239      184      112      173      84       177      292      126      167      238      324      272      190      240      69       38       141      140      240      
13       232      185      264      232      133      62       143      173      300      129      160      119      119      0        145      56       66       179      96       130      83       237      143      177      220      72       133      226      179      238      70       205      221      200      97       137      186      150      254      54       301      
