
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	62
2	80
3	41
4	79
5	68
6	33
7	3
8	10
9	51
10	63
11	85
12	18
13	7
14	4
15	95
16	24
17	71
18	29
19	7
20	88
21	14
22	97
23	44
24	94
25	25
26	89
27	18
28	82
29	64
30	22
31	84
32	61
33	25
34	70
35	26
36	11
37	78
38	77
39	85
40	97
/

gamma(i)	Duedate
/
0	0
1	5
2	79
3	96
4	84
5	4
6	83
7	6
8	54
9	47
10	81
11	84
12	96
13	13
14	36
15	95
16	64
17	54
18	64
19	91
20	69
21	57
22	78
23	65
24	54
25	57
26	97
27	72
28	80
29	88
30	20
31	67
32	92
33	54
34	10
35	37
36	42
37	18
38	89
39	51
40	34
/

sigma(i)	Size
/
0	0
1	9
2	1
3	9
4	2
5	1
6	8
7	4
8	4
9	9
10	6
11	2
12	5
13	9
14	3
15	5
16	5
17	3
18	1
19	5
20	5
21	1
22	8
23	5
24	6
25	8
26	3
27	7
28	9
29	2
30	5
31	4
32	5
33	1
34	6
35	3
36	4
37	5
38	7
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	8
4	3
5	9
6	5
7	9
8	8
9	6
10	6
11	5
12	8
13	8
14	9
15	3
16	4
17	9
18	6
19	4
20	3
21	1
22	4
23	1
24	8
25	2
26	9
27	3
28	3
29	7
30	9
31	4
32	9
33	4
34	5
35	6
36	8
37	8
38	5
39	3
40	4
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        204      352      37       170      228      171      282      247      370      308      187      181      327      232      268      110      353      254      285      200      304      242      405      105      309      313      324      47       137      34       60       180      101      254      352      439      192      75       222      166      
1        204      0        158      181      33       127      48       185      55       242      133      248      24       157      102      72       210      153      62       199      190      190      95       216      99       137      115      161      169      108      232      204      128      194      158      167      251      133      132      150      199      
2        352      158      0        336      188      163      180      173      106      161      182      401      175      198      138      135      368      115      145      306      333      154      205      190      254      63       121      76       324      225      375      336      207      311      273      29       215      275      277      191      283      
3        37       181      336      0        148      226      156      284      230      369      276      156      161      295      226      241      79       327      227      248      163      305      210      374      82       298      286      315      13       135      71       89       182      123      217      338      408      156      67       226      184      
4        170      33       188      148      0        128      33       190      83       257      157      227      14       180      109      101      181      185      89       201      175      200      106      245      66       160      146      182      136      86       199      173      117      166      160      195      280      122      99       146      180      
5        228      127      163      226      128      0        95       62       104      143      249      346      117      273      31       180      287      233      177      326      303      78       222      311      162      102      208      106      218      91       241      193      51       158      285      149      343      251      159      29       120      
6        171      48       180      156      33       95       0        158      76       229      182      254      26       205      79       120      202      197      110      235      207      169      137      264      77       142      161      161      145      60       196      162      84       147      194      181      298      155      97       112      151      
7        282      185      173      284      190      62       158      0        150      90       297      409      178      320      82       228      348      266      227      384      365      27       278      345      224      110      248      98       277      149      290      239      102      199      343      150      375      312      217      59       145      
8        247      55       106      230      83       104      76       150      0        193      147      304      69       170      73       78       264      133      77       240      243      149      132      208      148      82       104      107      218      129      272      237      127      218      201      111      241      185      172      132      205      
9        370      242      161      369      257      143      229      90       193      0        327      483      243      347      149      264      428      274      268      434      431      65       325      351      302      119      269      93       361      234      380      329      189      290      395      132      376      375      302      148      234      
10       308      133      182      276      157      249      182      297      147      327      0        267      156      24       219      69       267      84       73       130      190      293      67       99       206      208      61       234      263      241      341      325      261      323      108      207      131      142      248      276      333      
11       187      248      401      156      227      346      254      409      304      483      267      0        241      274      334      271      77       344      259      168      77       423      208      359      185      385      307      409      154      265      215      246      314      279      163      414      386      128      205      355      336      
12       181      24       175      161      14       117      26       178      69       243      156      241      0        180      96       96       196      177      86       210      189      187      111      241      79       145      139      167      149      85       208      179      110      169      169      180      276      134      108      136      177      
13       327      157      198      295      180      273      205      320      170      347      24       274      180      0        243      92       280      92       97       126      197      315      85       85       227      228      78       253      282      265      361      347      285      346      112      224      115      154      270      300      357      
