
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	85
3	62
4	68
5	57
6	87
7	30
8	72
9	13
10	75
11	53
12	42
13	16
14	88
15	13
16	24
17	8
18	20
19	28
20	23
21	64
22	86
23	66
24	55
25	95
26	74
27	98
28	30
29	6
30	30
31	79
32	18
33	41
34	19
35	63
36	62
37	14
38	85
39	45
40	96
/

gamma(i)	Duedate
/
0	0
1	45
2	9
3	69
4	16
5	7
6	25
7	55
8	47
9	82
10	87
11	73
12	8
13	45
14	29
15	35
16	60
17	24
18	55
19	13
20	36
21	73
22	64
23	17
24	12
25	38
26	71
27	19
28	78
29	76
30	47
31	84
32	10
33	47
34	40
35	7
36	61
37	4
38	29
39	76
40	98
/

sigma(i)	Size
/
0	0
1	3
2	6
3	2
4	2
5	8
6	7
7	5
8	6
9	2
10	6
11	1
12	4
13	2
14	4
15	9
16	4
17	2
18	4
19	4
20	5
21	9
22	9
23	1
24	9
25	5
26	1
27	8
28	8
29	1
30	6
31	7
32	3
33	9
34	3
35	1
36	3
37	2
38	1
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	1
4	7
5	5
6	3
7	6
8	3
9	8
10	6
11	9
12	7
13	9
14	4
15	7
16	2
17	2
18	8
19	2
20	1
21	4
22	6
23	8
24	7
25	6
26	2
27	8
28	5
29	4
30	2
31	9
32	8
33	2
34	8
35	6
36	3
37	7
38	2
39	2
40	9
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        118      73       131      241      238      74       326      127      86       97       271      258      232      260      433      281      50       123      265      345      125      196      321      394      237      290      122      223      334      224      272      260      28       115      343      165      308      203      194      246      
1        118      0        144      33       130      139      186      222      22       164      43       163      142      158      161      315      264      72       133      210      277      164      185      203      279      119      181      151      108      249      205      177      189      139      54       224      120      238      173      91       151      
2        73       144      0        170      275      225      68       311      161      19       144      308      285      200      244      453      352      77       194      328      301      198      135      328      420      259      326      195      251      301      294      318      317      53       110      353      227      267      270      233      227      
3        131      33       170      0        110      158      204      236      11       189      36       140      127      186      180      303      232      94       112      176      304      148      219      202      263      109      159      133      93       272      174      148      156      155      88       220      89       265      141      64       172      
4        241      130      275      110      0        159      314      201      115      295      145      34       27       214      174      197      242      202      192      155      313      230      289      126      154      42       50       215      29       264      198      67       119      266      173      133      134      278      167      50       176      
5        238      139      225      158      159      0        288      87       150      241      181      187      145      61       22       257      380      188      270      305      155      303      164      121      241      117      197      289      133      114      325      227      272      248      124      148      241      118      291      165      17       
6        74       186      68       204      314      288      0        375      198      61       170      344      328      267      308      502      342      113      188      336      369      179      200      383      465      306      363      181      294      369      288      347      333      48       167      407      237      335      271      267      292      
7        326      222      311      236      201      87       375      0        229      326      264      219      178      120      67       219      440      276      349      357      138      384      230      99       222      161      221      369      182      79       390      264      321      336      211      120      311      118      357      226      83       
8        127      22       161      11       115      150      198      229      0        181      36       147      130      176      172      306      243      86       120      188      294      154      208      200      267      110      165      140      96       263      185      157      167      150      76       220      100      255      152      72       163      
9        86       164      19       189      295      241      61       326      181      0        163      327      305      213      259      472      367      96       209      346      309      210      139      346      440      279      345      208      271      313      309      338      336      61       129      371      244      277      287      253      242      
10       97       43       144      36       145      181      170      264      36       163      0        174      163      200      204      339      230      66       90       188      319      121      214      237      299      146      193      108      129      292      170      177      174      122      85       256      89       280      140      97       194      
11       271      163      308      140      34       187      344      219      147      327      174      0        42       245      200      177      238      234      210      146      338      248      323      132      130      70       18       234      62       287      200      46       109      296      207      133      148      304      173      77       204      
12       258      142      285      127      27       145      328      178      130      305      163      42       0        203      157      176      269      215      217      181      295      256      287      99       136      30       52       241      34       244      225      86       144      281      179      106      161      261      195      74       162      
13       232      158      200      186      214      61       267      120      176      213      200      245      203      0        64       316      417      185      291      350      119      319      110      180      303      174      256      307      186      102      360      281      321      235      122      207      275      79       327      211      49       
