
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	14
2	67
3	4
4	47
5	56
6	8
7	25
8	77
9	95
10	91
11	24
12	69
13	44
14	43
15	51
16	14
17	78
18	14
19	25
20	50
21	58
22	40
23	84
24	38
25	42
26	91
27	19
28	80
29	69
30	80
31	98
32	85
33	50
34	30
35	59
36	52
37	67
38	30
39	44
40	29
/

gamma(i)	Duedate
/
0	0
1	9
2	41
3	96
4	94
5	35
6	21
7	75
8	63
9	71
10	29
11	83
12	32
13	24
14	25
15	40
16	83
17	80
18	2
19	32
20	95
21	47
22	40
23	55
24	4
25	65
26	73
27	79
28	57
29	18
30	22
31	98
32	73
33	34
34	48
35	59
36	33
37	47
38	83
39	31
40	93
/

sigma(i)	Size
/
0	0
1	9
2	3
3	3
4	6
5	9
6	1
7	7
8	5
9	3
10	7
11	3
12	1
13	5
14	6
15	5
16	9
17	7
18	9
19	5
20	4
21	2
22	3
23	5
24	4
25	3
26	5
27	8
28	4
29	2
30	6
31	2
32	4
33	1
34	9
35	8
36	1
37	5
38	6
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	4
4	5
5	5
6	4
7	5
8	1
9	5
10	2
11	3
12	1
13	9
14	6
15	2
16	7
17	1
18	9
19	1
20	6
21	7
22	1
23	2
24	5
25	7
26	1
27	4
28	2
29	4
30	5
31	4
32	1
33	3
34	4
35	7
36	8
37	3
38	4
39	9
40	2
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        393      155      32       274      80       311      233      288      342      316      223      175      288      150      143      173      377      293      430      110      248      405      93       305      419      411      256      373      399      191      171      167      87       199      87       196      216      277      252      277      
1        393      0        324      422      190      333      192      161      240      61       150      174      258      154      315      333      369      125      113      52       345      316      81       398      310      61       41       342      312      80       225      252      365      331      347      440      270      207      130      217      314      
2        155      324      0        185      288      80       180      199      144      263      310      198      67       180      237      241      287      263      258      344      218      93       306      233      373      328      326      103      430      360      101      209      280      72       52       242      58       228      247      279      121      
3        32       422      185      0        294      112      343      261      320      372      338      250      207      320      161      151      172      409      319      460      118      278      437      85       313      450      441      284      382      424      223      192      166      119      227      63       228      238      303      270      306      
4        274      190      288      294      0        250      271      102      296      179      48       95       229      217      147      164      189      265      86       242      188      334      252      242      128      245      227      359      156      150      201      102      187      252      333      290      261      62       76       29       349      
5        80       333      80       112      250      0        231      183      207      278      283      176      95       213      166      168      211      302      245      365      141      172      335      153      314      352      345      183      376      352      116      155      204      8        129      164      115      187      230      234      200      
6        311      192      180      343      271      231      0        173      50       137      264      185      135      54       315      328      376      90       196      191      321      133      142      360      395      171      176      157      427      258      124      256      370      225      179      386      122      238      198      282      125      
7        233      161      199      261      102      183      173      0        194      119      112      14       135      121      163      179      222      187      62       204      186      234      193      238      221      198      185      260      258      169      103      98       217      182      239      279      163      66       49       108      247      
8        288      240      144      320      296      207      50       194      0        182      296      203      116      90       316      327      376      139      229      241      316      84       192      348      413      221      225      108      452      302      117      264      369      200      134      369      92       254      227      302      75       
9        342      61       263      372      179      278      137      119      182      0        152      134      198      94       281      298      339      90       93       87       306      255      75       357      306      79       68       282      321      122      166      217      335      275      286      396      209      177      105      200      255      
10       316      150      310      338      48       283      264      112      296      152      0        112      248      210      195      212      238      242      67       203      235      345      220      289      160      209      190      371      169      101      216      146      236      284      352      337      275      100      69       78       356      
11       223      174      198      250      95       176      185      14       203      134      112      0        136      134      148      165      207      202      70       218      172      239      208      224      210      212      199      264      250      177      105      83       203      176      240      266      166      52       55       98       253      
12       175      258      67       207      229      95       135      135      116      198      248      136      0        121      208      217      265      209      192      281      202      110      246      232      328      266      262      133      378      293      34       166      259      90       104      253      34       173      182      225      132      
13       288      154      180      320      217      213      54       121      90       94       210      134      121      0        271      285      332      89       142      166      282      161      126      326      341      148      148      188      373      212      97       210      326      208      195      357      122      187      143      229      161      
